0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
14,27,36,50,51,68,85,101,55,78,99,119,56,79,98,117,53,73,88,101,16,29,46,49,68,85,103,56,79,100,120,59,82,101,119,58,77,92,105,15,33,38,58,76,92,47,70,91,110,52,74,92,110,53,71,85,97,17,23,43,61,77,33,56,76,95,39,60,78,95,41,58,72,83,7,27,43,60,19,39,59,78,27,45,61,78,32,45,57,68,20,37,54,11,32,52,72,19,37,54,71,24,37,49,60,17,34,13,12,32,52,15,19,34,51,22,22,31,41,17,29,8,15,35,29,13,18,34,34,22,21,26,46,23,4,17,45,25,11,18,50,34,24,20,23,44,64,7,26,45,63,14,25,38,50,21,41,21,7,22,39,26,15,18,28,20,42,21,7,18,46,29,19,16,63,41,22,7,66,49,35,25,22,42,60,7,19,33,46,19,38,25,9,12,23,18,45,26,14,9,63,45,31,19,19,34,47,15,27,12,0
13,25,33,48,50,67,84,102,55,78,100,121,57,80,100,118,55,74,90,103,15,28,45,49,68,86,104,57,81,102,123,60,83,103,121,59,79,94,107,15,33,39,59,77,94,48,72,93,113,53,76,95,112,54,73,88,100,18,24,44,62,79,34,58,78,98,40,62,80,98,42,60,74,86,7,27,44,61,19,41,61,80,26,45,63,80,30,45,58,69,20,38,55,11,34,54,74,19,38,56,73,23,38,51,62,17,35,11,14,34,54,12,19,36,53,18,21,31,42,17,29,7,16,36,27,12,19,35,31,20,19,27,46,23,4,19,44,24,10,19,48,32,21,18,23,45,65,7,27,46,64,13,26,39,52,21,42,21,7,22,40,24,13,18,28,20,42,21,6,19,45,28,17,14,63,41,21,6,66,48,34,23,23,43,61,6,19,34,47,20,38,24,8,12,24,18,44,26,12,8,63,45,30,18,19,35,48,15,28,13,0
14,26,34,48,50,67,84,101,56,78,99,120,58,80,100,118,57,76,91,104,15,28,45,49,68,86,103,57,81,102,123,61,84,103,121,61,81,95,108,15,33,38,59,76,94,49,72,93,113,54,76,95,112,56,74,89,101,18,23,44,61,79,34,57,78,98,40,62,80,97,43,61,74,86,6,26,44,61,19,40,60,80,26,46,63,80,31,46,58,70,20,38,55,12,34,55,75,19,39,57,74,24,39,52,63,17,35,11,13,34,54,12,19,36,53,18,21,32,43,17,28,6,16,36,26,10,19,36,29,18,19,27,46,23,4,19,43,22,10,19,45,29,20,18,23,44,65,7,27,46,64,13,26,40,52,21,42,20,7,22,40,23,12,19,29,20,41,19,6,19,43,26,15,14,62,40,21,6,64,46,32,22,22,42,60,6,20,34,46,19,37,23,7,12,24,18,43,24,11,8,61,43,28,17,19,34,47,15,27,12,0
8,12,20,37,42,61,81,100,54,75,97,119,61,80,98,116,63,79,93,107,7,22,40,45,66,85,105,58,80,102,123,64,85,103,121,67,83,98,112,15,34,39,60,80,99,52,74,96,118,59,79,98,115,61,78,93,106,18,23,45,64,83,36,58,80,102,43,63,82,100,45,62,77,90,5,27,46,65,18,40,62,83,24,45,64,81,27,44,59,72,22,41,59,12,35,57,78,19,40,59,76,22,39,54,67,19,38,10,13,35,57,5,18,37,55,3,17,32,45,19,28,5,16,37,21,1,17,35,19,3,13,26,47,25,4,18,40,20,5,16,37,22,9,10,22,44,65,6,28,46,63,9,27,41,54,22,43,16,5,23,41,13,4,18,32,21,37,17,3,19,34,18,5,11,58,38,20,4,56,40,26,14,21,39,57,2,20,35,48,18,36,18,1,13,27,17,36,19,5,8,54,37,23,10,17,32,45,14,28,13,0
5,2,13,30,39,58,75,93,52,73,93,114,58,78,96,113,61,76,89,101,4,18,36,45,63,81,98,58,79,99,119,64,84,101,119,67,81,94,107,14,32,41,59,77,94,54,75,95,115,60,80,97,115,63,77,90,103,17,27,45,62,80,40,60,80,100,46,65,83,100,49,63,76,88,11,27,45,62,23,42,63,83,29,47,65,83,31,45,58,70,21,38,55,12,35,55,75,19,39,57,75,21,37,50,63,17,35,13,15,35,55,11,20,38,55,12,18,31,43,17,27,3,17,38,22,5,20,38,19,5,13,25,43,19,0,20,37,15,3,20,34,17,4,8,23,43,63,6,28,45,62,9,25,38,50,20,40,18,5,22,40,16,3,15,28,20,37,15,3,20,35,17,4,7,56,35,17,0,54,37,24,12,22,39,56,2,19,32,44,17,35,19,2,10,23,17,37,20,7,5,53,37,24,12,17,30,42,13,25,12,0
13,16,18,31,39,59,77,94,53,74,94,114,60,78,96,112,62,75,88,100,6,19,37,48,66,83,101,63,81,101,121,70,86,103,119,72,83,96,108,15,33,46,62,80,97,61,78,98,117,69,83,100,116,71,81,93,105,18,31,47,64,82,47,63,82,102,54,68,84,100,56,65,77,89,15,29,46,64,31,44,64,84,37,50,66,82,39,47,59,71,22,39,56,15,35,55,75,23,39,57,73,25,36,49,61,17,35,20,16,35,55,22,21,37,53,22,20,30,42,17,32,8,18,37,30,11,20,36,29,13,14,25,46,21,3,20,42,18,6,19,40,22,9,9,25,45,63,7,27,45,61,9,24,37,50,20,40,22,5,21,38,21,6,14,26,19,40,17,3,18,38,20,7,6,58,36,18,2,56,39,25,13,23,40,56,2,19,33,45,17,34,21,3,10,22,16,38,21,7,4,54,37,24,11,18,31,43,13,25,12,0
14,21,23,33,37,59,77,95,51,73,94,114,59,78,96,113,62,74,87,100,8,19,35,45,64,82,100,61,80,101,120,69,85,103,120,72,82,95,107,14,33,46,62,80,98,63,79,99,119,71,85,102,118,73,82,93,105,18,34,47,65,83,50,65,84,104,59,71,87,104,61,68,79,91,19,28,46,65,35,46,66,85,42,52,68,85,45,49,60,72,24,41,58,16,36,57,77,24,40,59,76,27,37,50,63,18,36,24,18,37,56,27,24,40,56,28,23,32,43,18,36,11,20,39,35,16,24,39,34,18,18,27,49,22,6,21,46,22,12,22,45,26,14,12,27,47,66,8,29,47,64,10,24,39,51,21,40,24,6,22,39,24,7,14,26,19,43,18,5,19,41,22,9,7,61,37,18,4,59,41,27,14,24,42,58,2,20,34,46,18,35,23,4,10,22,16,40,22,8,4,56,39,25,12,19,32,44,14,26,12,0
18,26,27,35,33,59,78,96,48,73,95,115,56,77,96,114,58,71,86,99,9,20,37,44,65,85,103,61,82,103,124,69,87,105,123,72,82,95,108,15,34,45,63,82,101,63,80,101,122,71,86,104,121,74,81,94,106,19,32,48,67,86,50,66,86,106,59,71,89,106,61,67,79,91,18,29,48,67,35,46,67,87,43,53,70,86,45,48,60,72,26,45,63,18,39,61,82,26,43,62,80,28,38,52,65,19,38,26,18,38,58,29,25,41,57,29,22,31,43,18,39,12,20,39,38,17,24,39,37,19,16,25,53,24,6,20,50,23,11,21,48,28,14,9,29,50,70,8,31,50,68,10,25,40,54,22,42,26,6,23,41,24,6,13,26,20,46,19,5,19,44,25,10,5,65,39,19,4,62,44,29,16,26,45,62,2,21,36,49,19,37,24,5,9,23,17,43,25,10,3,60,42,27,14,19,34,46,15,28,13,0
17,22,25,36,36,62,82,101,52,76,99,120,59,79,99,117,62,76,91,105,8,21,40,48,70,90,109,65,86,108,129,73,90,109,126,75,87,101,114,16,36,48,67,86,106,65,83,105,126,73,88,106,123,75,85,99,111,20,34,51,70,89,51,67,89,110,59,72,90,107,62,70,83,95,20,30,50,69,35,47,69,89,43,52,69,86,45,50,62,75,27,47,65,17,39,63,84,25,43,62,80,27,39,54,68,20,39,25,17,38,59,27,22,39,56,27,21,32,44,19,40,12,19,39,37,15,21,37,36,18,17,26,55,26,6,20,51,25,10,18,49,29,15,11,29,52,72,8,31,50,68,10,26,42,56,23,44,26,5,22,40,24,6,15,28,21,47,21,4,17,44,25,10,6,66,41,21,4,64,45,29,16,26,45,62,2,21,37,50,19,37,24,4,11,25,17,42,23,8,5,59,41,25,11,19,34,48,15,29,13,0
17,22,25,38,39,65,86,105,54,79,103,124,61,82,101,117,64,79,94,107,8,23,42,50,73,93,113,66,89,111,133,74,92,110,126,77,90,104,116,17,38,49,70,89,109,66,86,108,129,74,90,107,123,76,88,101,113,20,34,52,72,91,51,69,90,112,59,73,89,105,61,71,84,96,19,31,51,70,34,48,69,91,41,52,68,84,43,51,63,75,28,48,67,17,40,64,85,24,43,62,78,27,40,55,68,20,39,25,16,38,59,26,21,37,53,25,21,31,43,19,40,12,19,39,38,15,19,33,36,18,16,25,57,26,6,20,52,26,10,15,50,30,16,10,30,53,73,7,31,50,66,10,27,43,56,23,44,26,5,21,38,24,7,15,27,21,48,21,4,15,45,25,10,6,68,42,23,6,65,46,30,17,26,44,61,2,22,37,50,19,35,23,4,12,25,16,42,22,7,6,58,39,23,10,20,35,48,15,28,13,0
11,15,23,41,45,72,93,113,58,85,109,132,64,86,105,122,67,84,99,113,8,24,46,54,78,99,119,67,92,116,138,73,94,112,129,76,92,106,119,18,40,50,73,93,113,64,87,110,133,70,89,107,123,73,87,101,114,22,35,54,75,95,48,69,92,115,54,71,89,105,56,69,83,96,18,32,52,72,29,46,69,92,34,48,66,83,37,47,60,73,28,49,68,13,40,64,87,19,41,60,77,22,38,54,67,21,40,22,14,37,60,21,17,34,50,21,16,28,41,19,41,11,17,40,37,13,15,30,35,17,12,21,59,28,6,20,54,28,10,12,52,32,16,8,30,54,76,6,30,49,66,8,27,43,57,24,47,26,3,20,37,24,6,14,27,22,49,23,4,13,47,26,10,4,71,45,26,9,68,48,32,19,26,44,61,2,22,38,51,19,36,24,4,12,26,16,42,22,6,7,59,39,23,9,20,36,49,16,29,13,0
11,14,23,43,46,72,93,114,59,86,110,134,66,88,108,125,68,85,100,114,7,25,48,53,77,99,119,67,92,116,140,74,95,114,131,76,92,107,120,19,42,50,72,93,114,64,87,111,134,70,90,108,126,73,87,102,115,23,32,52,74,94,47,67,92,115,53,71,89,107,55,68,82,96,15,29,51,71,27,44,68,92,33,47,66,83,35,45,59,72,28,49,69,14,40,65,88,20,42,62,80,23,39,55,69,21,42,23,15,39,62,22,19,36,54,22,18,30,43,20,40,10,18,41,37,12,16,33,36,17,13,22,59,28,5,20,54,27,9,13,53,32,16,7,30,54,77,6,31,51,68,8,27,43,57,24,48,26,4,21,39,25,7,14,28,23,50,23,4,14,48,27,11,4,72,46,26,8,70,49,33,19,26,46,63,2,22,38,52,19,37,25,4,12,26,17,44,23,7,6,61,41,25,11,20,36,50,16,30,14,0
9,11,22,43,46,72,95,116,60,86,112,135,66,89,109,127,68,85,100,114,7,25,48,54,78,100,121,68,93,117,141,74,95,115,133,75,91,106,120,19,42,49,72,94,115,63,87,111,135,69,89,109,127,70,86,100,114,23,31,53,75,96,45,67,92,115,51,70,90,108,52,66,81,95,14,29,52,72,25,44,69,92,30,47,66,84,31,43,57,71,28,50,70,13,41,66,89,19,43,63,81,21,38,54,68,22,43,21,14,39,62,19,17,36,54,18,14,28,41,20,40,10,17,40,36,10,15,32,34,14,8,20,59,29,5,19,54,28,8,12,52,32,16,4,30,55,77,5,31,51,69,7,27,43,57,25,48,25,3,22,40,24,5,13,27,23,49,23,3,15,48,28,11,2,72,46,26,7,70,50,34,20,26,46,64,1,21,38,52,20,38,24,4,11,25,18,44,24,8,5,62,43,27,12,20,36,50,16,30,14,0
8,12,24,42,47,73,94,114,60,86,110,133,66,89,109,127,67,84,99,112,8,25,46,53,77,97,118,66,90,114,137,71,93,113,131,73,89,103,116,18,39,47,70,91,111,60,84,107,130,66,87,106,125,67,82,97,110,21,31,52,72,93,44,66,89,112,49,69,88,107,51,64,79,92,14,31,51,72,25,45,68,91,30,47,67,85,31,43,57,70,27,47,67,13,39,63,86,18,41,61,80,20,36,52,65,20,41,20,14,37,60,18,17,36,54,18,14,26,39,20,38,9,16,39,34,10,16,34,33,14,8,19,57,28,4,19,52,26,7,14,51,31,15,3,29,52,74,5,30,50,69,6,25,41,54,24,46,25,3,22,41,23,4,12,26,22,47,22,2,17,46,26,11,2,70,44,24,5,68,49,34,20,25,46,64,1,21,36,50,20,39,24,4,10,24,18,44,25,9,4,63,43,28,15,19,35,48,15,29,13,0
13,23,34,50,55,78,98,117,61,88,113,136,64,89,112,133,64,85,101,116,12,27,44,50,74,94,114,57,85,110,133,61,87,109,129,62,83,99,114,16,33,39,64,84,103,48,75,100,123,53,78,99,120,54,74,90,104,17,23,47,68,87,32,59,83,107,37,62,83,103,38,58,74,88,6,30,51,70,16,43,66,90,22,45,66,86,24,42,57,71,24,44,64,11,36,60,83,17,39,60,80,19,36,51,65,20,39,16,12,36,59,15,16,35,55,16,14,27,40,19,37,10,15,39,34,12,16,35,34,17,12,21,56,29,6,19,53,29,10,16,53,34,19,10,27,52,75,5,29,51,72,8,25,41,56,24,48,24,4,23,44,24,7,14,28,23,49,23,3,19,48,28,13,6,72,47,25,4,72,52,35,21,25,48,68,2,21,38,52,22,43,25,5,12,26,20,47,27,10,5,68,48,31,16,20,37,51,16,31,14,0
17,37,51,68,68,91,111,129,69,97,121,145,67,94,117,138,61,83,100,114,22,39,58,59,84,104,123,62,91,116,139,62,89,112,133,58,80,97,111,18,38,41,66,86,105,47,75,98,122,49,74,96,116,48,67,82,96,19,22,47,67,86,29,56,80,103,33,56,77,97,35,51,65,78,5,28,48,66,16,38,61,83,24,40,59,78,30,38,49,61,25,45,63,11,34,57,80,18,35,55,75,25,32,44,56,19,38,22,11,32,55,27,17,31,50,35,24,26,34,18,41,14,13,35,44,21,15,30,52,33,24,22,60,32,9,17,62,36,17,14,69,49,35,25,28,53,76,8,27,49,70,16,22,36,49,24,48,30,7,21,41,37,19,15,23,23,54,28,8,17,61,40,26,16,78,51,29,10,85,63,48,34,27,49,71,8,18,34,48,22,43,33,12,9,21,21,55,34,18,8,77,55,39,25,22,38,53,16,31,14,0
20,44,60,78,71,95,115,134,71,100,125,148,68,96,118,139,61,84,102,118,26,45,65,59,85,106,125,62,92,116,140,61,89,112,132,57,80,97,112,21,41,38,64,85,104,44,73,97,119,47,72,93,113,47,66,82,96,20,18,44,64,83,27,53,76,99,32,54,74,92,37,50,64,77,10,25,45,63,20,36,57,79,28,39,56,73,37,40,49,60,26,47,66,11,35,58,81,19,36,55,75,27,34,46,58,20,40,24,11,32,54,30,18,30,48,39,26,27,35,19,44,16,12,34,48,24,16,28,57,37,27,24,63,34,11,15,67,40,20,14,75,54,39,28,29,54,78,8,28,49,70,18,23,37,51,24,48,32,8,20,40,40,21,16,24,23,56,29,9,16,64,43,28,18,80,53,30,12,88,65,49,35,28,50,71,10,19,35,51,22,43,35,13,10,23,20,57,35,18,8,78,55,38,23,23,40,56,17,33,15,0
29,61,82,102,81,111,130,147,74,109,132,154,63,95,116,135,51,75,91,107,33,56,78,60,91,111,128,57,92,116,137,53,83,102,121,51,70,84,98,24,47,35,64,84,101,40,69,91,112,47,66,83,99,56,64,73,83,22,18,42,60,77,32,50,69,89,46,53,65,79,63,60,64,70,23,23,40,56,38,36,51,69,55,47,53,63,74,63,61,62,31,50,68,16,34,56,77,32,34,48,64,51,43,45,51,19,36,38,15,28,47,54,32,30,39,73,55,47,43,17,56,24,14,29,70,43,31,29,89,68,57,47,73,39,18,14,86,57,40,28,104,82,69,56,35,58,80,17,26,45,63,36,27,32,42,23,45,47,19,16,30,65,44,33,28,21,70,39,22,14,87,64,50,38,91,60,40,23,108,85,70,55,32,52,71,19,17,30,44,20,39,48,25,14,17,19,68,44,29,16,87,62,47,32,25,41,57,16,32,15,0
31,67,94,116,87,120,141,159,79,116,141,164,67,100,121,141,53,78,94,110,36,65,89,63,97,118,137,59,97,121,144,54,85,105,124,52,71,84,99,29,54,34,66,87,106,40,70,93,116,48,66,83,100,60,65,74,83,25,19,40,60,78,36,49,69,90,53,54,64,78,72,66,67,72,30,22,37,55,46,36,49,68,65,51,53,61,87,73,69,67,34,55,73,16,36,59,82,35,35,48,65,56,46,47,53,21,39,42,16,28,49,60,36,32,39,82,62,54,48,18,62,27,15,30,78,48,35,30,99,77,66,55,80,43,21,15,95,63,46,33,116,92,79,66,37,62,85,18,26,45,64,40,30,33,43,24,47,51,22,16,29,72,50,39,32,23,75,42,25,15,95,71,57,44,98,65,45,27,117,93,78,63,33,54,74,22,17,30,44,20,40,52,29,18,17,20,72,47,33,20,92,66,51,36,26,42,58,16,32,16,0
34,72,101,125,91,127,148,167,81,121,146,170,68,103,124,144,54,79,94,110,38,68,94,64,100,122,142,59,98,123,147,54,85,105,124,53,70,83,97,31,57,34,67,89,108,40,70,93,116,49,66,81,99,64,67,73,82,26,21,40,60,79,38,48,68,89,57,54,63,76,79,70,70,72,35,21,36,54,51,37,48,66,71,54,54,60,95,80,74,70,36,58,77,17,36,60,83,37,34,48,64,60,49,48,52,21,41,46,17,28,49,65,38,33,39,89,69,60,52,19,66,29,16,29,84,53,39,32,107,84,73,62,85,46,24,16,102,68,51,37,124,100,87,74,40,64,88,20,26,45,65,44,31,33,41,24,48,55,23,16,28,78,55,44,35,23,79,45,27,15,101,76,63,50,103,68,48,29,124,98,84,69,35,55,76,24,17,28,43,20,40,56,32,21,18,20,75,50,36,23,96,70,55,39,26,41,58,15,32,16,0
36,74,103,128,94,129,150,169,83,122,146,169,69,103,123,143,54,77,92,109,39,69,96,64,100,121,141,59,96,120,144,54,83,102,121,54,68,80,94,31,58,33,66,87,106,40,68,90,112,50,63,78,94,67,66,71,79,27,21,38,58,77,39,46,65,85,59,54,61,73,82,72,70,71,36,21,34,52,53,38,46,63,75,56,54,59,100,84,77,72,35,56,76,18,34,57,80,39,33,44,60,64,50,48,50,21,41,46,17,26,46,66,40,33,37,92,72,62,54,19,66,30,17,28,85,55,41,33,110,88,76,64,85,48,26,16,103,71,54,39,128,104,91,77,38,62,86,21,24,42,61,46,32,32,38,24,47,55,24,16,26,80,57,46,36,23,78,45,28,16,102,78,65,51,101,67,49,30,124,100,86,70,34,53,74,25,16,26,40,19,40,57,33,22,17,20,76,51,37,23,96,70,56,40,25,40,57,15,32,16,0
40,80,109,135,96,132,153,172,84,124,148,171,69,104,125,146,53,77,92,109,41,72,99,63,99,121,141,58,95,120,143,52,82,101,121,54,67,79,92,31,59,31,64,85,105,39,65,87,109,51,62,76,93,70,67,71,78,27,23,36,55,75,42,45,62,82,63,54,60,71,88,75,72,71,40,21,32,49,58,38,44,60,80,58,54,58,107,89,81,75,36,57,77,19,34,57,80,41,33,44,61,67,52,49,50,21,41,48,17,25,46,69,41,33,37,96,75,64,55,19,69,32,17,27,89,57,42,33,115,92,79,67,88,49,27,16,107,73,55,40,132,108,95,81,39,63,87,22,24,43,63,48,33,32,38,24,47,57,25,16,27,83,60,48,38,23,81,46,28,15,106,81,67,53,104,68,48,29,128,103,88,72,35,56,77,26,16,26,41,20,41,59,35,23,17,20,79,54,39,25,100,74,59,43,26,41,58,15,32,17,0
46,89,117,139,97,135,158,176,82,124,151,175,65,103,127,148,51,75,92,109,44,74,97,58,97,120,139,51,90,117,140,49,77,98,118,57,65,76,89,30,55,26,59,81,100,39,60,83,105,57,59,73,89,80,72,73,77,24,25,32,53,72,48,42,59,79,72,56,59,69,99,83,76,74,42,18,30,48,63,37,42,57,88,61,53,55,115,94,84,76,38,61,80,22,34,59,82,47,35,47,63,73,57,52,53,23,42,54,20,26,46,78,45,35,37,104,82,69,59,19,76,36,18,26,98,62,44,34,124,100,85,72,94,53,28,16,116,78,57,40,141,116,100,85,42,69,93,24,25,47,68,51,35,33,40,27,50,63,26,16,29,88,64,49,39,23,89,51,28,15,114,88,71,56,112,73,49,29,136,109,92,76,39,63,84,26,17,29,44,24,45,63,37,23,18,21,86,59,42,28,107,80,63,46,27,45,62,18,35,17,0
46,88,116,141,96,134,157,177,81,123,151,174,65,102,126,147,50,74,91,108,43,73,99,57,96,120,139,50,90,117,140,48,75,96,116,56,64,75,88,30,56,25,58,81,100,38,59,83,104,56,58,71,86,78,71,71,75,26,25,32,52,71,47,42,59,78,71,55,56,66,97,81,75,72,45,20,30,47,65,40,43,57,89,63,54,54,116,96,86,78,38,62,81,22,34,60,82,45,34,45,61,72,56,51,51,23,43,54,20,26,46,77,45,33,35,103,81,68,58,19,76,37,19,27,98,63,44,33,124,100,85,72,95,54,30,18,116,80,58,41,141,116,101,86,42,69,92,24,25,46,66,50,34,32,39,27,50,62,26,14,27,87,63,48,38,23,88,51,28,13,112,87,71,56,111,73,49,29,134,108,91,76,37,61,83,26,16,28,43,23,45,61,36,22,17,21,84,58,42,28,105,79,62,46,26,44,61,17,34,17,0
46,88,116,140,96,134,157,175,81,122,148,170,65,101,123,144,50,72,88,104,43,73,98,57,96,119,138,51,89,114,136,49,75,95,114,56,64,74,86,30,55,27,58,80,99,40,59,81,101,57,58,70,84,79,72,72,76,25,26,32,52,70,48,43,57,75,72,56,57,65,97,83,77,74,45,20,30,47,65,41,43,56,89,64,56,55,116,98,88,80,38,61,80,21,33,57,78,45,33,43,58,71,56,51,51,23,42,54,21,25,43,77,47,35,35,104,83,71,61,19,76,37,21,25,98,65,47,35,124,102,88,76,94,54,31,19,115,81,60,44,141,118,103,89,40,66,88,23,23,43,63,50,35,32,37,25,47,61,27,15,25,87,64,51,40,21,85,50,29,14,111,87,72,58,107,71,48,29,131,107,91,76,36,59,79,26,16,25,40,22,43,60,37,24,18,20,82,58,43,29,103,78,62,47,25,41,58,16,33,16,0
46,88,115,139,95,132,154,173,80,120,145,166,64,98,120,139,49,70,85,101,43,71,96,56,93,116,135,50,86,111,132,48,72,91,109,57,63,73,84,29,54,26,56,77,96,39,57,78,98,57,57,68,82,80,73,73,77,25,26,31,50,68,48,41,55,73,71,55,56,64,98,84,79,77,45,20,29,45,65,41,42,54,89,65,57,56,117,100,91,85,37,60,79,21,32,55,76,45,32,42,57,72,57,53,53,22,41,53,21,24,42,76,47,36,36,104,84,74,66,18,74,37,21,25,97,64,48,38,124,103,91,80,92,53,31,20,114,80,61,46,140,118,105,93,39,64,85,24,22,41,60,51,36,34,38,24,46,60,27,16,25,86,65,54,45,21,83,49,29,16,109,87,73,61,104,69,48,30,129,106,92,78,35,56,76,27,16,24,38,21,41,60,38,26,21,19,81,58,44,32,100,76,62,48,24,39,55,15,31,15,0
46,88,116,140,95,132,154,172,81,120,144,165,64,97,119,138,49,71,86,101,43,72,97,56,94,116,134,51,86,110,131,49,72,91,109,57,64,74,85,29,55,27,57,78,96,40,57,78,97,57,58,69,82,80,74,74,78,25,27,31,50,68,48,42,55,72,72,57,58,65,98,85,80,78,45,21,29,45,66,41,42,54,90,66,58,58,117,100,92,86,37,59,77,21,31,54,74,45,33,42,56,71,58,54,54,21,40,53,21,24,41,76,48,38,37,103,84,74,67,18,74,37,21,25,96,65,49,39,122,102,90,80,91,53,31,19,112,80,61,47,138,117,104,92,39,63,84,23,22,40,58,50,36,34,39,24,45,59,28,17,25,85,65,53,45,21,82,49,30,18,107,86,73,61,102,69,48,31,127,104,91,77,33,55,74,26,17,25,38,21,40,58,36,25,21,19,78,56,42,31,97,74,60,46,23,39,54,15,30,15,0
45,85,112,135,93,130,150,166,79,118,142,162,62,96,116,134,48,68,82,96,41,69,94,56,93,114,131,51,87,110,130,49,73,91,108,58,65,74,84,28,54,27,57,78,95,40,60,80,99,58,60,71,84,81,76,76,80,25,25,33,52,69,48,44,58,75,71,58,60,67,98,87,82,81,43,21,31,47,64,42,45,57,89,67,60,60,116,102,94,88,37,58,75,22,33,55,75,46,35,43,56,73,61,57,57,21,38,53,21,26,42,76,49,39,38,103,86,77,69,17,72,35,20,26,94,64,48,39,121,103,91,81,88,49,28,18,109,77,59,45,135,116,103,92,39,63,83,24,23,40,57,51,39,36,39,24,43,60,29,17,24,86,67,56,48,19,82,49,31,18,108,88,75,64,102,68,48,31,127,106,92,80,34,54,72,27,17,24,35,20,38,58,38,28,22,18,78,57,44,33,96,75,61,48,21,36,51,14,29,14,0
45,86,111,135,94,130,149,165,79,118,141,162,61,93,113,131,47,66,80,94,41,68,93,56,92,112,129,50,86,109,130,48,70,87,104,58,64,72,82,27,52,27,56,76,93,39,58,79,98,58,58,68,80,82,77,77,80,24,24,33,51,68,46,43,58,76,71,57,58,65,99,88,84,82,42,22,32,47,63,42,46,59,88,67,60,60,117,103,96,91,35,56,73,22,32,54,74,47,34,41,53,76,64,59,58,20,37,52,21,26,42,76,49,39,37,105,89,79,72,17,70,34,20,27,94,64,49,39,122,104,93,83,86,48,27,19,108,77,60,46,136,117,105,94,38,62,82,25,21,37,54,54,41,38,40,23,44,60,30,18,22,88,70,59,50,20,82,50,32,19,109,90,77,66,101,69,50,33,128,107,94,81,32,52,70,29,19,24,35,19,37,58,40,29,24,17,77,58,45,34,95,74,61,48,21,36,50,14,29,14,0
46,86,111,134,93,129,149,165,78,117,141,160,60,92,111,129,46,65,78,92,41,67,92,55,91,111,128,49,85,108,128,49,69,86,102,59,65,73,82,27,51,27,56,76,93,41,58,79,98,59,59,68,79,84,79,79,81,24,25,33,51,68,48,44,58,75,72,59,59,65,100,91,86,84,42,23,33,48,64,43,47,60,90,69,62,61,119,106,99,93,35,56,73,23,31,54,73,48,35,40,52,76,65,61,59,20,37,52,21,25,42,77,51,40,37,106,90,81,73,17,71,34,20,27,94,65,50,40,123,106,95,85,86,48,27,19,109,78,61,47,136,119,107,95,38,62,82,25,20,36,53,54,42,39,40,24,44,60,31,18,21,88,71,60,52,20,83,52,33,20,110,92,79,68,102,70,51,34,128,109,96,83,31,51,69,29,19,24,34,19,37,58,40,30,24,17,77,58,45,34,94,74,61,49,20,35,49,14,29,14,0
47,87,112,135,92,128,148,164,76,115,139,159,59,90,110,128,47,65,78,91,41,68,92,54,90,111,128,49,84,107,127,50,69,86,102,62,67,75,84,27,52,27,56,76,93,42,58,78,96,62,61,69,81,86,82,82,84,24,26,33,51,68,50,45,58,74,75,62,62,67,103,93,89,88,44,24,33,47,67,45,48,59,92,72,65,63,121,109,102,97,36,57,73,24,32,53,73,49,37,42,54,77,67,63,62,20,37,54,23,25,41,78,53,42,39,107,92,83,76,17,72,36,21,26,96,68,52,42,124,107,97,88,88,50,29,20,111,81,63,49,138,120,109,99,38,62,82,25,21,37,54,54,43,40,42,23,43,60,31,19,22,88,71,61,53,20,83,52,34,21,109,91,80,69,102,71,51,34,128,109,96,84,31,51,69,28,20,24,35,20,38,57,39,30,25,18,76,57,45,35,94,74,62,50,20,34,48,14,28,14,0
46,87,114,140,92,129,150,166,75,116,140,160,59,92,112,130,47,67,81,94,41,70,97,54,92,113,131,49,85,108,128,50,72,89,105,62,68,76,86,29,56,27,57,78,96,43,60,79,98,63,64,73,84,87,82,83,86,27,28,34,52,69,52,46,59,74,78,65,65,70,105,94,90,89,49,28,35,48,73,50,51,60,99,78,71,69,126,112,106,101,38,59,76,24,33,55,74,49,38,45,56,77,65,62,62,21,38,55,23,25,40,80,54,43,41,107,91,82,75,17,75,37,21,25,98,69,53,44,125,107,96,87,91,51,30,20,113,82,64,51,140,120,108,98,40,64,84,25,23,40,56,53,41,40,43,24,44,61,31,20,24,88,69,59,52,19,84,52,34,22,110,90,78,68,103,70,51,35,128,107,95,83,33,54,71,27,19,26,37,20,38,57,38,28,24,17,77,56,44,34,94,73,60,48,22,37,51,14,28,13,0
