0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
33,75,109,128,128,178,207,231,131,185,220,246,126,175,205,228,116,149,171,191,43,77,95,104,153,181,205,110,162,197,223,109,156,185,207,103,134,156,175,34,52,70,115,143,166,81,129,162,187,85,126,153,174,87,113,131,149,19,54,90,115,137,70,107,138,161,79,110,133,152,89,105,120,135,60,84,107,128,77,105,133,154,89,111,131,148,102,113,125,138,49,79,103,16,58,93,118,30,56,82,104,47,52,66,81,29,53,51,24,48,71,64,41,48,63,84,67,63,65,23,80,34,30,47,91,56,45,49,111,88,78,73,103,54,32,34,115,74,55,48,133,108,95,86,53,88,114,15,45,74,97,35,36,51,67,35,60,62,21,26,45,79,54,44,42,25,96,49,24,18,113,84,67,55,121,74,45,25,138,108,89,74,49,79,102,19,27,47,66,30,53,64,34,22,26,23,93,62,44,31,116,85,65,49,33,55,75,21,41,19,0
34,76,109,128,129,178,207,231,131,184,219,244,126,174,203,226,115,148,170,190,42,75,94,104,152,180,204,110,161,196,220,108,154,183,205,102,133,154,173,33,52,70,115,142,165,81,128,161,185,85,125,152,173,87,112,131,148,19,55,90,115,137,70,108,138,161,80,110,132,151,90,106,121,135,60,84,107,127,77,105,132,154,89,111,130,147,102,113,125,138,49,78,102,16,58,92,116,31,55,81,102,48,52,65,80,28,52,51,24,48,70,65,41,48,62,85,68,64,66,23,79,35,31,47,91,56,46,49,111,89,79,73,103,54,33,35,114,75,56,49,133,109,96,86,53,87,112,16,44,73,95,35,36,50,67,34,59,61,21,25,44,79,54,44,42,24,95,49,24,17,112,84,67,54,120,73,45,25,137,107,89,73,48,77,100,20,27,46,65,29,52,63,34,22,26,23,92,62,43,30,115,84,65,48,33,55,75,22,42,20,0
34,76,109,129,129,178,207,231,131,185,219,244,126,174,203,226,115,148,170,189,42,76,95,104,152,180,204,110,162,196,220,108,154,182,204,102,133,154,173,33,52,70,115,142,166,81,129,161,185,85,125,151,172,87,112,130,148,19,55,90,115,137,70,107,138,160,80,109,132,150,90,106,120,135,60,84,106,127,77,105,132,153,89,111,129,146,102,113,125,137,49,78,102,16,58,92,116,31,55,80,101,48,52,65,79,28,52,52,24,48,70,65,41,47,62,86,68,64,66,24,79,35,31,47,92,56,45,48,111,89,79,73,103,54,33,34,114,75,56,48,134,109,96,87,53,88,112,16,44,72,94,35,36,50,66,34,59,62,21,24,43,80,55,44,42,24,96,50,24,17,113,84,67,55,120,74,45,25,137,107,89,74,47,77,100,20,26,46,64,29,52,63,34,22,26,22,92,61,43,30,115,84,64,48,33,54,74,21,41,19,0
34,75,108,128,128,178,206,230,131,185,219,244,126,173,202,225,115,148,169,189,41,75,94,103,152,179,203,109,161,195,220,108,153,181,203,102,132,153,172,33,53,71,116,143,166,82,129,162,186,86,125,151,172,88,112,131,148,20,55,90,115,137,70,108,138,161,80,110,132,150,90,106,120,135,60,84,106,126,77,105,132,153,89,110,129,145,102,113,124,137,49,78,102,16,58,92,116,31,55,80,100,48,52,65,79,28,52,52,25,48,70,66,42,47,61,86,68,64,66,24,79,35,31,47,92,57,46,48,111,89,79,73,103,54,33,35,115,76,57,49,134,109,96,87,53,88,112,16,44,71,93,36,36,50,66,34,59,62,22,23,42,80,55,44,42,24,96,50,25,17,113,84,67,55,120,74,46,26,137,107,89,74,47,76,99,20,26,46,64,29,51,63,34,22,26,22,92,61,43,30,114,83,64,47,33,55,74,21,41,19,0
34,76,110,129,129,179,207,230,132,185,219,244,126,173,203,225,115,148,169,189,42,76,95,104,152,180,203,110,162,196,220,108,154,182,204,103,133,154,173,34,53,71,115,142,164,82,129,161,185,86,125,151,171,88,112,131,148,19,55,90,114,136,70,108,137,160,81,109,131,150,91,106,121,135,61,85,106,126,78,106,132,153,90,111,130,146,103,114,126,138,49,77,100,16,58,91,115,31,54,79,100,49,52,65,79,28,51,52,25,47,70,65,42,48,61,86,69,65,66,23,79,35,31,47,92,57,46,49,111,90,80,74,102,54,34,35,114,75,57,49,133,109,97,87,53,87,112,16,44,71,93,36,36,50,66,34,59,62,22,24,42,80,55,44,42,24,95,50,24,17,112,84,68,55,120,74,46,26,137,107,89,74,47,76,99,20,26,45,64,29,52,62,34,22,26,22,92,61,43,30,114,83,64,48,32,54,74,21,41,19,0
34,76,109,129,129,179,207,231,132,185,220,245,126,173,202,224,115,148,170,190,41,76,95,104,152,180,204,110,162,196,221,108,153,181,202,102,133,154,173,34,53,71,116,143,166,82,129,163,187,86,125,150,171,88,113,131,149,20,55,90,115,137,70,108,139,162,81,109,131,149,91,107,121,136,61,84,106,127,77,105,133,154,90,111,129,145,103,114,126,138,49,78,102,16,58,92,117,31,54,79,99,49,53,66,80,28,52,52,24,48,71,66,42,47,60,86,69,65,67,23,79,35,31,48,92,58,46,48,112,90,80,75,103,54,33,35,115,77,57,49,135,110,97,88,53,88,113,16,43,71,92,36,37,51,67,34,60,62,23,23,41,81,56,45,43,25,97,52,26,16,114,85,69,56,121,76,48,28,138,109,90,75,47,76,98,20,27,46,65,29,51,62,34,23,27,22,91,61,42,30,113,82,63,47,33,54,75,21,42,20,0
34,76,110,130,130,180,208,232,132,186,221,246,127,174,202,225,115,148,170,190,42,76,96,104,153,181,204,110,163,197,221,108,153,181,203,102,133,153,173,34,54,71,116,143,166,81,129,162,186,85,124,150,171,88,112,131,148,20,55,90,115,137,70,108,138,161,80,109,130,149,91,106,121,135,61,84,106,127,77,105,132,154,90,111,129,145,104,115,126,138,50,78,102,16,59,92,117,31,54,79,100,49,53,66,80,28,52,52,24,48,70,66,42,47,60,87,70,66,68,23,80,34,31,47,92,58,46,48,113,91,82,76,103,54,33,35,115,77,58,49,135,112,99,89,54,88,113,16,43,70,92,37,37,50,66,34,59,63,23,23,41,82,57,47,44,25,97,52,26,17,115,87,70,58,121,76,48,28,139,110,92,76,47,76,98,21,27,45,64,29,51,63,35,24,27,22,91,61,44,31,114,84,65,48,32,54,74,21,41,20,0
35,76,111,131,130,180,208,232,132,186,220,246,127,173,202,225,115,147,169,189,42,77,97,104,153,181,205,110,162,196,221,108,153,181,203,102,132,153,172,34,54,71,116,143,167,81,129,162,187,86,125,150,171,88,112,131,148,20,54,90,115,137,70,107,138,161,80,108,130,149,91,106,121,135,60,84,106,127,77,105,132,153,90,110,129,145,104,115,126,138,50,78,102,16,59,92,117,31,54,79,100,49,54,66,80,28,52,52,24,47,70,66,43,47,61,87,71,67,68,24,80,34,31,47,92,58,47,49,113,92,82,77,103,54,33,34,115,77,58,50,135,112,99,90,54,88,113,16,43,71,93,37,37,50,66,34,59,63,23,24,42,82,58,48,45,25,96,52,27,18,114,87,71,59,121,76,48,28,139,110,93,77,46,75,99,21,26,45,64,29,52,62,35,24,28,23,91,62,44,32,114,84,65,49,32,53,73,21,41,19,0
34,76,111,130,129,180,208,232,132,186,220,246,126,173,203,226,114,146,168,187,42,77,96,103,153,181,205,110,163,196,222,108,153,182,205,101,132,152,171,34,54,70,116,143,166,81,129,162,187,85,124,151,172,87,112,130,147,20,54,89,115,137,69,107,137,161,80,108,131,150,90,106,120,134,60,84,106,127,77,105,132,154,90,110,129,147,104,115,126,138,50,79,103,16,59,93,118,31,55,80,102,50,54,66,80,28,52,52,24,47,71,66,42,48,62,88,71,67,68,24,80,33,30,48,93,58,47,50,113,92,83,77,103,53,32,34,115,76,57,49,136,112,100,90,54,88,114,16,43,72,95,37,37,50,66,34,59,63,24,24,43,83,59,49,46,25,97,52,27,19,115,88,72,60,122,76,48,28,140,112,94,79,47,77,100,21,26,44,63,29,53,64,36,25,28,23,93,63,46,33,116,86,67,51,32,53,73,21,41,19,0
34,76,111,131,130,180,209,233,133,187,221,247,127,174,203,227,114,147,168,188,42,77,97,104,153,181,205,110,163,197,222,108,154,182,205,101,132,152,171,34,54,71,116,143,167,82,130,162,187,85,125,151,173,87,112,130,147,20,54,90,115,137,70,107,137,161,80,108,131,151,90,106,120,134,60,84,106,127,77,105,132,154,90,110,129,147,104,114,126,138,50,79,103,16,59,93,118,31,55,80,102,50,54,66,80,28,52,52,24,48,71,66,42,48,63,88,72,68,69,24,80,33,30,48,93,58,47,50,114,93,83,78,103,53,32,34,115,76,57,50,136,113,101,91,54,88,114,16,43,71,94,38,37,50,66,34,59,64,24,24,43,84,60,49,46,25,97,52,27,20,116,89,73,61,122,76,48,28,141,112,95,80,47,77,100,21,26,44,63,29,52,64,37,25,28,23,93,64,46,33,117,86,68,51,32,53,73,21,41,19,0
34,76,111,131,130,181,209,233,132,187,221,247,126,174,204,227,114,146,168,187,42,78,97,104,154,182,206,110,164,197,223,108,154,183,206,101,132,152,171,35,54,71,117,144,167,82,130,163,188,86,125,152,174,88,112,130,148,20,54,90,115,138,70,108,138,162,80,109,132,151,91,106,120,135,60,84,107,128,77,105,132,154,90,111,130,148,104,115,126,138,50,79,103,16,59,93,118,31,55,81,103,50,54,66,80,28,52,53,24,47,71,67,43,48,63,89,72,68,69,24,80,34,30,48,93,58,47,50,115,94,84,79,104,54,32,34,116,77,58,51,137,114,102,92,54,88,114,16,44,72,95,38,37,50,66,34,59,64,24,25,43,84,60,50,47,25,97,52,27,20,116,89,73,61,123,76,49,28,141,113,96,81,47,77,101,21,26,44,63,29,53,64,37,26,28,23,94,64,47,34,117,87,68,52,32,53,73,21,41,19,0
35,77,112,132,131,182,211,235,134,188,223,249,128,175,205,229,115,148,169,189,43,78,98,105,155,183,207,111,165,199,225,109,155,184,207,102,133,153,173,35,54,71,117,145,168,82,130,163,189,86,126,153,175,88,113,131,148,20,54,90,116,138,70,108,138,162,80,109,132,152,91,107,121,136,60,85,107,128,77,106,133,155,91,111,131,149,105,116,127,139,51,79,104,16,60,93,119,32,55,81,103,51,55,67,81,28,53,53,24,48,72,67,43,49,64,89,73,69,70,24,81,34,30,48,94,59,48,51,115,94,85,79,104,54,32,34,117,78,59,51,138,115,103,93,54,89,115,17,44,72,96,38,38,51,67,34,60,64,24,25,44,84,60,50,47,26,98,52,27,20,117,90,74,62,124,77,49,29,142,114,97,81,48,77,101,22,27,45,64,29,53,65,37,26,28,24,94,65,47,34,118,88,69,53,32,53,73,21,41,20,0
34,78,113,133,131,182,211,236,134,189,224,250,128,176,206,230,115,148,170,190,44,80,98,105,155,184,208,112,165,199,226,109,156,185,208,102,133,154,174,35,54,70,116,144,168,82,130,163,189,86,126,153,175,88,113,131,149,20,54,89,115,137,70,107,137,162,80,109,132,152,91,107,121,136,61,84,107,128,78,105,132,155,91,112,132,150,105,116,128,141,51,80,104,17,60,94,120,32,56,82,104,51,56,68,82,29,53,53,24,48,72,68,44,50,65,90,74,71,72,24,81,34,31,49,94,60,50,53,116,96,87,81,105,54,32,35,118,78,60,53,139,116,104,95,55,89,116,17,44,73,96,38,38,52,67,34,61,65,25,26,45,85,62,52,49,26,98,53,29,22,118,91,75,63,124,78,50,30,144,115,98,83,48,78,102,22,27,45,64,29,53,65,38,27,29,24,95,65,47,34,119,88,69,53,32,54,74,21,42,20,0
35,78,114,134,132,183,213,237,135,190,225,251,128,177,207,232,115,148,170,191,44,80,100,105,156,185,209,112,166,200,226,109,156,186,210,101,133,154,175,36,56,70,117,145,169,81,130,163,189,85,126,154,176,87,112,132,150,20,53,89,115,138,69,107,137,162,79,109,133,153,90,106,121,137,59,83,106,127,76,104,131,154,90,111,131,149,104,116,128,141,51,81,105,17,60,94,120,32,57,83,106,52,56,69,84,29,53,54,24,48,73,69,45,52,67,92,76,73,74,24,82,35,30,48,96,61,51,55,118,98,89,84,106,55,33,35,119,79,61,55,141,118,106,97,55,90,116,17,45,74,98,39,39,52,69,34,61,65,25,27,46,86,63,54,51,26,99,53,29,24,119,92,77,65,125,78,50,31,145,117,99,85,49,79,103,22,27,46,66,30,54,67,39,28,30,24,96,66,49,36,121,90,71,54,33,55,76,22,43,20,0
35,80,116,137,132,185,215,241,135,191,227,254,128,178,209,234,114,147,170,191,45,81,102,105,157,187,212,111,166,201,229,108,157,187,211,100,132,154,174,36,57,69,117,146,171,80,130,164,191,84,126,154,177,86,111,131,149,21,51,88,115,139,68,106,137,163,79,108,133,154,90,106,121,136,58,81,105,128,76,102,130,155,90,110,131,150,105,115,127,140,52,83,108,17,61,96,123,33,58,85,108,52,56,69,84,30,55,55,25,49,74,70,46,53,69,94,78,74,76,25,84,36,31,49,98,62,52,56,121,101,91,86,109,57,33,35,122,82,63,56,145,122,109,100,56,91,119,17,46,75,100,40,39,52,69,35,63,66,26,28,48,88,65,55,52,27,101,54,30,25,122,95,79,68,128,80,52,32,149,120,102,87,50,80,105,23,27,46,66,30,55,68,40,28,30,24,99,69,50,37,124,93,73,56,33,56,77,22,43,21,0
36,82,120,142,133,186,217,243,135,192,228,256,127,177,209,234,112,145,168,188,46,84,106,105,157,188,214,110,166,201,230,107,155,186,211,98,129,151,171,38,60,67,115,146,171,78,128,163,190,82,124,152,176,84,108,127,145,22,49,85,113,137,65,102,134,160,77,105,129,151,89,103,117,131,57,78,102,125,75,99,127,151,90,108,127,146,106,114,124,136,53,84,110,17,61,96,124,33,57,84,108,54,56,68,82,31,57,56,25,49,75,72,47,53,69,96,79,75,75,26,86,37,30,49,101,64,53,56,125,103,93,87,112,58,33,34,126,84,65,57,149,125,112,102,57,93,121,18,45,75,100,41,39,51,67,36,64,68,27,28,48,91,67,56,52,28,103,56,31,26,125,98,82,70,131,83,54,34,152,124,106,91,50,81,107,23,26,45,64,31,56,70,41,29,29,25,100,70,51,38,126,95,75,58,33,55,76,22,43,20,0
38,84,124,148,135,189,221,249,136,193,230,260,127,178,211,237,111,143,165,185,47,87,110,106,159,190,217,110,166,203,232,106,155,187,212,96,126,148,167,39,63,68,116,147,174,78,128,163,192,81,123,152,177,83,106,125,142,24,49,85,113,139,65,102,134,161,77,104,129,151,90,103,116,129,58,76,101,125,75,98,125,150,91,106,126,145,108,115,124,134,54,86,113,17,60,97,126,34,56,84,109,56,56,67,80,32,59,58,25,49,76,75,47,52,69,100,83,77,77,27,89,39,31,49,105,66,54,56,129,108,98,91,115,62,36,35,131,88,67,58,155,132,119,109,57,94,123,18,45,76,102,43,39,50,65,37,66,69,27,28,49,93,69,59,54,29,106,57,31,25,129,102,86,74,135,85,55,34,157,129,112,97,51,83,110,25,25,43,62,32,58,72,44,31,30,26,104,74,56,42,130,100,80,64,32,54,74,22,42,20,0
39,87,126,151,137,191,224,252,136,195,232,262,126,179,212,239,109,142,164,184,48,88,113,106,160,192,220,110,167,204,234,104,155,187,214,94,125,146,166,40,64,67,116,148,175,77,128,164,193,80,122,152,178,83,105,124,141,25,49,84,113,140,65,101,133,161,77,103,128,151,92,103,116,129,58,75,100,124,76,97,124,150,92,106,126,146,111,116,125,135,54,87,115,17,60,97,127,35,56,84,110,59,58,67,80,32,60,59,26,49,77,78,49,54,70,104,86,80,80,27,91,40,31,50,108,69,56,58,134,113,102,95,118,64,37,35,134,91,70,61,160,137,123,113,58,95,125,19,45,77,104,45,40,50,65,37,67,72,28,29,50,97,72,61,56,29,108,59,33,27,133,105,89,77,138,87,57,35,162,133,115,100,52,85,112,26,26,43,62,33,60,74,46,33,31,27,107,77,58,44,134,103,83,66,33,55,75,22,42,20,0
40,89,129,155,138,194,228,256,137,196,235,265,126,179,213,241,107,140,163,184,49,90,115,107,161,195,223,110,167,205,236,103,154,187,215,92,123,145,166,40,65,67,117,150,178,76,128,164,194,79,121,151,177,82,104,123,140,25,48,84,115,141,65,101,134,162,78,103,128,151,93,103,115,128,58,75,100,125,76,96,124,150,93,105,125,144,112,117,125,134,55,89,117,18,60,98,128,36,55,84,110,60,58,67,79,33,62,61,26,49,77,80,50,53,70,107,90,83,80,28,94,42,32,50,112,71,57,58,139,117,105,97,122,66,38,36,139,94,72,61,165,142,128,116,59,97,127,20,45,77,104,47,40,50,64,38,68,73,28,28,50,99,75,63,56,30,111,61,33,26,136,109,92,78,141,89,58,36,166,137,119,102,53,86,114,27,26,43,62,33,61,76,48,34,31,27,109,79,60,45,137,106,86,68,33,55,77,22,44,21,0
41,90,131,158,140,196,231,260,138,198,238,269,127,180,214,243,108,141,164,186,50,91,118,107,162,197,226,110,168,207,239,103,154,188,216,92,123,145,166,41,67,67,117,151,180,76,128,165,196,79,121,151,178,82,104,122,140,27,49,84,115,143,65,101,134,164,78,103,128,151,94,104,115,129,59,74,100,126,77,95,124,150,94,105,124,144,114,118,125,135,56,91,120,18,61,100,131,36,55,84,111,61,58,67,80,34,63,62,26,50,79,82,51,54,70,109,91,84,82,29,96,43,32,51,114,73,58,58,141,119,107,99,125,68,39,36,142,97,74,62,169,145,131,119,59,99,130,20,45,77,105,47,40,50,65,39,70,74,30,28,50,101,76,64,57,31,113,63,35,27,139,111,94,80,144,93,61,38,169,141,122,106,53,87,115,27,25,43,63,34,62,76,48,34,31,28,110,80,60,45,138,107,87,69,33,56,77,22,44,21,0
42,92,133,161,141,200,236,266,140,201,242,274,129,182,218,247,109,143,166,188,50,92,120,107,165,200,231,110,170,210,242,104,155,190,219,93,124,146,167,41,69,67,120,155,185,77,130,168,199,80,122,153,181,83,105,123,141,28,49,86,118,147,66,102,137,166,79,103,129,153,95,104,115,129,60,74,101,128,78,95,124,152,95,105,124,145,116,118,125,134,58,94,125,18,63,102,134,36,56,86,113,61,58,66,79,36,66,64,25,50,80,83,51,53,70,111,91,83,80,30,99,44,32,51,117,75,58,58,145,121,108,99,129,71,41,36,146,101,75,62,174,148,133,120,61,101,133,20,45,79,108,47,40,49,64,40,72,76,30,28,51,103,77,64,56,32,115,65,35,26,141,113,95,80,147,95,62,37,172,143,123,106,53,89,118,27,25,43,63,35,65,77,48,33,29,29,112,81,61,45,142,110,89,70,33,57,79,23,45,22,0
43,93,135,163,142,201,238,269,141,203,244,277,128,182,218,248,109,143,167,190,50,93,121,108,166,202,233,110,171,212,245,104,155,190,219,92,124,146,168,42,71,68,121,156,187,77,131,170,202,80,122,153,181,83,105,123,142,28,49,86,119,149,66,102,138,168,79,103,128,153,96,104,116,129,60,74,102,129,78,96,125,153,96,105,124,144,117,119,125,134,59,96,127,18,64,104,137,37,55,85,113,62,58,66,80,36,67,65,26,51,82,84,52,53,70,113,93,84,81,31,101,45,32,52,119,77,59,57,147,124,110,100,131,72,41,37,149,103,77,63,177,151,135,122,62,103,136,21,45,79,108,48,40,50,65,41,74,78,31,28,50,105,79,65,57,32,118,67,36,25,144,115,97,81,150,98,64,38,176,146,126,108,53,89,119,28,25,44,64,35,66,78,48,33,30,30,113,82,61,44,143,111,90,70,34,58,81,23,46,22,0
43,93,135,165,143,203,240,272,142,205,247,280,129,184,220,251,109,144,168,191,51,94,123,109,167,205,236,112,173,214,248,105,156,192,222,93,125,148,170,43,72,68,122,158,189,78,132,172,205,80,123,155,184,83,105,124,143,29,50,87,121,151,66,104,139,171,80,104,130,155,96,105,117,131,61,75,103,130,79,96,126,155,97,106,125,146,118,119,126,136,60,97,129,18,65,105,139,37,56,87,115,62,58,67,81,37,69,65,26,52,83,85,52,53,71,114,93,84,81,31,102,45,32,53,121,78,59,58,149,125,111,101,133,73,42,37,151,105,78,63,179,153,137,123,63,105,138,21,45,80,110,49,40,50,66,41,75,79,32,28,51,106,79,65,57,33,119,68,37,25,146,117,98,82,152,100,65,38,179,148,128,109,54,90,121,28,25,44,65,36,67,79,48,33,30,30,115,83,62,45,146,113,91,71,34,58,82,24,47,23,0
43,93,136,164,142,203,241,273,141,205,248,281,130,185,221,251,110,146,170,193,50,94,122,108,167,205,237,111,174,216,249,105,158,193,222,94,126,150,172,43,71,68,122,159,190,78,134,174,207,81,124,156,184,84,107,126,145,28,49,87,121,152,67,104,141,172,80,105,131,155,97,106,118,132,61,75,104,132,79,98,128,157,97,107,126,147,118,120,127,137,60,98,130,18,66,107,141,37,57,88,116,61,59,68,82,37,70,66,26,53,85,85,52,54,71,113,92,84,81,32,103,45,33,54,121,77,59,58,148,124,110,100,134,73,42,38,152,104,78,64,179,152,136,123,64,106,140,20,47,81,111,48,40,51,67,42,76,79,31,28,51,105,78,64,57,33,120,68,37,25,146,116,97,82,154,100,66,39,179,148,127,109,55,91,121,27,26,45,66,36,66,78,48,32,30,30,114,82,61,44,145,111,90,70,35,59,82,24,47,23,0
43,92,135,164,141,202,241,273,141,206,249,283,130,186,222,253,111,146,171,194,50,93,122,107,167,205,237,111,174,217,251,105,158,194,224,94,127,150,173,43,72,68,123,160,191,78,135,176,209,81,125,158,186,85,108,127,146,29,50,88,122,152,67,106,143,174,81,106,132,157,97,106,118,132,62,76,104,133,80,99,130,159,98,108,127,148,118,120,127,137,60,99,131,18,67,109,143,37,58,89,118,61,58,68,83,38,70,66,26,54,87,85,52,54,72,113,92,83,80,32,103,45,33,55,121,77,58,58,148,123,109,99,135,73,41,38,152,104,77,63,179,152,135,121,65,107,142,20,47,82,112,48,40,51,68,42,77,80,31,28,51,106,78,64,56,34,122,68,37,25,147,117,97,81,156,101,66,39,181,149,128,109,56,92,123,27,26,46,67,36,67,79,48,32,30,30,116,83,61,44,146,113,90,70,35,60,83,24,48,23,0
43,92,135,164,142,204,242,274,142,207,250,284,130,187,224,255,111,147,172,196,50,93,122,108,168,206,238,111,175,217,252,105,159,195,225,94,127,151,174,43,72,69,124,160,192,79,135,176,210,82,126,159,188,85,108,127,147,29,50,89,123,154,68,106,143,175,81,107,133,159,97,106,118,133,62,76,105,133,80,99,130,160,98,108,128,149,119,120,127,137,61,99,131,18,67,109,143,37,58,90,119,62,58,68,83,38,70,66,26,54,86,86,52,54,73,114,92,82,79,32,103,45,33,55,122,77,59,58,150,123,109,98,135,74,42,38,153,104,78,63,181,152,135,121,65,107,142,21,48,83,114,48,40,51,68,42,77,80,31,28,52,107,78,63,55,34,122,68,36,25,148,116,96,80,156,101,66,39,182,149,128,108,56,93,124,28,26,46,68,37,68,80,48,31,29,31,117,83,61,43,148,113,90,69,36,61,85,25,48,23,0
42,92,136,165,142,203,241,274,141,207,250,285,130,186,223,255,110,147,172,196,50,94,123,108,168,206,238,112,175,218,253,105,159,195,226,94,128,152,175,43,72,68,123,160,192,78,135,176,210,81,126,159,188,85,108,128,148,29,50,88,122,153,67,106,143,176,81,106,133,159,97,107,119,134,62,76,104,133,80,99,130,160,98,108,128,150,119,121,128,138,61,99,132,18,67,110,144,37,58,90,120,62,59,69,84,38,70,66,27,55,87,86,52,55,73,114,92,83,80,32,103,45,33,56,121,77,59,59,149,123,109,98,135,73,41,39,153,104,78,64,180,152,135,121,65,108,143,21,48,83,114,48,40,52,69,42,77,80,32,29,53,107,78,63,56,35,122,69,37,25,148,117,97,80,157,102,67,39,182,149,128,109,56,93,125,28,26,47,69,37,68,80,48,31,30,31,117,83,61,43,148,114,91,70,36,62,86,25,49,24,0
42,93,136,166,142,203,242,275,141,207,250,285,130,186,224,256,111,147,172,196,51,95,124,108,168,206,239,112,175,218,253,105,159,196,227,94,128,152,175,43,73,68,123,160,192,78,135,176,210,81,125,159,188,84,108,128,148,29,50,87,122,153,67,105,143,175,81,106,133,159,97,106,119,134,62,75,104,133,80,98,130,160,98,108,128,150,119,121,128,138,61,99,132,18,67,110,145,37,58,91,120,62,59,69,84,38,71,66,27,55,88,86,52,55,74,114,92,83,81,32,104,45,33,56,122,77,59,59,150,124,109,99,136,74,41,38,153,105,78,64,181,153,136,122,65,108,143,20,48,84,115,48,40,52,70,43,78,80,32,29,54,107,78,64,56,35,123,69,37,26,148,117,97,81,157,102,67,39,183,150,128,109,56,94,125,28,27,47,69,37,69,80,48,32,30,31,117,83,61,44,149,114,91,70,36,61,85,25,49,24,0
42,92,135,165,142,203,241,274,141,207,250,285,130,186,224,255,111,147,172,195,50,94,123,108,168,206,239,112,176,219,254,106,160,196,227,95,128,152,174,43,73,68,123,160,192,79,136,177,211,82,126,160,189,85,108,128,148,29,50,88,122,153,67,106,144,176,81,107,134,160,97,106,119,134,61,75,104,133,80,99,130,160,98,108,128,150,118,120,128,138,61,99,132,18,68,110,145,37,59,91,120,61,59,69,84,38,71,66,27,55,88,85,52,55,74,112,91,83,81,32,103,45,33,56,121,77,59,59,148,123,109,99,135,73,41,38,152,104,77,64,179,152,135,121,65,108,143,20,48,84,114,47,40,52,69,43,78,80,32,29,53,106,78,64,56,35,122,69,37,26,148,117,97,82,157,102,67,40,182,150,129,110,56,93,125,27,26,46,68,37,68,79,48,32,30,31,116,83,61,44,148,113,91,71,36,60,84,24,48,23,0
42,92,135,164,142,203,242,274,142,207,250,285,131,188,224,255,112,148,173,197,50,93,122,108,168,206,238,112,176,218,253,106,160,196,226,95,129,152,175,43,71,69,123,160,192,79,136,177,210,82,127,160,189,85,109,128,148,28,50,89,123,154,68,107,144,176,81,107,134,160,97,107,119,134,62,77,106,134,80,100,131,161,98,109,129,151,118,120,128,138,61,99,131,18,67,110,144,36,59,91,120,61,58,69,84,38,70,66,27,55,87,85,52,55,74,112,91,82,80,32,103,45,33,56,121,76,59,59,148,122,108,98,135,73,41,38,152,103,77,64,179,151,134,120,65,108,142,20,48,84,114,47,40,52,69,42,77,79,31,29,53,106,77,63,55,34,122,68,36,25,147,116,96,80,156,101,66,39,181,148,127,108,56,93,124,27,26,47,68,36,67,80,48,32,29,31,116,82,61,43,147,113,90,69,36,61,84,24,48,23,0
42,92,134,163,143,204,241,274,143,208,250,285,132,189,226,257,113,150,174,198,50,93,122,110,169,206,239,114,177,219,254,107,162,198,229,96,130,154,176,43,71,70,124,161,192,80,136,177,211,83,128,161,190,85,109,129,149,28,51,89,123,153,68,107,144,177,81,108,136,161,96,106,119,134,62,77,106,134,80,101,132,162,97,110,130,152,117,120,128,138,60,98,130,18,67,109,144,36,59,91,120,61,58,68,84,37,70,65,27,55,87,84,51,56,75,112,90,81,79,32,102,45,34,56,120,75,58,60,147,121,107,97,134,73,41,39,151,102,76,63,178,149,133,119,64,107,142,20,49,84,115,47,40,52,69,42,77,79,30,29,54,105,76,62,55,34,121,66,35,26,146,114,95,79,155,100,65,38,180,147,126,107,57,94,125,27,27,47,69,36,68,80,48,31,29,31,117,82,61,43,148,113,90,69,36,61,85,24,48,23,0
42,91,134,163,142,203,241,274,142,208,251,286,132,189,226,257,113,150,175,198,50,93,122,109,168,206,239,113,177,219,254,107,162,198,229,96,130,154,176,43,72,69,124,161,193,80,137,178,212,83,129,162,191,85,110,129,149,29,51,89,123,154,68,108,145,178,81,109,136,162,96,106,119,134,62,77,106,134,80,101,133,162,97,110,131,153,117,120,128,138,60,99,131,18,68,110,145,36,60,92,121,60,58,68,84,38,70,65,27,56,88,84,51,56,75,111,89,81,79,32,102,44,34,57,120,75,58,60,147,120,106,96,134,73,41,39,151,102,76,63,177,149,132,119,65,108,143,20,49,85,115,46,39,52,69,43,77,79,30,29,54,105,76,61,54,34,122,67,36,26,147,114,95,79,156,100,65,38,180,147,126,107,57,94,125,27,27,47,69,37,68,80,47,31,29,31,117,82,60,43,148,112,90,69,36,61,84,24,48,23,0
