0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
61,120,167,203,134,136,118,110,105,116,100,89,78,93,80,68,64,73,62,52,58,106,141,79,95,81,68,61,89,78,63,60,85,77,64,80,89,83,74,47,84,39,79,76,63,56,94,92,81,88,110,109,100,122,128,127,121,37,58,100,106,97,92,125,128,120,129,148,150,144,166,172,171,167,92,132,141,132,128,160,164,157,167,185,187,181,204,209,209,204,43,48,40,37,67,72,66,77,93,96,93,116,120,121,119,18,26,34,32,44,48,61,65,73,76,97,97,103,104,14,22,19,27,29,42,48,56,58,79,79,84,85,8,30,32,27,40,52,57,56,78,81,84,83,38,37,29,40,56,59,56,79,82,84,82,16,28,38,33,44,50,68,67,74,77,15,22,21,29,34,53,53,59,61,13,29,30,28,51,53,57,56,24,21,15,38,42,44,43,12,25,36,33,41,46,14,24,23,29,33,23,28,28,27,9,5,12,11,21,10,3
61,120,167,202,134,136,118,110,105,116,101,89,78,93,80,68,64,73,62,52,58,105,141,79,95,81,69,61,89,78,63,60,85,77,64,80,89,83,75,47,83,39,78,76,63,56,94,91,80,88,109,108,100,122,128,127,121,37,58,99,105,95,92,125,127,119,130,148,150,143,167,171,171,167,92,131,139,131,128,159,163,156,167,184,186,181,204,208,208,204,42,47,38,37,66,71,65,78,92,96,93,116,119,121,119,18,26,34,32,44,48,62,65,74,77,99,98,104,105,14,22,19,27,30,44,49,56,59,81,81,86,87,8,31,32,28,41,53,58,57,80,82,85,85,37,35,27,40,56,58,55,79,82,84,83,15,28,38,34,44,50,69,67,74,77,15,23,22,29,35,54,53,59,62,14,29,31,29,52,54,57,57,24,20,15,38,41,43,43,12,25,36,33,41,46,14,25,24,30,34,23,28,28,28,9,5,11,11,21,10,3
61,120,167,202,133,135,117,109,104,115,100,89,77,93,81,69,64,74,64,54,58,105,141,78,95,82,69,61,90,79,65,62,87,80,68,82,91,86,77,47,83,40,79,78,65,58,95,94,83,90,112,112,104,125,131,130,124,37,60,101,108,98,94,127,131,123,132,150,153,147,169,174,174,169,95,133,142,134,130,161,166,159,169,186,189,184,206,211,211,206,42,47,39,37,66,71,66,77,92,97,93,116,120,122,119,18,26,33,32,45,48,62,65,74,77,98,98,104,105,14,22,18,27,30,43,48,56,58,80,81,85,86,7,29,32,27,40,52,58,56,79,81,85,84,36,36,29,40,56,59,56,79,82,85,83,15,27,37,33,44,50,69,67,74,77,14,22,21,29,34,53,53,59,61,13,28,30,29,51,54,57,56,24,21,16,38,42,44,43,12,24,37,34,41,46,13,25,24,30,34,22,27,28,27,10,5,10,10,20,10,3
61,120,167,203,132,135,117,108,104,115,100,88,77,94,81,69,64,74,64,54,58,105,141,78,94,81,68,61,90,79,64,62,87,81,68,82,92,87,79,47,84,40,79,78,65,58,95,94,83,90,112,112,105,125,131,130,125,37,60,101,108,98,94,127,131,123,132,151,154,148,169,175,175,171,96,134,143,135,131,162,167,160,170,187,191,185,207,212,213,208,42,47,39,37,66,72,66,77,92,97,94,116,120,122,120,18,27,33,32,45,49,62,65,74,77,98,98,104,106,14,21,18,27,30,43,48,56,59,80,80,86,87,7,30,32,28,40,52,58,57,79,81,85,84,36,37,29,40,56,60,57,79,83,85,84,16,27,38,33,44,50,69,67,74,77,14,22,20,29,34,53,53,59,61,12,28,30,29,51,53,57,57,25,22,16,39,42,45,44,13,25,38,34,42,48,14,25,23,30,34,22,26,28,28,11,6,10,10,20,10,3
62,120,167,203,132,134,116,108,104,115,99,88,77,93,81,68,64,73,64,53,58,105,141,77,93,80,67,61,89,79,64,62,87,80,68,82,91,86,78,47,84,41,79,77,64,59,95,94,83,91,112,112,104,125,131,130,124,37,61,102,108,99,95,127,131,123,133,151,153,148,169,175,175,170,96,135,143,135,131,162,167,160,170,187,190,185,207,212,212,207,41,47,39,37,66,71,66,77,92,96,93,116,120,122,119,18,26,32,32,44,48,61,64,73,76,97,98,103,104,14,20,19,27,29,42,48,56,58,79,80,85,86,6,30,32,27,40,53,58,56,79,82,85,84,36,36,28,40,55,59,56,79,82,85,83,15,27,37,32,43,49,68,67,74,76,14,22,20,29,34,53,53,59,61,13,28,30,29,51,54,57,57,24,21,16,38,42,44,43,12,24,37,34,42,47,13,25,24,30,34,22,27,28,27,9,5,11,10,20,10,3
62,120,168,204,132,135,117,109,104,115,100,89,77,93,81,69,64,73,63,53,58,106,142,77,94,81,68,60,89,79,64,62,86,80,67,82,90,85,77,48,84,40,78,77,65,58,95,94,83,90,111,111,103,124,130,129,124,37,60,101,108,99,95,127,131,123,133,150,153,147,169,174,174,170,96,134,143,135,132,162,167,160,170,187,190,185,207,211,212,207,41,47,39,37,66,71,66,77,91,96,93,116,119,121,119,18,26,33,32,45,48,62,65,74,77,98,98,103,105,13,22,19,27,30,43,48,56,58,80,80,85,86,8,29,32,27,40,52,57,56,79,80,84,83,37,36,28,40,55,59,56,79,81,84,82,15,27,38,33,43,50,69,67,73,77,14,22,20,29,34,54,53,59,61,13,27,30,28,51,53,56,56,24,20,15,38,41,43,43,12,24,37,34,41,46,13,25,24,30,34,23,27,28,28,9,5,11,10,20,10,3
62,121,169,204,134,136,118,110,105,116,101,90,78,93,82,69,65,74,63,53,59,106,142,78,94,81,69,61,89,79,64,61,85,79,66,81,89,84,75,47,84,39,78,77,65,57,94,93,83,89,110,110,102,124,129,128,122,37,59,101,107,98,94,126,130,122,132,149,152,146,169,173,173,168,95,133,142,134,130,161,166,159,169,186,189,183,206,210,210,206,42,48,40,37,67,71,66,77,92,96,93,116,119,121,118,18,25,33,32,44,48,61,64,73,76,98,97,102,104,13,22,19,27,29,43,48,55,58,80,79,84,85,8,29,31,27,40,52,57,56,79,80,84,83,37,36,29,40,55,58,55,79,81,83,82,15,27,38,33,43,49,68,66,73,76,14,23,21,29,34,54,53,58,61,13,27,29,28,51,53,56,56,24,20,15,38,41,43,42,12,24,36,33,41,46,13,25,23,29,34,23,27,28,27,9,4,11,10,20,10,3
62,120,168,203,134,135,118,110,104,116,101,89,77,92,80,67,64,73,62,52,58,105,141,78,94,81,68,61,89,78,63,61,85,78,65,81,89,84,76,47,83,40,79,76,63,58,95,92,81,90,110,109,102,124,130,128,123,37,59,101,106,96,93,126,129,121,131,149,151,145,168,173,173,169,94,133,141,132,130,161,164,157,168,185,188,182,205,210,210,206,42,47,38,37,67,71,65,78,92,96,93,116,120,122,120,18,26,33,32,44,48,62,65,74,77,98,98,103,105,13,21,19,27,30,44,49,57,59,81,81,86,87,8,31,32,28,42,53,58,58,80,82,86,85,37,35,27,40,55,58,56,79,82,84,83,15,27,38,34,44,51,69,67,74,77,14,23,22,30,35,54,54,60,62,14,28,30,30,52,54,58,58,23,19,15,38,41,43,43,12,24,36,33,41,46,13,24,24,30,34,23,27,28,28,9,5,11,10,20,10,3
62,120,168,203,133,135,117,109,104,115,100,89,77,92,80,68,64,73,64,53,58,105,141,77,94,81,68,61,89,79,65,62,86,80,67,83,91,87,78,47,83,41,79,78,66,59,95,95,84,91,111,112,104,125,131,131,125,37,61,101,108,99,95,127,131,124,133,150,153,148,170,175,175,171,96,133,143,135,131,161,167,161,170,186,190,185,207,212,212,208,41,47,39,37,66,71,67,78,91,96,94,117,120,122,120,18,26,33,32,45,49,62,65,75,78,99,99,104,106,13,21,18,27,30,44,48,57,59,81,81,86,87,8,29,31,28,41,51,57,57,79,81,85,84,36,36,29,40,55,59,56,79,82,85,83,15,27,38,33,44,51,69,68,75,78,14,23,20,29,35,54,54,60,62,13,26,29,29,51,53,57,57,23,20,16,38,42,44,43,12,24,37,34,42,46,13,25,24,30,34,22,27,28,27,9,5,11,10,20,10,3
62,120,168,203,132,135,117,108,103,115,100,88,77,92,80,67,64,74,63,53,58,105,141,77,94,81,68,60,89,79,64,62,86,79,67,83,91,87,79,47,84,40,79,77,65,59,95,94,83,91,111,111,104,125,131,130,126,37,61,101,108,98,95,127,131,123,133,150,153,148,170,175,175,172,96,134,143,134,132,162,167,160,170,186,190,185,207,212,213,209,41,47,39,37,66,71,66,78,91,96,94,117,120,122,121,18,27,33,32,44,49,63,65,74,78,99,98,104,106,14,21,19,27,30,44,48,56,60,81,81,86,88,7,30,32,28,41,52,58,58,80,82,86,86,36,35,28,40,54,59,57,79,82,85,84,16,27,38,33,44,51,70,68,75,78,14,23,20,30,35,55,53,60,63,13,27,30,29,52,53,57,58,23,20,16,38,41,44,44,13,25,37,34,42,47,13,25,24,30,34,22,27,28,28,10,5,11,10,20,10,3
63,122,170,206,133,136,118,109,104,116,101,89,78,93,81,68,65,74,64,54,59,107,143,77,94,81,68,61,90,80,65,63,86,80,68,84,91,87,79,48,85,40,79,78,66,59,95,95,84,92,111,112,105,127,132,131,127,37,62,102,110,101,97,128,133,125,135,151,155,149,172,176,177,173,97,135,145,138,134,163,169,162,173,188,192,187,210,214,215,211,41,47,40,38,66,72,67,79,91,96,94,117,120,123,121,19,27,33,32,45,49,63,65,75,78,100,99,105,107,13,21,18,27,30,43,47,56,59,81,80,86,87,7,28,31,27,40,50,56,56,79,81,85,84,36,36,29,41,54,58,56,80,82,85,84,16,27,38,33,44,51,70,68,75,79,14,23,20,29,35,55,54,60,63,13,26,29,29,52,53,57,57,22,19,15,39,41,44,44,12,24,38,35,42,47,13,25,24,30,34,23,27,28,28,9,5,11,10,19,10,3
62,122,170,206,133,136,118,109,104,117,101,89,78,94,81,69,65,74,64,54,59,107,143,77,95,81,68,61,90,80,66,63,86,80,68,84,91,87,79,48,85,41,79,78,66,60,95,96,85,92,111,112,105,127,132,131,127,37,62,101,109,101,97,128,133,126,135,151,154,150,172,176,176,173,98,134,144,137,134,163,169,163,173,188,192,187,210,213,214,211,40,46,39,37,65,71,67,78,90,96,94,117,119,122,120,19,27,33,33,46,50,63,65,75,79,100,99,105,107,13,21,18,27,31,44,47,56,59,81,81,86,88,7,29,31,28,41,50,57,57,79,80,84,84,36,36,29,40,53,58,56,79,81,84,83,16,27,39,33,45,52,71,68,75,79,14,23,20,29,35,55,53,60,63,13,25,29,29,51,52,56,57,22,19,15,38,40,43,43,12,24,38,34,42,47,13,26,24,30,35,23,26,27,28,9,4,11,10,19,10,3
62,122,170,206,134,137,119,110,105,118,103,91,79,94,82,69,65,73,64,54,59,108,143,78,95,82,69,61,90,81,67,62,85,80,68,82,89,85,77,48,85,40,79,78,66,59,95,95,86,91,110,112,105,125,130,129,124,37,61,101,109,101,96,127,132,126,134,150,154,149,171,174,175,171,97,134,144,137,133,162,169,163,171,187,191,187,208,212,212,208,41,47,40,37,66,72,68,78,91,96,94,116,118,121,119,19,27,34,32,45,50,63,66,75,79,100,99,104,106,13,22,18,27,31,44,48,57,60,81,80,85,87,9,28,31,28,40,50,57,57,78,79,83,83,36,36,30,40,54,59,57,79,81,83,82,16,27,39,34,45,52,70,68,75,78,14,24,20,30,36,54,53,59,62,13,24,28,29,50,51,55,56,23,20,16,38,40,43,43,12,24,37,34,41,46,13,25,23,29,34,22,25,26,27,8,4,11,10,19,10,3
62,122,170,205,135,137,119,111,106,118,102,90,79,94,82,69,65,74,63,53,59,107,142,78,95,82,69,61,90,79,64,62,85,79,66,82,89,84,76,48,84,40,78,77,64,58,94,93,83,90,110,110,103,125,130,128,123,37,60,100,107,98,95,126,130,123,133,150,152,147,170,174,174,170,95,133,141,134,131,161,166,159,170,186,189,184,207,211,211,207,41,46,38,37,66,71,66,78,91,96,93,117,119,121,119,18,27,34,32,44,49,63,66,74,78,99,99,104,106,13,21,19,27,30,44,49,57,59,81,81,86,87,7,30,32,28,41,52,58,57,80,81,85,84,36,35,28,40,55,58,56,79,81,84,83,15,27,39,34,44,51,70,68,75,78,14,23,21,30,35,55,54,60,62,13,27,29,29,52,53,56,57,23,20,15,38,41,43,43,12,24,37,34,41,46,13,25,24,30,34,23,27,27,27,9,4,11,10,20,10,3
62,121,169,204,134,136,119,111,105,117,102,90,78,93,80,68,64,73,63,53,58,106,141,78,95,81,68,61,90,78,64,62,85,78,65,82,90,85,77,47,84,40,79,75,62,58,94,92,81,91,110,109,102,125,130,129,124,37,60,100,105,96,95,126,128,121,133,149,151,146,169,174,174,170,95,133,140,131,131,160,164,157,170,185,188,183,207,211,211,207,41,45,36,37,65,69,64,78,91,95,92,117,119,121,120,18,27,34,31,43,48,63,65,74,78,100,99,104,107,14,20,20,26,30,45,49,57,60,82,82,87,89,7,31,32,28,43,54,58,58,82,83,87,87,36,33,26,40,54,57,55,79,81,84,83,15,27,39,34,44,52,71,68,75,79,14,24,22,30,36,57,55,61,64,15,28,30,30,54,55,58,59,22,18,14,38,41,43,43,12,25,37,34,42,47,13,26,25,31,35,24,28,28,29,9,4,11,11,20,10,3
62,122,169,205,133,136,119,110,104,117,103,91,77,93,81,69,64,74,64,54,59,107,142,78,95,82,69,61,91,81,67,63,86,80,67,83,91,86,79,48,84,40,79,78,66,59,96,95,86,92,111,111,104,126,132,131,126,37,61,101,108,100,96,128,132,125,134,151,153,148,171,175,176,172,96,134,143,136,132,162,168,162,171,187,190,185,208,212,213,209,41,46,39,37,66,71,66,78,91,95,93,117,119,122,120,18,27,34,32,44,48,63,65,74,78,100,99,104,106,13,21,19,27,30,45,48,56,59,82,81,86,88,8,29,31,28,41,51,57,56,80,81,85,84,36,36,29,41,54,58,56,79,82,84,83,14,26,39,34,44,51,70,68,75,78,14,25,21,30,36,56,54,60,64,15,25,29,29,52,53,57,58,23,19,15,38,41,43,43,12,24,37,34,41,46,13,26,24,30,34,23,27,28,28,9,4,10,10,20,10,3
62,121,170,204,133,136,118,109,104,117,102,91,77,93,81,69,65,75,65,55,59,107,142,78,95,82,69,61,91,81,67,63,86,80,68,84,92,87,80,48,84,41,79,78,66,60,96,95,85,92,112,112,105,127,132,131,127,36,62,102,109,100,97,128,132,125,135,151,154,149,172,176,177,173,97,135,143,136,133,163,168,162,172,188,191,186,209,213,213,210,41,46,39,37,66,71,66,79,91,96,94,117,119,122,120,18,27,34,32,44,48,63,65,74,78,100,99,104,106,13,21,19,27,30,45,49,57,60,82,81,86,88,7,30,31,28,42,52,57,57,81,81,85,85,36,35,28,41,54,58,56,80,81,84,83,14,26,39,34,44,51,71,68,74,78,14,25,21,30,36,57,54,60,64,15,26,29,30,53,53,57,58,23,19,15,39,41,43,43,12,24,38,34,41,47,13,26,24,30,34,23,27,28,28,10,4,10,10,20,10,3
62,122,170,206,133,136,118,110,104,117,102,91,78,93,81,68,65,74,64,54,59,108,143,78,95,81,69,61,90,80,66,63,86,79,67,83,91,86,78,48,85,40,79,77,65,59,96,95,85,92,111,111,104,126,132,130,126,37,62,102,109,100,97,128,132,125,135,151,154,149,172,176,176,172,97,136,144,136,134,164,168,162,172,188,191,187,209,213,214,210,41,46,39,37,66,70,66,78,91,96,94,117,119,121,120,18,26,33,32,43,48,63,65,74,78,99,98,104,106,13,21,19,27,30,44,48,56,60,81,81,86,88,7,30,31,28,41,52,57,57,80,82,85,85,36,35,28,40,54,58,56,79,81,84,83,14,26,39,34,44,51,70,68,75,78,14,24,21,30,36,56,54,60,64,14,26,29,30,52,53,57,58,23,19,15,38,41,43,43,12,24,37,34,41,47,13,25,24,30,34,23,27,27,28,9,4,11,10,20,10,3
62,121,170,205,133,136,118,110,104,117,103,91,78,93,81,69,64,74,63,53,59,107,143,78,95,81,69,61,91,80,65,62,85,78,66,82,90,84,76,48,84,40,79,77,65,59,96,94,83,91,111,110,103,125,130,129,124,37,61,102,108,99,96,128,131,123,134,151,152,147,171,175,174,170,96,135,143,135,132,163,167,160,171,187,189,184,208,212,212,208,42,46,39,37,66,70,65,78,91,95,92,117,119,120,119,18,26,33,32,43,47,62,65,73,77,99,98,103,105,13,21,20,26,29,44,48,56,58,81,80,85,87,7,30,31,27,41,52,56,56,80,81,84,84,37,35,27,40,54,57,55,79,81,83,82,14,27,39,34,44,51,70,67,74,78,14,24,22,30,36,56,54,60,63,15,27,29,29,53,54,57,58,23,19,14,38,40,42,42,12,24,37,33,41,46,13,26,24,30,34,24,27,28,28,9,4,11,10,20,10,3
62,121,169,204,134,136,119,111,105,117,103,91,78,93,81,69,64,74,63,53,59,107,142,78,95,81,69,61,90,79,65,61,85,77,65,81,89,83,75,48,84,39,79,77,64,58,95,93,82,90,110,108,101,124,129,127,122,37,60,101,107,98,94,127,129,121,132,149,150,145,169,173,172,168,95,134,142,134,131,162,165,158,169,186,187,182,206,210,209,205,42,47,39,37,67,70,64,78,91,94,91,116,118,119,118,17,26,34,32,42,46,62,64,72,75,98,96,101,104,13,22,20,26,28,44,48,55,58,80,79,84,86,8,30,31,26,41,52,56,55,80,80,83,83,37,35,27,40,54,57,54,79,80,82,81,14,26,39,33,43,50,69,66,73,77,14,24,22,30,35,56,54,59,63,15,28,29,29,53,53,56,57,23,18,14,38,40,41,42,12,24,37,32,40,46,13,26,24,29,34,24,28,27,28,9,3,11,11,21,10,3
62,120,168,204,134,136,118,111,105,117,102,91,78,93,80,68,64,74,63,52,58,106,141,79,95,81,69,61,90,78,63,60,84,76,64,80,89,82,74,48,84,39,79,75,62,56,94,91,79,88,109,107,99,122,128,126,121,37,59,101,105,96,92,126,127,119,130,148,149,143,167,172,171,167,93,133,140,131,129,160,163,155,167,185,186,180,204,209,208,204,43,46,38,37,67,69,64,77,92,95,92,115,118,120,118,17,26,34,31,42,46,61,64,72,76,97,96,101,103,13,21,20,26,28,43,49,55,58,80,80,84,86,7,31,31,26,41,53,57,56,80,81,84,84,37,35,26,40,55,57,55,78,81,83,82,14,27,38,33,43,50,68,66,72,76,14,23,23,30,35,55,54,59,62,15,29,31,30,53,55,57,58,24,19,15,38,41,42,42,12,25,36,32,40,45,13,24,24,29,33,23,28,28,27,10,4,11,11,21,10,3
61,120,168,203,134,137,119,111,105,116,101,90,78,92,80,68,64,74,63,53,58,106,141,79,96,82,69,61,90,78,64,61,85,77,64,81,90,84,76,48,83,40,79,76,64,57,94,91,80,89,109,108,101,123,130,128,122,36,59,100,106,97,93,125,127,120,131,149,150,145,168,173,173,169,94,132,140,132,129,160,163,156,168,185,187,181,205,210,209,205,42,46,39,37,66,69,64,77,92,95,92,116,119,121,119,18,26,34,32,43,47,62,66,74,78,99,98,104,106,13,22,19,26,29,44,49,57,60,81,82,86,88,8,29,30,26,41,53,57,57,80,82,85,85,36,34,27,40,55,58,56,79,82,84,83,15,27,38,34,44,51,69,67,74,78,14,23,23,30,36,55,55,60,63,15,29,30,30,53,55,58,58,23,19,15,38,42,43,43,12,25,36,33,41,46,13,25,25,30,34,23,28,28,28,10,5,11,11,21,10,3
61,120,168,203,132,136,119,109,103,117,102,90,76,93,81,68,64,75,65,55,59,106,141,77,96,83,69,61,91,81,66,62,86,80,68,83,92,87,79,47,83,40,80,78,65,59,96,95,84,92,111,111,104,126,132,130,126,36,61,102,108,99,96,128,131,123,134,150,153,148,171,175,175,172,96,135,142,134,132,162,166,160,171,187,189,185,208,212,212,208,42,46,38,37,66,70,65,78,91,95,93,117,119,121,120,18,27,35,32,43,48,64,65,74,78,100,98,104,106,14,22,20,27,30,46,49,57,60,83,81,86,88,8,31,32,27,42,52,58,57,81,82,85,85,38,36,28,40,54,58,56,79,81,84,83,14,27,40,34,44,52,71,67,74,78,14,25,21,31,37,57,54,60,64,15,27,30,30,53,54,57,58,24,19,15,38,41,43,43,12,25,38,33,41,46,13,26,24,29,34,23,27,27,27,11,4,9,11,20,10,3
62,122,171,206,133,136,119,110,104,118,103,92,78,95,83,70,65,76,66,56,59,108,143,78,95,82,69,61,91,81,67,63,87,81,69,84,92,87,79,48,85,40,79,78,65,60,96,95,85,92,111,112,105,127,131,130,126,37,63,102,109,100,97,128,133,125,136,151,154,149,173,176,176,173,98,135,144,137,134,164,169,162,173,188,191,187,210,213,214,210,41,46,38,37,65,70,65,78,90,95,93,117,118,120,119,18,27,34,32,44,48,63,64,73,77,100,97,103,105,13,21,19,27,29,45,48,56,59,82,80,85,87,7,30,32,27,42,51,57,57,81,80,84,84,36,35,28,40,54,57,55,79,80,83,82,14,26,39,33,43,50,71,67,74,78,14,25,20,29,35,56,53,59,63,15,26,29,29,53,52,56,57,23,19,14,38,40,42,42,12,24,39,33,41,47,13,27,24,30,35,24,26,27,28,10,3,9,10,20,10,3
63,122,171,206,133,136,118,110,104,118,103,91,78,95,83,70,65,75,65,54,59,108,143,77,95,81,68,61,91,80,65,63,87,80,68,84,91,86,78,49,85,41,79,77,64,61,96,94,84,93,112,112,104,128,132,130,126,37,63,103,109,99,99,129,132,125,137,152,154,149,174,177,176,173,99,137,144,136,135,165,168,162,174,189,191,187,211,214,214,210,41,45,37,38,66,69,64,79,90,94,92,117,118,120,119,18,27,33,32,43,47,63,64,73,77,100,97,103,105,14,20,20,26,29,45,48,56,59,82,81,85,87,6,32,32,27,43,53,57,57,82,82,85,85,36,34,26,40,53,56,54,79,80,82,82,15,27,40,33,43,51,71,67,74,78,15,25,21,30,36,57,54,60,64,16,28,30,30,54,54,57,58,23,18,14,38,39,41,42,12,25,39,34,42,48,14,27,24,30,35,24,27,27,28,9,3,11,10,20,10,3
62,122,171,206,134,136,118,110,105,118,102,91,79,94,82,69,65,74,64,53,59,108,143,78,95,81,68,61,91,80,65,63,86,80,67,83,91,85,77,49,85,40,79,77,65,59,96,94,84,91,111,111,104,126,131,130,125,37,62,102,108,100,97,128,132,124,135,151,154,149,171,176,176,172,97,135,144,136,133,164,168,161,172,188,191,186,209,213,213,209,41,46,39,37,66,71,65,78,91,95,93,116,119,121,119,18,27,33,32,44,48,62,65,74,77,99,99,104,106,13,20,20,27,29,44,48,56,58,81,81,86,87,6,31,32,27,41,52,57,56,79,81,84,84,37,35,28,40,54,58,55,79,82,84,83,15,27,39,33,44,51,70,68,75,78,15,23,21,29,35,55,54,60,63,14,27,30,29,52,54,57,58,23,19,15,38,41,43,43,12,25,37,34,42,48,13,25,24,30,35,23,27,28,28,9,5,12,10,20,10,3
63,122,171,207,134,137,120,112,105,118,103,92,79,94,82,69,66,74,64,53,59,108,144,78,95,81,68,61,91,79,64,63,85,78,65,83,89,83,76,49,85,40,79,76,63,59,95,92,81,91,110,109,102,126,129,127,123,37,61,101,107,97,96,128,129,122,135,150,152,147,171,174,173,170,97,135,142,134,134,163,166,159,172,187,189,184,209,212,211,208,41,45,37,37,66,68,63,78,90,94,91,116,117,119,118,17,27,34,32,42,47,63,64,73,77,99,97,102,105,14,20,20,26,29,45,49,56,59,82,80,85,87,7,32,32,27,43,53,57,57,82,81,84,85,36,33,25,40,53,56,54,79,79,81,81,15,28,39,33,43,51,70,67,73,78,15,24,22,30,36,57,54,60,63,16,28,30,30,54,54,57,58,22,17,14,38,39,41,42,12,25,37,33,40,46,13,26,24,29,34,25,27,27,28,8,3,12,10,20,10,3
62,122,170,205,135,137,119,112,106,118,103,91,79,93,81,68,65,74,63,53,59,107,143,79,95,81,68,62,90,79,64,62,85,77,65,82,89,84,76,48,84,40,79,75,62,58,95,92,81,91,110,109,102,125,130,128,123,37,60,101,106,96,95,127,129,121,133,150,151,146,170,174,173,170,95,133,140,132,131,161,165,158,170,186,188,183,207,211,211,207,42,45,37,38,66,69,64,79,91,95,93,117,119,121,120,18,27,33,32,43,48,63,65,74,78,99,98,104,106,14,20,21,27,29,45,50,57,60,82,81,86,88,6,32,32,28,43,54,58,58,82,83,86,86,36,33,26,41,54,57,55,79,81,83,83,15,28,39,34,44,51,70,67,74,79,15,23,22,30,36,56,55,61,64,15,29,30,30,54,55,58,59,22,18,15,38,40,42,43,12,25,37,33,41,47,13,25,24,30,34,24,28,28,28,8,4,12,11,21,10,3
62,121,169,205,134,137,119,111,105,118,103,91,78,93,80,68,65,74,63,53,59,107,142,79,96,81,68,62,91,79,64,63,85,78,65,83,91,85,78,48,84,40,79,75,62,59,95,92,80,91,110,109,102,126,130,129,125,37,60,101,105,96,95,126,128,120,134,150,151,146,171,174,174,171,95,133,140,132,132,161,164,157,171,186,188,184,208,212,212,209,41,44,36,38,66,68,63,79,91,95,93,117,120,122,121,18,27,34,32,43,48,64,66,75,79,100,99,105,108,14,20,21,27,30,46,50,58,61,83,83,88,90,6,32,32,28,44,54,59,59,83,84,87,88,36,33,25,41,54,57,55,79,81,84,84,15,28,39,34,45,52,71,68,76,80,15,24,23,31,37,57,56,62,65,16,29,31,31,55,56,59,60,22,17,15,38,40,43,44,13,25,37,34,42,47,13,25,25,30,35,24,28,28,28,9,4,12,11,21,10,3
62,122,171,206,134,138,120,111,105,119,104,92,78,95,82,69,65,76,65,56,60,108,144,78,97,82,69,61,92,81,65,64,86,79,68,84,91,86,80,48,85,40,80,76,63,60,96,94,83,93,111,111,105,128,131,130,127,37,62,102,107,98,97,128,131,123,136,151,154,149,173,175,176,174,97,135,142,134,134,163,167,160,174,187,191,187,211,213,214,212,42,45,37,38,65,69,65,80,90,95,94,119,119,122,122,18,28,35,32,44,49,66,65,75,80,102,99,105,108,14,21,20,27,30,47,49,58,61,84,82,87,90,7,32,32,28,45,53,59,59,84,82,86,88,36,34,26,41,53,57,56,80,80,83,84,15,28,41,34,46,53,73,68,76,81,15,25,22,31,38,59,55,61,65,16,27,30,31,55,54,58,60,22,18,14,39,39,42,43,13,25,40,34,42,48,13,27,23,30,35,24,26,27,28,10,2,10,11,20,9,3
63,123,172,208,134,138,120,111,105,120,105,92,79,96,84,71,66,77,66,56,60,109,145,78,96,83,69,62,92,82,67,64,87,81,69,84,91,86,79,49,86,41,80,78,66,61,96,95,85,94,112,112,105,128,131,130,126,37,63,103,109,101,99,129,133,126,137,152,155,150,174,176,176,173,99,136,145,138,136,165,169,163,175,189,192,188,212,214,214,211,41,45,38,38,65,70,65,79,90,95,93,117,117,120,119,18,27,34,32,44,49,65,65,74,78,101,97,103,106,13,21,19,27,30,46,48,56,59,83,80,85,87,7,30,31,27,42,51,56,56,81,79,83,84,36,34,27,41,53,56,54,79,79,81,81,15,27,41,33,44,52,72,67,74,79,15,25,21,30,36,57,53,60,64,16,26,29,29,53,52,56,57,23,18,13,38,38,40,41,12,25,39,33,41,47,13,27,23,29,35,24,26,27,28,10,2,10,10,20,10,3
63,123,172,208,134,138,120,111,105,120,105,92,79,96,84,71,67,76,66,56,59,109,144,77,96,82,69,62,92,81,66,64,87,80,68,85,91,86,78,49,86,40,79,78,66,61,95,94,84,94,110,111,104,127,130,129,125,37,64,102,109,102,99,128,132,125,138,151,154,150,174,176,176,173,100,136,145,138,136,164,168,162,175,188,191,187,211,213,214,210,40,45,38,38,64,68,64,78,88,93,91,116,116,119,118,18,27,34,32,43,48,64,64,73,77,100,98,103,106,13,21,19,26,29,46,47,55,59,82,80,85,87,7,29,30,26,42,50,55,55,80,79,83,83,35,33,26,40,51,55,53,78,78,81,81,15,27,40,33,44,51,72,68,74,79,14,25,21,29,36,57,54,60,64,16,26,29,29,53,52,56,57,22,17,13,38,38,40,41,12,25,39,34,42,48,13,28,24,30,35,24,26,27,28,9,2,11,10,20,10,3
