0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
66,113,157,192,101,137,126,113,81,121,111,96,78,111,100,86,86,104,94,83,48,91,126,57,100,87,70,72,104,91,76,99,116,103,92,123,128,116,110,43,78,52,86,74,60,92,108,95,86,128,133,121,115,158,154,144,140,35,82,100,91,83,127,132,122,117,166,163,153,150,196,189,180,177,116,127,121,115,161,162,154,150,200,196,186,184,231,223,214,212,43,29,13,45,56,43,35,85,82,71,68,116,107,97,96,13,29,62,38,36,44,96,76,71,76,127,108,103,106,16,55,41,34,38,92,77,70,73,123,108,101,103,49,49,38,35,89,80,71,70,120,108,100,100,40,29,17,39,43,30,23,71,62,52,51,13,28,63,37,35,44,91,70,66,71,15,60,42,35,40,90,73,66,69,54,46,35,35,85,72,64,64,36,29,20,31,29,17,11,13,26,57,33,31,39,14,56,37,31,36,50,39,29,29,28,26,20,11,21,11,3
66,113,156,191,101,138,127,113,82,122,111,97,78,111,100,86,85,104,93,83,47,90,125,58,101,87,71,73,105,91,77,99,117,103,92,123,128,117,109,43,79,51,86,73,59,91,107,94,85,127,132,120,113,155,153,142,138,36,81,99,90,81,125,130,120,115,163,162,151,148,193,187,177,175,116,126,120,114,160,161,152,149,199,195,185,183,229,222,212,210,43,29,13,44,55,42,34,83,81,70,67,114,106,96,95,13,30,61,38,36,44,96,76,71,76,126,109,103,106,16,54,41,34,37,91,77,69,72,123,108,100,102,49,49,38,34,88,80,70,70,119,108,99,99,40,29,17,39,43,30,22,70,62,52,50,14,28,63,38,35,44,92,71,67,71,15,60,43,35,40,90,74,67,69,54,47,36,35,85,73,64,65,36,29,19,31,29,17,11,13,26,57,33,31,39,14,56,38,31,36,50,39,29,29,28,25,20,11,21,10,3
66,113,157,192,101,138,127,113,82,122,111,97,78,111,100,86,86,104,93,83,47,91,126,57,100,87,71,73,104,90,76,98,115,102,91,123,127,115,108,43,79,51,85,73,59,90,106,94,84,126,131,119,113,155,152,141,137,36,81,98,90,83,125,130,120,115,164,161,151,148,194,187,177,174,116,126,120,115,160,161,152,149,199,194,185,183,230,222,212,210,43,30,13,44,54,42,34,83,80,69,66,114,105,96,94,13,29,61,38,36,44,96,76,71,76,126,108,102,105,16,54,40,33,37,91,76,69,71,122,107,100,101,48,48,37,34,87,78,69,68,118,107,98,97,39,29,17,39,42,29,22,70,62,52,49,13,28,63,38,35,44,91,71,66,70,14,59,42,35,40,90,73,66,68,54,46,35,35,85,73,64,64,35,29,19,31,28,17,10,13,26,57,33,31,39,13,56,38,31,35,50,39,29,29,27,25,21,11,21,10,3
66,113,156,192,100,138,127,113,82,122,111,97,78,111,100,86,86,104,93,83,47,90,125,57,100,86,70,73,104,90,76,99,115,102,91,123,127,115,109,43,79,52,85,72,58,91,106,93,84,127,130,118,112,156,152,141,137,36,82,98,89,81,125,129,119,114,164,161,150,147,194,187,177,174,116,126,119,114,161,160,151,148,199,194,184,182,230,221,211,210,43,29,13,44,54,41,32,83,79,68,65,114,104,95,93,13,30,62,37,35,43,96,75,70,75,126,108,102,105,16,55,41,33,37,92,76,69,72,123,108,100,102,50,49,37,34,89,79,70,69,120,108,99,99,40,30,18,39,42,28,21,70,61,51,49,13,28,64,37,34,43,92,71,66,71,14,61,43,35,40,91,74,67,69,55,46,35,35,86,73,64,64,36,30,21,31,28,16,10,13,26,58,33,31,39,13,57,38,32,36,51,39,29,30,28,26,21,11,21,10,3
66,112,154,190,99,136,126,113,80,121,110,96,76,110,99,85,84,102,92,81,46,88,124,55,99,86,70,71,103,89,76,97,114,101,90,122,127,115,107,42,78,51,85,72,58,90,105,93,84,125,130,118,111,154,152,141,136,37,80,97,88,80,123,128,117,113,161,159,148,144,191,186,175,172,115,126,119,113,159,160,151,148,197,193,183,180,228,221,211,208,43,30,14,43,54,42,33,82,80,68,64,113,106,95,93,13,29,61,37,35,43,95,75,69,74,126,109,102,104,16,55,40,34,37,92,76,68,71,123,108,100,101,49,48,37,34,88,79,69,68,119,108,99,98,40,30,18,38,43,29,21,70,63,52,49,13,27,63,37,34,43,92,72,66,70,14,60,42,34,39,90,74,67,69,54,46,35,34,85,74,64,64,36,30,21,31,29,17,10,13,26,58,35,31,39,13,57,40,32,36,51,41,30,30,27,26,21,12,21,10,3
65,110,152,188,98,135,126,113,79,120,111,97,75,110,99,86,83,103,93,82,46,88,123,54,99,87,71,70,103,90,76,96,114,101,91,120,127,115,107,41,78,50,84,73,59,88,105,93,84,124,130,118,111,153,152,141,136,36,79,96,89,80,121,127,117,112,159,158,148,144,190,185,175,171,114,124,118,113,157,158,150,146,195,192,182,179,226,220,210,207,44,32,16,43,55,43,34,81,81,69,65,112,106,96,93,11,27,61,37,34,41,95,75,69,73,125,108,101,103,16,55,39,33,36,90,75,68,70,121,107,99,100,49,47,37,33,87,78,69,68,118,108,98,97,41,31,19,38,44,31,23,69,63,53,49,12,26,63,37,34,42,91,71,66,69,14,60,42,35,39,90,74,67,68,54,46,36,34,85,74,65,64,37,30,21,31,31,19,11,12,25,57,34,31,38,13,57,39,32,35,51,40,30,30,28,26,21,11,21,10,3
61,106,147,181,93,131,122,110,75,117,108,95,74,108,98,84,82,104,94,82,45,86,120,52,95,84,70,67,100,88,75,93,111,98,88,117,124,112,104,41,76,49,81,71,58,86,102,91,81,121,126,114,108,149,148,136,131,35,78,94,87,79,120,125,115,110,157,155,144,141,186,180,170,167,112,121,116,111,154,155,146,142,191,187,177,174,221,214,204,201,42,32,18,42,54,42,32,79,77,66,62,109,102,91,88,10,25,61,37,33,39,94,72,66,71,123,104,97,99,14,55,38,32,34,89,72,65,67,119,103,95,96,49,45,36,32,86,76,66,66,116,104,94,94,41,33,21,37,43,31,21,67,61,50,46,11,25,63,36,32,40,90,68,62,66,14,61,40,33,38,89,71,63,66,55,45,34,33,85,71,62,62,38,32,23,30,31,20,11,12,24,58,32,28,36,13,58,38,30,34,51,39,29,28,31,30,23,11,21,11,3
61,107,150,185,93,131,122,109,74,117,107,93,70,106,95,81,78,101,90,79,46,88,124,51,96,84,68,65,100,87,73,90,111,97,86,115,123,112,104,42,78,46,82,70,55,84,102,90,80,119,126,114,108,149,148,138,133,36,78,96,86,78,119,126,115,110,157,156,146,142,187,183,173,170,113,124,117,111,155,157,148,144,193,190,180,177,223,218,208,205,45,32,17,42,56,43,34,79,80,69,64,110,105,95,92,12,29,60,35,32,40,92,72,67,72,122,105,98,101,16,55,40,32,36,90,75,67,70,120,106,98,99,49,48,37,34,86,79,69,68,117,107,98,98,43,33,20,37,45,32,23,69,64,53,50,13,27,63,37,33,42,91,70,65,69,15,60,42,35,39,90,74,66,68,53,46,35,34,84,73,64,64,38,31,21,31,33,22,13,13,26,58,33,30,38,14,57,38,31,35,50,41,30,29,31,28,21,11,21,11,3
61,106,149,184,93,130,122,111,74,116,107,94,70,107,96,82,78,100,90,78,45,88,123,51,95,84,69,64,100,87,73,90,111,97,86,114,123,111,103,42,77,46,81,70,55,84,102,89,79,118,126,114,107,147,147,137,132,35,76,94,85,75,118,124,113,108,155,155,144,140,185,181,171,168,111,122,114,107,153,154,145,141,190,187,177,174,220,215,205,202,44,33,18,42,56,43,33,79,80,68,63,110,104,94,91,11,27,60,35,31,38,92,72,66,70,121,104,98,100,15,56,40,32,35,90,75,68,69,121,106,99,100,51,49,38,34,87,80,70,69,119,108,99,99,43,33,21,37,46,32,23,68,63,53,49,13,26,63,37,33,41,90,69,64,69,14,61,43,35,39,90,74,67,69,54,47,36,34,85,74,65,65,39,32,21,31,33,21,13,13,26,58,33,30,38,14,57,38,31,36,51,41,31,30,31,27,21,11,22,11,3
60,105,149,184,93,129,122,111,73,116,107,93,69,106,94,81,77,100,89,77,45,88,123,51,95,84,69,64,100,86,72,89,110,96,84,113,121,109,101,43,78,45,81,69,54,82,101,87,77,117,124,111,104,146,145,134,129,35,75,94,84,74,117,124,112,106,154,154,142,138,184,179,169,166,109,120,112,105,151,153,142,138,188,185,174,172,219,212,202,200,44,33,18,42,56,42,32,79,80,68,63,110,104,93,91,12,28,59,34,29,38,91,71,64,69,120,102,96,99,15,55,41,32,35,90,75,67,69,120,105,97,99,51,50,37,34,88,80,69,68,119,108,99,98,43,34,21,37,46,32,22,68,63,52,49,14,27,63,36,32,41,90,68,63,68,14,61,43,35,39,91,73,66,69,55,47,36,34,86,73,64,64,39,32,22,31,33,21,12,13,26,58,32,30,38,13,57,38,31,36,51,41,30,30,31,28,21,12,22,11,3
60,105,148,185,92,128,120,109,71,114,105,91,67,104,92,78,76,98,87,75,46,88,125,49,93,83,68,61,97,84,70,86,107,93,82,111,119,106,99,42,79,43,80,68,54,80,99,86,77,115,122,110,103,144,143,132,128,37,75,94,85,76,116,124,112,107,153,153,142,138,183,178,168,165,111,124,116,109,153,156,145,142,190,187,176,174,220,213,203,202,44,33,18,41,57,43,33,78,79,67,63,109,103,92,90,11,27,59,34,30,38,89,69,63,69,118,100,94,97,15,54,39,31,35,87,72,65,67,117,102,95,97,48,48,36,33,85,77,67,66,116,104,95,95,42,33,20,37,46,32,23,67,63,51,48,13,27,61,34,31,41,88,66,61,67,14,59,41,33,38,88,71,64,67,53,45,34,33,83,71,62,62,39,31,20,30,33,21,12,13,26,57,32,29,38,14,56,37,30,35,50,40,29,29,31,28,21,12,23,12,3
60,104,147,185,92,126,117,105,70,112,103,89,65,103,91,78,74,97,85,74,45,87,124,48,93,81,65,59,97,83,69,85,106,92,82,110,118,105,98,42,80,41,79,68,54,78,99,86,76,113,121,108,102,143,141,129,126,38,73,95,86,78,114,124,112,107,151,151,140,137,182,176,165,163,111,126,120,114,152,158,147,144,189,188,177,175,221,213,203,201,45,34,18,41,58,45,35,79,80,68,64,110,103,92,90,11,27,58,34,30,38,88,67,62,67,118,98,91,95,16,51,38,29,33,85,69,62,65,115,98,90,93,44,46,34,31,81,73,63,63,112,100,90,91,43,33,19,37,47,33,25,68,63,51,48,13,27,61,33,30,40,87,64,59,65,14,58,40,32,37,87,68,61,64,51,44,33,32,82,69,59,60,40,32,21,31,34,21,13,13,26,58,31,28,37,13,56,36,29,34,50,38,27,27,33,29,22,12,22,11,3
59,104,147,184,90,125,116,103,68,112,102,88,63,102,90,76,73,96,84,73,45,88,125,46,91,80,64,58,95,82,68,84,105,91,81,109,116,104,97,42,80,40,77,67,53,78,98,85,76,113,120,108,103,143,141,130,126,38,74,93,86,78,115,123,112,107,152,151,141,139,182,176,166,164,111,124,119,114,153,157,147,144,190,187,178,176,220,213,203,202,45,33,17,41,58,45,35,78,80,68,65,109,102,92,90,11,27,59,35,31,39,90,69,64,70,118,99,93,97,16,52,37,29,33,85,69,62,66,115,98,91,94,44,45,34,30,80,73,63,63,111,99,90,91,44,34,20,37,47,33,25,67,62,51,49,13,27,62,34,32,42,88,65,60,67,14,59,40,33,39,87,69,62,66,51,44,33,33,81,69,60,61,40,32,20,30,34,21,13,13,26,58,31,29,39,14,56,35,29,35,48,37,27,28,32,28,21,12,22,11,3
58,103,145,181,90,124,114,100,67,111,101,87,62,101,89,75,72,95,84,72,45,87,123,46,91,79,63,56,95,82,67,82,104,91,81,108,115,103,96,41,78,39,76,66,53,76,97,85,76,112,119,108,103,141,139,129,125,37,72,91,86,79,113,122,112,107,150,150,140,138,180,174,164,163,109,122,119,114,150,155,146,143,187,185,176,175,217,210,201,200,45,33,17,41,58,46,37,78,80,69,66,109,102,92,91,11,27,59,35,32,41,89,69,65,70,118,99,93,98,16,50,36,29,33,83,68,61,65,113,96,89,92,41,43,32,29,77,71,61,61,108,96,88,88,44,33,19,37,48,35,26,67,63,52,50,13,27,62,34,32,42,87,64,60,67,15,57,39,32,38,85,67,61,65,50,43,33,32,80,67,58,60,41,32,19,30,34,22,14,13,26,58,30,29,39,14,55,35,28,35,47,36,26,27,32,28,20,12,22,11,3
58,103,145,180,88,124,113,99,65,109,99,85,61,100,89,75,71,94,82,71,45,86,121,44,90,78,62,55,94,81,67,82,104,91,81,108,115,103,96,41,77,38,76,66,53,76,97,85,76,112,119,108,102,141,139,128,125,36,72,92,87,80,113,122,113,108,150,150,140,138,180,174,164,163,108,123,120,115,150,156,147,144,187,185,176,174,217,210,201,200,46,34,18,41,59,47,38,78,81,69,66,108,102,92,91,11,28,60,35,33,41,90,69,64,70,118,99,93,97,16,51,36,29,33,83,67,61,64,112,96,89,92,41,43,33,29,77,70,61,61,107,95,87,88,45,34,20,37,48,35,26,67,63,52,49,12,27,62,33,31,41,86,64,60,66,14,57,38,31,37,84,66,60,64,49,43,32,31,79,66,57,59,41,32,20,30,34,22,14,13,26,58,31,29,39,14,55,35,28,35,47,36,26,27,32,28,20,12,22,11,3
58,103,144,178,85,123,114,100,63,109,100,86,60,100,89,76,70,94,83,71,45,86,120,42,88,78,62,54,93,81,67,81,103,90,79,107,113,101,94,40,76,39,74,65,53,77,97,85,76,112,119,107,101,141,138,127,123,35,73,90,85,78,114,122,112,107,150,150,139,136,179,172,162,160,109,120,117,113,150,155,146,142,186,184,173,171,215,208,197,196,46,36,20,41,59,47,36,77,79,67,62,106,99,88,86,10,26,62,37,33,40,91,70,63,68,118,98,91,95,15,55,38,30,33,86,69,61,64,114,96,88,91,45,44,33,29,79,71,60,60,108,95,86,87,46,37,23,36,49,35,25,65,61,49,46,12,26,63,32,29,38,86,62,57,63,14,59,38,30,35,85,65,58,62,52,43,31,30,80,66,56,58,42,35,24,29,35,23,13,13,25,58,29,27,37,13,57,35,28,34,50,37,26,27,34,31,23,12,22,11,3
58,102,144,178,87,123,112,98,63,108,98,84,59,99,87,73,69,92,80,69,45,86,120,43,89,77,60,54,93,80,65,81,103,89,78,106,113,100,93,41,76,37,74,63,50,76,96,83,74,111,118,106,100,140,137,125,122,35,71,90,83,77,113,122,111,106,149,150,138,135,179,172,161,160,107,120,115,111,148,155,145,140,185,184,173,171,214,207,197,196,46,34,17,41,59,46,36,78,81,68,64,107,100,89,88,12,29,62,38,34,41,92,70,64,70,119,99,92,97,16,53,39,31,34,86,70,62,65,114,97,89,92,43,46,34,29,79,73,62,61,108,96,86,87,46,35,21,36,49,35,25,66,61,49,47,14,28,62,33,30,40,86,62,57,64,15,58,39,31,36,85,65,58,63,51,45,32,31,80,66,57,58,42,34,22,29,34,21,12,14,26,58,29,28,38,14,56,34,27,34,49,36,25,27,33,29,22,12,22,12,3
58,102,143,177,86,124,113,99,63,109,99,84,59,100,87,73,69,92,81,69,44,85,119,43,90,77,60,54,94,80,65,81,104,89,79,106,113,100,93,41,75,38,75,63,50,76,96,83,74,111,119,106,100,140,137,126,122,35,71,89,82,75,112,121,110,105,149,149,138,135,178,171,161,159,106,119,114,109,148,153,143,139,184,183,172,170,214,206,196,195,47,34,17,41,59,46,35,78,80,68,63,107,100,89,88,13,29,63,37,34,42,92,71,65,70,120,99,93,98,16,54,39,31,34,86,70,62,65,115,97,90,93,44,47,34,30,80,73,62,61,109,97,87,88,47,36,22,36,49,35,25,66,61,50,47,13,28,63,33,30,40,87,62,58,65,15,59,39,31,37,86,66,59,64,51,45,32,31,80,66,57,59,43,34,22,29,34,22,12,14,27,59,29,28,39,14,56,34,28,34,49,37,26,27,34,30,22,12,23,12,3
58,102,143,177,86,124,113,98,63,109,98,84,59,100,87,73,69,92,80,69,44,85,119,43,90,77,60,54,94,80,65,81,104,89,79,106,113,101,94,40,76,38,74,63,49,75,96,83,74,111,119,106,100,139,137,126,123,36,71,89,81,75,112,120,110,105,148,149,138,135,178,171,161,160,106,119,114,110,148,153,144,140,184,183,173,170,214,207,197,196,47,33,16,41,59,46,36,77,81,68,64,107,101,90,89,13,30,63,37,34,42,92,71,66,71,120,100,95,99,17,53,39,31,35,86,71,63,66,114,98,91,94,43,47,35,30,79,73,63,62,109,97,88,89,46,35,20,36,49,35,25,66,62,50,48,13,28,63,33,31,41,87,64,60,66,15,58,39,31,37,85,66,60,64,50,44,32,31,80,67,58,59,42,33,21,29,34,21,12,14,27,58,30,30,40,14,56,35,29,35,48,37,26,28,32,28,20,12,23,12,3
57,101,142,177,86,124,112,98,63,109,98,84,59,100,88,73,69,92,81,69,44,85,119,43,90,77,60,53,94,80,66,80,104,90,79,106,113,101,94,41,76,37,75,63,50,75,96,84,74,110,119,106,100,139,137,126,123,35,70,89,83,76,112,121,111,105,148,149,138,135,178,172,162,160,106,120,115,110,147,154,145,140,184,184,173,171,214,207,197,196,47,34,17,41,60,47,37,78,81,69,64,108,101,91,89,12,29,63,37,34,42,92,71,66,71,120,100,94,99,16,53,39,31,34,85,70,63,65,114,98,90,93,43,46,35,30,79,73,62,61,108,97,88,88,47,35,21,36,50,36,26,66,63,51,48,13,28,63,33,31,41,87,63,59,66,15,58,39,31,36,85,66,59,64,50,44,33,31,80,67,58,59,43,34,22,30,35,22,13,14,27,58,30,29,39,14,56,35,28,35,48,37,26,27,33,29,21,12,23,12,3
57,101,142,177,87,123,112,98,63,108,98,84,58,99,87,73,69,92,80,68,44,85,119,43,90,77,60,53,93,80,65,79,103,89,78,105,113,100,93,41,76,36,75,64,50,74,96,84,74,110,119,106,100,139,137,126,122,35,70,90,83,76,111,121,111,105,147,149,138,135,177,172,162,159,106,120,115,110,147,154,145,140,183,184,173,170,213,207,197,195,47,34,17,41,60,47,37,77,82,70,64,108,102,91,89,12,29,62,37,34,42,91,71,65,70,119,100,94,98,16,52,39,31,34,84,70,62,65,114,97,90,93,43,46,35,30,78,73,63,61,108,97,88,88,46,35,21,36,50,36,26,67,63,51,48,13,28,62,33,31,40,87,63,59,66,15,57,39,31,36,85,66,59,64,50,45,33,31,80,67,58,59,43,33,21,30,35,22,13,14,27,58,30,29,40,14,55,35,28,35,49,37,27,28,33,29,21,12,23,12,3
57,102,143,177,88,125,113,100,63,109,99,85,57,99,87,73,66,91,80,68,45,85,120,42,89,77,61,50,92,79,64,77,101,88,76,102,111,99,91,40,76,34,72,62,49,71,93,82,72,107,116,104,98,136,135,125,121,36,68,86,81,74,108,117,108,103,145,146,136,132,175,169,160,158,104,117,113,108,144,150,142,138,181,180,171,168,211,205,196,194,47,35,19,40,59,48,37,77,81,70,64,107,102,92,90,12,28,63,36,35,42,92,71,66,71,120,101,96,99,16,52,36,30,33,84,69,62,64,113,97,90,93,43,44,34,30,78,72,62,61,108,97,89,89,47,36,22,36,50,37,27,66,64,53,49,12,27,64,34,33,42,88,65,62,68,15,58,38,32,37,85,67,61,65,50,43,33,31,79,67,59,60,43,34,22,30,36,24,14,13,27,59,31,30,40,14,55,35,29,35,48,37,27,28,33,28,20,12,23,12,3
58,104,145,178,87,125,114,101,62,109,100,86,56,99,88,73,66,90,79,67,46,86,120,41,89,77,60,49,91,79,64,76,100,87,75,103,110,97,90,41,75,34,72,61,48,72,93,81,71,108,115,103,97,138,135,124,121,35,69,87,81,75,110,118,108,103,147,146,136,132,177,170,160,158,104,116,112,108,145,150,141,137,182,180,169,167,212,204,194,193,48,36,20,40,60,47,36,77,80,68,63,107,100,90,88,12,28,64,36,33,41,93,70,64,70,121,100,94,98,16,55,37,30,34,86,69,61,64,115,97,90,93,45,45,33,29,79,71,61,60,109,96,87,88,49,38,24,36,51,37,26,66,63,51,48,12,27,65,33,31,41,89,64,60,67,15,60,39,31,36,87,67,60,65,52,44,32,31,81,67,58,60,45,36,24,30,36,23,14,13,27,60,31,30,40,14,58,35,29,36,50,37,27,28,35,30,22,12,23,12,3
58,104,145,178,88,124,114,101,61,108,99,85,54,98,86,72,64,89,78,66,46,86,119,41,88,77,60,48,91,78,63,75,100,86,75,102,110,97,91,40,74,34,72,62,49,72,93,81,72,107,116,104,98,137,135,125,122,34,68,87,82,75,109,118,109,103,145,146,136,133,176,170,160,159,103,116,112,108,143,150,141,137,180,179,170,167,211,204,194,193,48,36,20,40,60,48,38,77,81,69,64,108,102,92,90,11,27,63,37,34,41,92,70,65,70,120,100,94,99,16,54,37,30,34,85,69,62,65,114,97,90,94,44,44,33,29,78,71,61,60,109,96,88,89,48,38,23,36,51,38,27,67,64,53,50,12,27,64,33,31,41,88,64,60,67,15,59,38,31,37,86,66,60,65,51,44,32,31,81,67,58,60,44,35,23,30,37,24,15,13,27,60,31,30,40,14,57,35,29,36,49,37,27,29,35,30,21,12,23,12,3
58,105,145,178,87,125,115,102,61,109,99,85,54,98,87,72,65,90,78,66,46,87,119,40,89,77,61,48,91,78,63,75,100,86,74,102,109,97,90,40,74,34,72,62,49,72,93,81,71,108,116,103,97,138,135,124,121,34,69,88,82,75,110,119,108,103,146,147,136,132,177,170,160,158,104,117,113,108,144,151,141,136,181,180,169,166,211,204,194,193,49,37,21,40,60,47,36,77,81,68,63,107,101,90,88,11,27,64,36,33,40,92,70,64,69,120,99,93,98,16,55,38,30,34,86,69,61,64,115,97,90,93,45,45,33,29,80,72,61,60,110,97,87,89,49,38,24,36,51,37,26,67,63,51,48,13,28,64,33,30,40,88,63,59,66,15,60,39,31,36,87,67,60,65,52,45,32,31,82,67,58,60,45,36,24,30,36,24,14,14,27,60,30,29,40,14,58,36,29,36,51,38,27,29,35,31,22,12,23,12,3
58,103,143,176,87,123,113,100,60,108,98,84,54,98,86,71,64,89,78,66,45,85,117,40,88,76,60,48,91,78,63,76,100,86,75,102,110,97,91,40,73,34,73,62,49,72,94,81,71,108,117,104,98,138,136,124,122,33,68,89,82,75,109,119,109,103,146,147,136,132,176,170,160,159,102,117,112,107,143,150,140,136,180,180,169,166,210,203,193,192,48,37,20,41,61,48,37,78,82,70,64,108,102,91,90,11,27,63,36,33,40,92,70,64,69,120,99,93,98,16,55,38,30,33,86,69,62,64,115,97,90,93,45,45,34,29,79,72,62,61,110,97,88,89,49,38,24,36,52,38,27,67,64,52,49,13,28,64,33,30,40,88,63,59,66,15,60,39,31,36,87,67,60,65,52,45,33,32,82,67,58,60,45,36,24,30,37,24,15,14,27,60,30,29,40,14,58,35,29,36,50,37,27,29,35,31,22,12,23,12,3
58,104,144,177,87,125,114,101,61,109,99,85,55,99,87,73,65,90,79,67,46,86,119,40,89,77,61,48,91,79,63,76,101,87,75,102,110,97,90,40,74,34,72,62,49,72,93,81,71,108,116,104,97,138,135,124,120,34,68,87,81,74,109,119,109,103,146,147,136,132,176,170,159,158,103,117,112,107,144,150,141,136,180,180,169,166,211,204,193,192,49,37,20,40,61,48,37,77,82,69,64,108,102,91,89,11,28,64,37,34,41,93,70,65,70,121,100,93,98,16,55,38,31,34,86,70,62,64,115,97,90,93,45,45,34,29,79,72,62,61,109,97,87,88,49,38,24,36,52,38,27,67,64,52,48,12,27,64,33,30,40,89,64,59,66,15,60,39,31,36,87,66,59,64,52,44,33,31,81,67,58,59,45,36,24,30,36,24,14,13,27,60,30,29,39,14,58,35,28,35,50,37,26,28,35,31,22,12,23,12,3
58,104,145,177,88,124,115,102,62,108,99,86,55,99,87,73,65,90,78,66,46,86,118,41,88,77,61,48,91,79,64,75,101,87,76,102,110,97,90,40,74,34,73,63,50,72,94,82,72,107,117,104,98,137,135,124,121,34,68,88,82,75,109,119,109,103,145,148,136,133,176,170,160,158,102,117,113,108,143,151,141,136,180,180,170,167,210,204,194,192,48,37,21,40,61,48,37,77,82,70,65,108,102,91,89,10,27,63,36,33,40,91,70,64,69,119,99,93,97,16,54,37,30,33,85,69,61,64,114,97,90,93,44,44,33,29,79,72,61,61,109,96,87,88,48,38,23,36,52,38,27,67,64,52,49,12,27,63,33,30,40,88,63,59,66,15,59,39,31,36,86,66,60,64,51,45,33,31,81,67,58,60,45,35,23,30,36,24,14,13,27,60,31,29,40,14,57,35,29,36,50,37,27,28,34,30,21,12,23,12,3
58,104,144,176,87,123,113,100,61,108,98,84,54,98,86,72,65,90,78,66,46,86,118,40,88,76,60,48,91,78,63,76,101,87,75,102,110,98,91,40,74,34,73,63,50,72,95,82,72,108,117,105,98,138,136,125,122,34,69,89,83,76,110,120,110,104,146,148,137,133,177,171,160,159,103,118,113,108,144,152,142,137,180,181,170,167,211,204,194,193,48,37,20,41,61,48,37,77,83,70,65,108,102,91,90,11,28,63,37,33,40,91,70,64,69,119,99,93,98,16,54,38,30,33,85,69,62,64,114,97,90,93,44,45,34,29,78,72,62,60,109,96,87,88,49,38,23,36,52,38,27,67,64,52,49,13,28,63,33,30,40,87,63,59,66,15,59,39,31,36,86,66,59,64,51,45,33,31,81,67,58,60,45,35,23,30,37,24,15,14,27,60,30,29,40,14,57,35,28,35,50,37,27,28,35,30,21,12,23,12,3
57,103,144,177,87,123,112,99,60,107,96,82,54,98,86,71,65,90,78,66,46,86,119,41,88,76,60,48,91,78,62,76,101,87,76,102,111,98,91,40,74,34,73,63,50,72,95,82,72,108,118,105,99,138,137,126,122,34,69,89,83,76,110,120,110,104,146,149,138,135,177,172,161,160,103,118,114,110,144,152,143,138,181,182,172,169,212,206,196,194,48,36,20,41,61,48,38,77,83,71,66,108,103,93,91,12,28,63,37,35,42,91,70,66,71,119,100,94,99,16,53,38,31,34,84,69,62,65,114,97,90,93,43,45,34,29,77,72,62,61,108,96,87,88,48,36,22,36,53,39,28,67,65,53,50,13,28,63,33,31,41,87,63,59,66,15,57,38,31,36,85,66,59,64,50,45,33,31,79,67,58,59,45,35,22,30,37,25,15,14,28,60,30,30,40,14,56,34,28,35,48,37,26,28,35,30,21,12,23,12,3
58,103,144,177,88,124,114,101,62,108,98,85,56,99,87,73,66,90,79,67,46,86,119,42,89,78,62,50,92,79,65,76,102,88,77,103,111,99,92,40,74,34,74,64,51,72,95,83,73,108,117,105,99,138,136,125,122,34,68,89,84,77,109,120,111,104,145,148,138,134,176,171,161,159,103,118,115,110,144,152,143,138,180,181,171,168,211,205,195,194,48,37,21,40,61,49,38,77,82,71,66,108,103,92,91,11,27,62,37,34,42,91,70,65,70,119,100,94,98,16,53,37,31,34,84,68,62,64,114,96,90,93,43,44,34,29,77,71,62,60,108,96,87,88,48,36,22,36,52,38,28,68,65,53,50,12,27,63,33,31,40,87,63,59,66,15,57,38,31,36,85,65,59,63,49,44,33,31,80,66,58,59,44,34,22,31,36,24,15,13,27,60,31,30,40,14,56,34,28,35,49,37,27,28,34,29,21,12,23,12,3
58,104,144,177,87,125,115,101,62,109,99,85,56,99,88,73,66,90,79,67,45,86,119,42,90,78,62,50,93,80,65,77,102,88,77,103,111,99,92,40,74,35,74,64,51,73,95,83,73,108,118,106,99,138,137,125,122,34,69,89,83,76,110,120,110,104,146,148,138,134,176,171,161,159,104,118,114,109,144,152,143,138,181,181,171,168,211,205,195,194,48,37,20,40,61,48,37,77,82,70,64,107,102,91,89,11,28,63,37,34,41,91,71,65,70,120,100,94,98,16,54,38,31,34,85,70,62,65,114,98,90,93,43,45,34,29,78,72,62,61,108,97,88,88,48,37,22,36,52,38,27,67,64,52,49,13,27,63,33,31,40,87,64,59,66,15,58,39,31,36,85,67,60,64,50,44,33,31,80,67,58,59,44,34,22,30,36,23,14,13,27,59,31,30,40,14,56,35,29,35,49,37,27,28,33,29,21,12,23,12,3
