0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
35,74,103,125,79,89,75,65,50,49,40,33,25,20,18,9,28,19,16,10,38,67,89,47,53,41,31,30,18,19,9,38,29,30,27,60,52,49,46,28,51,26,15,18,19,45,32,44,43,72,65,67,66,98,90,87,85,22,43,14,33,41,71,57,69,70,101,92,94,94,127,117,115,113,63,35,52,61,93,78,89,92,123,113,115,116,149,139,136,135,37,45,43,33,50,61,54,68,76,77,72,96,97,94,88,19,26,60,42,55,56,88,78,80,80,113,103,100,99,10,58,26,37,41,79,61,63,65,101,87,85,85,50,16,28,31,69,51,54,55,91,77,75,74,45,49,38,34,54,54,45,63,69,66,58,12,15,56,35,37,39,76,61,58,58,11,53,24,26,31,68,50,47,49,42,22,24,24,60,47,44,43,41,40,28,29,43,40,30,2,13,48,26,23,26,12,46,23,21,24,37,25,22,19,31,31,22,3,13,11,1
36,73,99,113,80,90,77,67,50,50,41,34,24,21,19,11,26,19,16,7,37,63,77,47,54,43,33,28,19,20,9,37,29,30,26,59,51,47,43,26,41,26,18,18,18,42,30,42,41,70,63,65,63,96,87,84,81,15,40,9,27,35,67,52,64,66,96,87,89,88,122,112,109,107,54,23,38,47,82,65,77,79,111,100,102,102,137,126,122,121,36,45,44,34,50,61,55,68,76,78,72,97,97,94,87,19,26,60,43,55,56,88,78,80,79,114,103,100,98,9,57,27,38,42,79,62,64,66,102,88,85,84,50,18,29,33,70,53,55,56,92,78,75,74,44,48,38,34,54,54,45,64,69,65,57,12,15,56,35,37,38,76,60,57,57,11,52,23,25,29,67,49,46,47,41,22,24,23,60,46,43,41,41,39,27,29,42,39,28,2,13,47,25,23,26,11,45,23,20,23,37,25,21,18,31,30,21,3,14,11,1
37,77,105,128,78,85,72,63,48,47,38,32,23,18,18,9,28,21,17,11,39,68,91,45,48,37,28,29,15,18,8,40,31,33,29,63,55,51,48,29,51,26,11,19,20,46,35,47,45,75,69,70,68,101,94,90,88,22,44,20,37,44,73,61,73,73,104,96,98,97,130,122,118,117,65,42,58,65,96,82,94,96,127,118,119,119,153,144,140,139,35,44,42,34,50,60,53,68,77,78,72,98,98,95,89,18,24,57,40,53,53,85,76,77,77,111,102,98,97,8,55,25,36,39,77,60,62,63,99,87,83,83,47,17,29,31,68,52,54,54,90,79,75,74,43,47,36,35,54,54,45,64,70,66,59,12,15,54,35,36,37,75,61,58,58,12,51,24,25,29,67,50,47,48,40,24,25,23,60,48,45,43,39,39,28,29,42,39,29,1,11,45,26,22,25,11,45,25,21,24,38,26,22,20,29,29,21,3,12,10,1
37,78,107,128,79,87,75,66,49,47,39,33,24,20,17,10,28,20,17,10,40,69,90,45,50,40,31,27,18,20,10,39,33,33,28,62,55,51,47,29,50,25,12,20,21,46,38,48,47,75,70,71,69,102,95,91,88,21,45,20,36,44,74,63,74,75,105,97,99,97,131,123,120,117,64,40,54,63,95,83,93,95,126,117,118,118,152,143,140,138,36,44,43,34,52,61,54,68,78,78,71,97,98,95,88,17,24,59,43,54,55,87,77,79,78,112,103,100,97,9,57,28,38,42,79,62,64,65,102,88,86,85,50,19,30,33,70,54,55,56,93,80,77,76,45,48,37,34,55,54,44,64,70,66,58,10,14,56,34,36,37,75,60,57,57,11,51,24,25,29,67,50,47,48,41,23,24,23,60,48,45,43,41,39,27,29,43,39,28,2,14,47,26,23,26,11,45,24,21,24,38,27,23,19,31,30,21,3,15,11,1
36,74,102,119,77,87,75,66,47,47,40,34,22,21,20,12,27,21,17,8,38,65,83,45,51,41,32,27,19,21,10,38,32,31,26,61,54,49,44,27,45,25,14,19,19,44,35,45,43,73,67,67,64,99,91,86,82,18,42,15,32,39,70,58,69,69,101,92,92,91,126,117,113,109,59,32,47,55,88,74,85,86,119,109,109,108,144,134,129,127,36,45,43,34,52,61,53,68,77,76,70,97,98,93,86,18,24,59,43,54,54,87,77,77,76,112,102,97,95,9,57,28,38,40,79,62,62,63,101,87,83,82,50,19,30,31,70,54,54,54,92,79,74,73,44,48,37,34,54,53,43,63,69,64,56,10,13,55,34,34,35,74,59,55,54,11,52,24,24,28,67,49,45,46,42,24,24,22,61,48,43,41,41,39,28,28,42,39,27,1,13,47,25,21,24,12,46,25,20,23,39,28,23,18,31,30,23,4,14,11,1
34,65,81,77,70,78,67,59,40,40,33,27,19,24,19,7,33,32,25,16,31,47,44,39,44,36,27,24,21,23,12,41,41,38,33,67,62,56,50,17,17,25,16,18,15,42,36,43,40,71,68,67,63,98,92,86,81,8,35,4,19,24,59,47,55,54,88,81,80,79,114,106,100,97,40,3,12,18,59,42,50,50,86,75,75,75,111,101,96,93,37,43,39,34,55,60,52,69,81,78,71,99,101,94,87,15,20,58,43,51,51,86,77,76,75,111,102,97,93,9,55,30,38,40,78,63,63,64,101,89,84,82,46,23,31,32,69,57,56,56,92,82,77,74,46,46,34,35,57,54,43,65,72,65,55,8,15,55,33,33,36,74,59,54,53,12,50,25,25,28,66,51,46,46,40,29,27,24,61,51,46,42,43,38,26,29,44,38,26,4,17,48,25,22,26,12,44,25,20,23,38,29,23,18,32,29,21,6,18,12,1
32,63,78,72,67,75,64,56,36,40,32,24,18,27,21,8,36,37,30,20,31,46,41,38,44,35,25,24,22,23,12,43,43,40,34,68,64,58,52,16,16,25,15,18,14,43,37,43,41,72,69,68,64,99,93,87,82,9,36,4,19,23,60,47,55,55,88,81,80,78,114,106,101,97,40,5,10,16,58,38,47,48,84,73,73,72,109,99,93,90,37,43,38,35,55,59,51,70,82,78,71,99,102,96,88,15,20,59,43,51,51,86,77,77,75,112,103,97,94,9,55,28,37,39,77,63,63,63,100,89,83,81,46,23,31,31,68,57,56,55,92,82,77,73,47,46,33,35,59,54,43,65,73,67,57,8,17,56,34,34,36,74,60,55,54,13,50,26,26,28,66,52,46,45,39,30,27,23,60,52,46,42,44,39,25,30,46,40,27,5,18,48,26,21,25,13,44,26,20,22,37,31,24,18,32,30,22,6,18,12,1
32,62,77,70,67,76,64,55,36,42,33,24,16,28,22,8,35,37,30,20,30,45,40,38,45,35,24,22,25,23,13,41,43,39,33,67,64,58,51,16,16,24,17,18,14,42,36,42,40,71,68,66,63,98,92,86,81,10,35,5,19,23,58,45,53,53,86,79,78,76,112,104,99,95,40,6,8,15,56,35,43,46,81,69,69,69,106,95,90,87,39,43,36,34,55,59,51,69,81,78,70,100,102,96,87,15,21,59,42,50,52,86,76,76,75,112,101,97,93,10,53,27,35,39,76,61,61,62,99,87,82,80,43,23,30,30,65,55,55,53,90,81,75,72,47,45,32,35,59,53,42,66,74,67,56,9,19,56,34,34,37,75,60,56,55,13,48,25,25,28,66,51,46,45,38,30,26,23,59,52,46,41,44,38,24,30,46,40,27,6,20,49,26,23,27,13,44,25,21,22,37,31,25,18,33,30,21,6,19,13,1
36,70,87,77,67,77,65,57,36,44,35,28,14,30,22,9,34,37,29,18,34,50,43,34,42,33,23,21,27,24,13,43,47,42,35,70,67,60,53,17,17,23,17,21,18,46,43,47,44,76,75,72,68,104,98,92,87,13,38,14,27,30,64,54,59,59,94,87,85,83,121,112,106,102,40,1,14,20,60,41,48,49,86,75,74,73,111,100,95,92,41,43,34,34,56,57,48,69,81,76,68,99,101,94,85,13,19,59,40,47,48,85,74,73,72,111,99,94,91,11,53,27,34,37,75,61,60,60,99,86,81,79,42,25,30,29,66,58,55,53,91,81,76,72,48,43,30,35,59,52,40,65,73,65,55,8,19,57,34,34,36,75,59,54,54,13,48,27,26,28,67,52,47,45,39,33,28,24,62,54,48,43,45,37,24,30,46,39,25,7,21,49,25,22,27,13,44,26,20,22,39,32,25,18,34,30,22,7,20,13,1
39,73,90,83,70,78,65,57,38,47,37,30,13,31,23,11,31,35,27,15,33,51,45,34,41,31,20,21,28,25,15,43,47,42,35,70,67,60,53,18,17,23,18,24,20,45,44,48,46,76,75,72,68,104,98,91,86,11,38,17,31,34,64,55,61,61,94,88,87,84,121,112,106,102,40,6,20,26,61,44,52,53,88,78,77,76,114,102,97,94,42,44,35,33,56,57,49,68,82,76,68,99,100,93,84,14,21,58,38,46,48,84,72,72,71,109,97,91,89,11,51,24,32,35,72,58,57,58,96,82,77,75,40,23,28,27,62,55,52,50,88,78,72,68,48,43,30,35,59,52,40,65,73,64,54,9,20,57,34,34,37,76,58,54,53,13,47,27,25,27,66,50,45,44,37,32,27,23,60,52,45,40,45,36,24,31,46,38,25,8,21,49,24,22,27,13,44,25,19,21,38,32,24,17,34,30,22,8,21,13,1
44,76,91,82,72,81,69,61,39,51,41,33,10,35,27,15,27,36,28,16,32,47,41,33,40,31,20,21,28,26,17,43,49,45,38,71,69,62,55,15,17,25,17,23,20,47,43,48,46,76,75,73,70,104,98,92,87,13,39,13,27,30,62,51,58,59,91,85,84,82,118,109,104,100,43,0,14,21,59,38,46,49,84,73,73,72,109,98,93,91,42,44,36,33,57,57,50,68,82,78,70,98,101,94,86,13,20,58,37,45,48,83,72,72,72,108,97,92,90,11,52,24,32,36,72,59,58,59,96,83,79,77,40,23,28,28,63,55,54,52,88,79,73,70,48,43,31,34,59,53,42,65,73,65,55,9,20,57,34,35,38,76,59,55,55,12,47,27,26,28,66,51,46,46,37,32,28,23,60,52,46,41,45,37,24,30,46,38,25,8,21,49,25,23,29,13,43,25,20,22,37,31,23,18,34,29,20,8,21,13,1
47,81,93,83,78,89,78,70,43,59,49,42,9,41,33,21,23,39,31,17,33,47,39,35,44,35,25,19,30,26,14,41,50,44,36,70,68,61,53,14,16,26,17,20,14,46,41,45,41,75,74,72,68,104,97,91,86,13,38,9,21,23,60,46,52,52,88,82,80,78,116,106,100,97,42,6,7,13,55,33,39,41,79,68,67,67,105,93,87,85,44,45,34,35,58,58,49,70,85,80,71,101,104,96,87,13,19,60,38,46,47,85,74,74,73,111,99,94,91,11,53,25,33,35,74,61,61,60,99,86,81,78,41,27,30,29,66,60,58,55,93,83,77,73,49,43,30,35,61,53,42,67,74,66,55,9,20,58,35,36,38,77,60,56,56,12,48,29,28,29,68,53,48,46,39,35,31,26,64,56,49,44,46,37,24,32,48,39,25,8,22,50,25,22,29,13,44,25,20,22,39,32,24,18,35,30,22,8,22,13,1
50,87,104,103,95,110,94,83,57,77,65,58,19,56,47,35,19,47,43,32,36,55,55,47,61,49,36,13,39,33,21,31,47,44,35,64,63,57,49,19,23,27,26,23,15,36,34,40,35,67,65,66,63,98,88,84,79,8,38,7,18,22,56,38,48,48,85,74,77,77,114,99,95,92,45,8,11,19,58,32,43,45,84,68,73,74,112,94,91,88,44,49,42,38,60,64,56,76,87,87,81,110,108,103,95,19,26,63,41,52,53,91,77,81,82,119,103,99,96,12,54,21,33,36,76,57,62,64,102,83,80,78,42,18,27,26,65,52,55,55,93,77,73,70,49,45,33,38,61,57,48,73,76,70,61,12,20,60,36,40,44,82,62,58,57,12,49,25,29,32,70,51,47,45,40,31,31,29,66,53,48,44,46,38,25,34,48,42,30,8,21,54,26,23,26,13,45,22,17,18,38,28,22,15,37,34,27,5,17,11,1
55,93,104,96,94,110,95,82,56,82,72,61,22,64,55,43,26,54,48,36,39,55,56,39,64,53,39,4,52,46,33,38,60,54,44,74,75,69,62,21,37,12,31,32,26,36,47,49,45,73,74,72,68,108,98,93,90,21,33,10,17,22,51,37,44,46,82,69,71,71,114,96,93,93,49,19,4,17,51,18,27,34,74,51,54,58,102,79,77,79,43,45,38,38,59,60,54,77,83,81,75,112,106,100,96,17,28,59,37,46,51,89,71,73,75,119,98,96,97,14,48,20,28,34,73,53,56,58,102,81,78,80,34,20,23,23,60,49,49,48,91,74,70,70,48,41,29,38,57,51,41,74,73,66,61,11,22,60,33,36,41,85,61,58,62,13,49,25,27,30,74,52,49,51,39,30,27,24,68,52,48,47,45,36,22,35,44,37,27,9,22,57,28,26,33,13,50,25,22,26,43,31,25,22,37,33,24,6,18,12,1
51,86,95,88,82,105,91,78,44,79,71,59,19,66,59,45,36,60,53,41,37,54,59,31,65,56,42,14,60,54,42,49,71,64,55,81,84,76,70,24,42,12,34,32,24,41,53,52,46,77,77,75,71,108,100,94,92,23,37,10,10,16,52,37,40,41,82,67,67,68,110,94,89,90,53,25,13,19,52,15,20,28,71,46,47,52,95,74,70,73,46,43,34,39,62,60,52,77,84,80,75,109,104,97,94,14,26,63,40,44,48,91,71,72,75,118,99,94,97,14,51,27,31,34,77,58,58,61,103,85,80,82,37,28,28,25,65,54,53,53,94,79,74,74,50,43,29,37,57,50,40,69,70,62,56,7,20,61,30,32,39,82,58,55,59,13,53,27,27,32,75,54,49,53,43,32,28,27,69,54,48,48,46,39,25,31,43,35,24,7,22,57,28,26,34,14,52,27,22,28,43,30,22,21,36,33,23,8,19,12,1
47,83,94,91,80,105,92,79,42,82,73,60,26,72,62,47,46,67,59,48,38,56,62,33,70,60,45,19,66,58,44,52,76,69,58,84,87,79,74,24,41,7,40,36,27,43,59,56,49,80,83,80,76,112,103,97,96,20,32,15,14,16,52,43,43,43,84,72,72,73,113,97,92,94,48,17,5,17,52,23,27,33,76,54,56,60,102,80,77,81,47,43,33,41,64,60,51,79,86,82,77,111,105,99,96,14,26,64,40,44,49,92,71,73,77,118,98,94,98,14,51,29,31,35,78,59,60,63,104,85,81,84,37,31,29,27,67,58,56,56,96,81,76,77,50,41,26,37,57,49,39,69,68,61,56,9,23,61,31,34,42,82,58,55,61,14,52,28,29,34,75,53,50,54,42,35,30,29,69,55,49,50,46,36,22,31,41,33,23,9,24,57,27,26,35,14,50,24,21,27,41,28,21,20,35,31,22,8,19,11,1
46,82,96,99,79,106,95,82,44,88,77,63,33,79,67,52,51,73,63,53,39,58,68,34,73,63,47,24,72,61,46,55,81,70,59,86,91,81,76,24,40,6,43,35,23,42,61,53,45,79,84,77,72,111,104,96,95,18,30,19,15,15,52,47,43,43,84,76,71,71,114,99,93,95,45,7,5,20,56,33,33,39,82,64,61,65,109,89,85,89,49,41,28,41,65,57,47,78,87,78,72,110,105,96,95,11,26,62,38,39,46,89,69,68,72,116,95,91,96,15,51,33,31,35,78,63,59,62,106,88,82,86,38,38,31,28,69,64,58,56,99,86,79,81,51,39,24,37,57,46,35,69,68,59,55,11,27,61,31,32,40,83,58,55,62,15,53,32,28,33,77,56,52,56,43,39,31,28,71,58,51,52,46,35,21,32,41,31,21,12,26,57,27,26,36,14,51,28,23,30,44,33,24,24,35,30,21,10,21,12,1
46,81,91,98,81,110,99,84,47,93,82,66,39,86,73,59,58,81,70,60,38,59,77,36,76,66,50,27,76,65,50,58,87,75,63,89,96,85,80,29,55,8,42,35,21,39,60,52,44,76,84,75,70,109,102,94,93,27,38,18,7,9,44,33,30,32,73,63,58,59,102,87,80,83,64,31,26,33,54,9,16,31,69,42,42,49,92,68,65,70,49,43,30,42,68,60,51,80,91,82,76,113,109,100,98,10,26,62,40,41,48,90,73,70,74,117,98,93,97,16,51,33,33,38,79,66,62,64,107,90,84,87,37,38,32,30,69,65,58,57,99,87,79,81,52,40,24,38,60,48,37,70,70,60,57,11,27,62,33,33,41,83,59,56,62,16,52,33,29,33,77,57,51,56,41,40,30,27,70,58,50,51,47,35,21,32,42,31,23,12,27,57,26,26,36,14,51,28,23,29,43,33,23,24,35,30,21,10,20,11,1
48,83,93,97,82,112,103,89,48,97,87,71,41,88,77,62,59,82,71,61,38,57,74,36,77,69,53,28,80,69,52,60,89,77,65,91,97,85,79,28,54,5,45,38,24,41,64,56,47,79,88,78,72,112,104,95,93,27,33,19,11,4,45,39,34,33,76,69,61,60,106,90,82,84,59,28,22,30,51,12,13,26,68,45,41,47,93,69,64,69,50,44,29,43,69,61,51,81,92,81,75,113,108,98,95,9,24,63,40,40,46,91,73,69,72,118,97,91,95,16,54,35,33,37,82,67,62,64,110,90,84,87,41,41,35,31,73,69,61,59,103,89,81,82,54,43,26,38,60,48,36,70,69,58,54,10,28,64,33,32,40,85,59,55,61,17,55,34,29,33,79,57,51,56,44,41,31,27,73,58,49,50,48,37,23,32,41,30,20,12,26,57,25,25,35,14,53,28,22,29,46,33,23,23,36,32,23,11,21,11,1
48,84,94,100,83,116,107,93,50,100,91,75,44,91,79,65,61,84,74,63,38,57,74,36,80,71,55,31,81,71,54,62,90,77,65,92,98,86,80,27,51,3,46,40,24,42,64,56,45,80,88,77,71,112,104,94,93,25,30,22,14,2,44,40,33,31,76,69,61,60,106,90,82,84,54,25,19,27,50,15,14,25,71,49,45,49,97,74,68,73,50,43,28,42,67,58,47,80,90,79,72,112,106,96,94,9,24,65,40,39,46,93,75,70,73,121,99,93,97,16,56,35,33,37,84,69,63,65,113,92,86,89,43,42,35,31,76,70,62,60,106,91,83,84,53,43,26,37,59,46,34,69,67,56,52,10,27,65,35,33,42,87,60,56,63,17,58,36,30,35,83,59,53,58,47,42,31,29,76,60,51,53,47,37,24,32,40,29,19,13,27,58,26,25,35,14,54,29,23,30,47,33,23,24,36,32,24,11,21,11,1
48,84,97,103,82,119,110,96,52,103,94,78,47,94,82,68,62,86,76,65,38,58,73,37,83,75,60,34,83,74,58,63,92,80,68,92,98,87,80,25,48,1,51,45,31,44,67,59,49,81,90,80,74,113,106,96,93,24,25,26,20,7,48,47,41,38,81,76,68,66,112,97,88,89,47,19,10,17,51,24,22,28,76,57,52,56,103,81,75,79,51,45,30,42,66,58,48,79,88,78,72,111,104,94,91,9,23,67,40,40,47,95,75,71,75,122,100,94,98,15,58,34,33,38,86,68,63,66,114,92,86,89,45,39,34,31,77,68,61,60,106,90,82,83,54,44,27,37,58,46,34,68,66,55,50,10,26,66,35,33,42,89,61,57,63,16,59,35,30,36,83,59,53,58,48,40,30,29,76,59,50,52,48,38,24,31,39,28,18,12,26,60,27,26,36,14,55,29,23,30,47,32,22,23,36,33,25,11,21,11,1
51,86,96,102,84,120,109,94,56,107,95,79,54,99,86,71,70,92,80,70,39,60,79,37,84,74,57,41,89,76,59,72,99,84,72,101,106,92,86,30,58,3,51,42,27,47,70,59,49,86,93,80,75,117,110,97,95,29,29,24,13,3,43,41,32,30,77,69,59,59,107,91,80,82,56,31,26,32,46,12,8,23,66,43,37,43,92,68,61,65,50,41,25,44,68,56,46,82,90,77,71,113,106,94,92,11,27,65,40,39,47,94,74,69,73,122,100,92,96,17,55,37,32,37,85,69,62,65,113,93,85,87,42,44,35,31,77,71,61,60,107,92,81,82,53,40,23,38,57,42,31,69,66,52,48,13,30,65,34,32,42,88,61,55,62,17,58,37,29,35,83,61,53,57,47,44,31,28,76,61,50,51,47,36,23,31,37,25,15,15,29,60,28,26,36,14,55,31,23,29,48,34,22,22,35,33,26,13,21,10,1
53,87,97,103,86,126,110,96,59,112,98,82,57,104,90,75,71,92,81,71,38,60,80,38,88,74,58,42,91,79,63,74,102,88,76,101,105,93,87,31,59,2,53,42,27,46,70,61,51,85,94,82,76,116,107,96,94,29,29,29,14,3,40,39,32,29,74,68,59,57,104,87,78,79,57,37,27,33,44,11,6,20,64,41,36,41,89,64,58,62,52,41,25,44,68,59,49,83,92,80,73,114,105,94,92,15,30,68,40,43,50,97,77,73,76,125,101,95,98,16,53,34,32,36,84,69,62,64,112,91,83,86,40,43,36,32,76,71,62,60,106,90,80,81,54,41,24,39,59,45,34,69,64,52,49,13,29,68,37,36,44,91,63,59,65,16,58,36,30,34,82,58,52,56,47,42,31,28,75,58,48,49,48,37,24,30,36,24,15,14,28,61,27,28,38,14,55,28,22,29,48,31,20,22,35,32,26,12,21,10,1
54,89,100,107,86,129,115,100,60,115,103,87,59,105,92,78,73,93,82,72,38,61,80,38,91,78,61,45,94,81,66,76,103,89,77,103,106,93,87,30,57,4,56,45,30,48,72,62,52,87,95,82,76,117,108,96,94,27,27,30,16,0,43,42,34,31,78,70,60,59,107,89,79,80,53,32,24,28,46,15,9,20,69,46,40,44,95,70,62,66,54,42,26,44,68,57,47,83,90,77,71,113,103,91,89,13,30,70,41,41,49,100,77,73,77,127,102,95,99,16,56,36,33,37,88,70,63,65,115,93,85,87,44,43,35,32,79,71,61,60,108,90,80,81,55,43,26,39,57,43,32,69,62,49,46,12,29,70,37,35,44,93,63,59,65,16,61,37,31,36,86,60,53,58,50,42,30,28,78,58,48,50,48,38,26,30,34,23,13,14,27,61,28,28,38,13,57,29,23,30,50,31,20,22,35,34,28,12,20,10,1
55,89,99,104,88,132,117,102,63,117,104,87,61,107,94,80,74,94,83,74,38,60,79,39,92,79,61,47,95,82,66,77,104,90,79,104,106,94,88,30,58,5,57,46,30,48,73,63,53,87,95,83,77,117,107,97,95,29,25,33,19,2,40,43,34,30,76,70,60,59,106,88,79,80,53,39,28,30,41,15,5,17,63,42,36,40,90,64,58,62,54,42,25,44,68,57,47,83,90,78,72,113,102,92,90,14,31,71,42,44,52,101,79,75,79,128,103,97,101,17,56,37,34,39,88,71,65,67,116,93,86,89,43,44,36,32,79,72,63,61,109,90,81,83,55,41,24,39,57,43,32,69,61,49,46,13,30,70,37,36,45,93,63,59,66,16,60,36,30,36,85,59,53,58,49,42,31,29,77,57,48,50,48,37,25,30,33,22,12,14,28,62,28,29,39,14,56,28,23,30,49,30,19,22,35,33,27,12,20,10,1
57,91,102,106,92,136,121,106,67,120,107,91,65,111,98,84,77,94,84,75,38,59,76,41,94,81,64,49,95,82,68,79,105,91,81,106,104,92,87,28,54,7,59,48,33,50,73,63,54,89,95,84,79,119,105,94,94,28,21,35,21,5,42,45,37,33,79,72,63,63,109,87,79,81,47,37,25,24,38,19,9,15,65,45,39,42,92,65,59,64,53,41,26,44,66,55,47,84,88,77,73,114,98,88,88,14,30,71,40,43,51,102,77,74,80,129,101,96,101,17,57,35,33,39,89,69,64,68,118,91,85,89,44,41,34,32,80,70,62,62,109,86,79,81,53,40,24,39,55,42,32,69,56,45,44,13,29,71,37,36,46,95,62,60,67,15,61,36,31,37,87,57,53,59,50,41,30,30,78,54,46,50,48,37,25,30,29,18,9,14,26,64,28,31,41,13,58,26,23,32,50,25,16,21,35,34,28,11,19,9,1
57,92,102,106,94,137,124,108,69,122,109,94,65,111,99,85,76,94,84,75,38,60,78,42,94,82,66,48,95,83,69,78,104,91,81,104,103,91,86,29,56,6,59,49,34,47,72,62,53,86,93,82,77,117,103,93,92,28,22,35,22,6,38,43,34,30,76,69,60,59,106,85,76,79,49,40,29,27,37,17,6,12,62,42,35,39,89,62,56,62,53,42,27,44,65,55,47,83,88,77,73,114,99,89,89,13,29,70,40,42,51,101,77,74,79,129,101,96,102,16,57,34,33,39,89,69,64,68,118,91,86,90,44,40,33,32,80,69,61,62,110,87,79,82,53,40,25,39,55,42,33,70,57,46,45,12,28,71,37,37,46,95,63,61,68,15,61,37,31,37,88,59,54,60,50,40,30,30,79,54,47,51,48,37,25,30,29,18,9,13,26,64,29,31,41,13,58,27,24,32,50,25,17,22,35,34,27,11,19,9,1
59,94,103,105,97,140,126,111,73,124,111,95,67,112,100,86,76,93,83,74,38,59,76,45,96,83,66,50,96,83,69,78,104,90,81,104,101,90,86,29,57,8,60,49,34,47,72,62,53,86,93,82,77,117,103,93,93,29,20,38,24,7,36,42,33,29,74,68,59,58,105,84,76,79,49,45,34,30,32,20,6,9,57,39,31,35,85,59,53,59,52,40,25,44,63,54,47,84,87,76,72,114,98,89,89,14,30,70,40,43,53,102,78,75,81,131,103,99,104,16,56,34,33,40,90,70,65,69,119,93,88,92,43,40,33,33,80,70,62,62,110,87,81,84,52,38,23,39,53,40,31,70,55,45,45,13,29,71,38,38,47,96,66,64,71,15,61,37,32,38,88,60,56,62,49,40,29,29,79,54,48,52,47,36,24,30,26,15,8,13,26,64,30,33,43,13,59,28,26,34,50,25,18,24,33,32,26,11,18,9,1
59,94,103,105,96,141,127,111,71,125,113,97,66,113,101,87,76,93,84,75,39,59,76,43,96,83,66,49,96,84,70,78,104,91,81,105,102,90,86,29,56,7,60,49,33,47,72,62,54,87,93,82,77,118,103,93,92,29,21,38,24,7,37,42,34,29,75,68,58,58,106,84,76,78,49,45,34,30,34,20,8,8,58,39,30,34,87,59,53,58,54,42,26,44,64,55,47,84,87,76,72,115,98,88,88,13,30,71,38,41,51,103,77,73,79,132,103,98,103,17,58,33,32,39,91,70,64,68,121,93,87,92,44,40,33,32,81,69,61,62,112,88,80,83,54,42,25,40,55,41,32,71,56,45,44,12,28,73,38,37,47,99,67,64,71,16,64,37,32,38,91,62,57,63,52,39,29,29,81,55,48,52,49,39,27,31,27,17,8,13,26,66,32,34,43,13,61,30,27,35,52,26,18,24,34,34,28,11,18,9,1
58,93,105,107,95,138,128,113,70,124,115,99,66,112,101,88,77,95,85,76,38,58,74,42,94,84,68,49,96,85,72,79,104,91,81,106,104,91,86,27,52,8,60,51,35,49,73,64,55,89,96,83,77,120,106,95,93,27,19,35,25,9,42,47,38,33,81,75,63,61,112,92,82,83,44,36,28,25,37,22,12,10,66,48,38,40,95,70,61,65,53,43,28,44,65,56,47,84,88,76,71,116,100,89,88,10,26,70,39,38,46,103,78,72,76,132,104,97,101,16,61,36,33,38,94,73,66,69,124,98,90,93,48,42,34,33,86,74,63,63,116,93,84,86,54,44,29,40,55,42,32,71,58,46,44,10,25,73,39,35,44,99,68,63,69,15,67,40,33,39,95,66,59,64,56,42,30,30,85,60,51,55,48,41,29,31,28,18,9,13,25,65,31,31,40,13,63,32,27,34,55,30,21,25,34,35,30,12,19,9,1
58,92,101,105,94,138,123,107,69,123,110,93,66,112,99,85,76,93,82,74,39,61,81,42,95,81,63,49,96,83,69,78,104,90,81,105,101,90,86,32,62,4,58,45,29,46,70,60,51,86,92,80,76,116,101,91,91,31,27,37,22,8,35,37,28,24,71,63,53,53,101,78,71,74,58,50,40,38,37,18,7,13,55,31,24,30,81,52,48,54,53,40,24,44,65,55,47,84,88,77,73,115,98,88,89,15,32,71,40,43,53,103,78,75,80,131,103,98,104,17,57,34,33,40,90,70,65,68,119,92,87,91,43,41,34,32,80,70,61,62,110,87,79,83,54,41,24,40,55,41,32,70,56,45,45,13,29,73,38,38,47,97,65,64,71,16,62,37,31,38,89,59,55,62,50,40,29,29,79,54,47,51,49,38,26,30,27,16,8,14,26,65,30,34,43,13,59,28,26,34,51,25,18,24,34,33,27,11,18,9,1
59,92,100,101,95,137,124,108,70,123,111,95,65,112,100,87,76,94,84,75,37,56,74,42,93,81,64,48,95,83,69,78,105,91,81,105,103,91,86,27,55,6,59,48,32,47,71,62,53,87,94,83,77,117,104,93,92,29,21,37,24,8,36,43,35,29,74,70,60,58,105,85,76,77,49,45,34,31,32,22,9,6,56,40,31,33,85,59,52,56,52,41,25,44,65,56,48,84,89,78,73,115,100,89,89,13,29,70,38,40,50,102,77,73,78,130,102,96,101,16,56,34,32,38,90,70,64,67,119,93,86,90,43,41,34,32,80,71,62,62,111,89,80,82,53,41,25,40,56,43,33,71,58,46,45,12,27,72,39,37,45,97,66,63,69,15,63,38,32,38,90,61,56,61,51,41,30,30,80,56,48,51,49,39,27,30,28,18,9,13,25,65,31,32,41,13,60,29,26,34,52,26,18,23,34,34,28,11,19,9,1
