0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
21,50,68,88,115,171,207,239,120,182,223,259,111,106,65,36,94,82,52,30,30,53,75,98,154,189,222,106,167,208,245,99,96,57,33,86,77,50,36,26,51,69,124,159,191,79,139,180,216,76,74,43,36,68,63,48,47,24,46,103,138,171,53,114,155,192,49,48,26,39,44,42,41,53,34,88,123,156,33,94,135,171,24,23,27,53,23,29,46,65,56,92,124,19,70,111,147,34,41,61,84,52,63,80,97,35,68,57,33,63,96,75,83,115,140,99,112,135,153,32,91,44,45,70,108,117,150,176,132,146,170,189,123,70,49,55,140,148,183,208,164,177,202,221,61,103,139,19,27,59,86,42,55,78,98,41,77,73,81,120,148,97,111,138,159,36,114,121,161,189,136,151,179,200,150,157,197,225,172,186,215,236,8,46,75,24,37,65,86,41,70,15,29,58,80,28,28,20,19,39,57,45,17,13,14,43,66,30,53,22,2
25,55,68,83,120,178,216,249,120,178,218,252,106,99,61,36,87,75,46,26,31,48,67,99,157,194,227,102,159,199,233,92,86,50,29,77,68,44,31,22,44,70,126,163,196,74,131,171,205,69,66,39,35,62,58,46,48,21,51,109,147,180,53,111,150,185,46,43,25,37,42,41,41,52,42,99,136,169,37,95,134,168,25,22,24,47,24,29,44,61,58,95,128,18,62,101,135,37,44,67,87,59,69,87,102,37,70,64,34,55,85,84,94,124,146,110,122,144,160,33,100,54,45,62,120,129,161,183,146,159,181,197,133,83,59,55,153,162,194,216,179,191,214,231,58,98,132,21,30,61,84,46,58,80,98,39,74,73,82,118,142,98,111,137,156,34,112,121,158,182,137,150,176,195,146,154,192,216,170,183,210,229,9,45,70,25,38,63,83,38,63,16,29,55,75,25,27,19,19,37,51,40,15,14,13,41,61,28,49,20,2
35,71,77,82,122,180,217,251,110,163,199,232,89,90,55,32,66,57,33,16,36,46,56,91,148,185,218,83,136,172,205,69,71,40,24,59,55,40,35,17,35,56,113,149,182,55,104,140,172,53,56,42,46,61,63,62,66,17,45,103,140,173,39,90,126,159,36,39,34,47,49,54,60,67,44,101,138,171,28,81,118,150,19,21,29,49,38,45,58,69,58,95,128,24,50,84,115,51,53,73,91,80,89,102,112,37,70,75,40,46,69,103,104,130,149,134,144,159,170,33,111,69,52,55,140,140,167,186,170,180,196,207,144,99,73,61,172,173,200,219,203,213,229,240,52,89,121,29,30,56,77,59,69,85,97,36,69,76,76,108,130,106,117,136,150,32,112,112,145,167,142,152,172,186,144,144,177,199,173,184,204,219,2,33,56,30,40,60,74,34,57,30,40,60,75,23,20,20,28,41,38,31,17,20,10,33,50,24,40,16,2
38,73,78,80,117,174,211,242,105,151,183,211,85,81,52,32,67,58,37,21,35,45,54,83,139,176,207,76,122,154,183,66,64,38,24,63,60,46,38,18,36,49,104,140,172,49,91,123,151,53,54,44,47,66,70,66,66,18,39,96,132,164,31,76,109,137,35,38,37,47,54,60,62,66,43,98,134,165,25,71,103,131,17,20,30,47,40,48,56,64,56,93,124,25,44,74,102,53,59,73,86,82,92,99,105,36,68,75,43,45,63,103,110,129,143,134,145,155,161,31,110,72,56,57,138,145,165,179,169,180,190,198,141,100,78,68,169,175,196,211,199,210,222,229,46,79,107,29,36,55,72,59,70,80,89,32,60,70,76,100,118,100,111,125,134,28,101,107,132,150,129,141,156,166,128,133,160,178,155,167,183,194,6,33,53,30,41,55,66,29,49,24,34,49,61,20,24,25,26,34,41,36,22,19,11,31,45,21,36,15,2
37,69,73,74,110,165,200,230,95,142,173,200,76,75,49,32,59,54,34,20,33,42,50,77,131,166,196,68,114,145,172,60,61,37,24,60,60,47,39,17,34,45,98,132,162,44,85,116,143,51,54,45,45,68,71,67,65,18,37,91,126,156,28,72,103,130,35,39,36,43,57,62,62,64,43,96,130,160,21,68,99,126,17,21,28,41,42,49,54,60,54,89,119,26,43,72,98,56,61,70,80,85,92,97,101,34,64,75,44,46,62,105,109,124,135,135,143,150,155,30,109,71,57,58,138,142,158,169,168,176,185,190,138,99,78,69,167,171,188,199,197,205,214,220,46,77,104,30,34,49,63,60,68,76,82,31,58,70,74,95,109,100,108,120,128,27,100,103,125,140,128,137,149,158,126,129,152,167,154,162,176,185,4,27,45,30,38,49,59,26,44,26,34,46,57,18,24,26,26,32,37,35,23,21,8,25,39,19,33,14,2
33,65,70,72,108,163,197,226,94,141,171,197,75,75,47,28,59,52,32,18,32,41,49,79,133,166,196,70,116,146,173,60,62,38,25,59,58,47,42,16,32,47,100,134,163,46,88,118,145,51,55,44,46,66,70,67,68,16,38,93,127,156,30,75,105,132,36,40,37,45,56,61,64,69,41,94,127,157,21,68,98,125,20,24,30,44,43,51,59,67,54,88,118,26,43,71,98,55,59,71,83,83,92,100,106,33,63,74,42,45,62,103,107,124,137,133,143,153,160,29,107,69,56,57,136,139,158,171,165,175,186,194,136,95,76,67,164,167,186,200,194,204,215,223,46,76,103,29,33,50,66,59,68,79,88,30,57,70,73,96,112,99,110,124,134,27,99,101,125,142,126,137,152,163,124,126,151,169,151,162,178,189,4,27,46,29,39,53,65,27,46,26,36,51,63,19,22,25,28,38,36,33,22,23,10,29,43,20,35,14,2
33,65,71,75,111,164,199,228,97,145,176,204,77,78,49,29,60,53,34,20,32,43,52,81,134,169,198,72,120,151,180,61,63,39,26,58,56,45,40,16,32,50,102,136,166,47,91,122,151,49,53,44,46,63,66,64,66,16,39,92,127,156,31,77,108,137,34,39,37,47,54,59,63,68,40,92,126,155,22,70,101,129,19,23,31,47,44,50,59,67,53,87,117,25,44,74,102,53,58,72,85,83,91,99,106,34,64,72,39,44,64,100,104,123,138,132,140,151,159,29,105,65,51,55,133,136,157,172,164,173,184,193,134,91,70,62,162,165,186,202,193,201,214,222,48,79,107,29,33,52,69,60,68,79,88,31,59,72,74,99,116,102,111,125,136,28,101,103,129,147,130,139,155,166,128,130,156,175,156,165,182,193,4,28,48,31,39,53,65,28,48,27,36,51,64,19,20,22,27,36,34,30,19,21,8,27,42,20,34,14,2
32,66,74,79,115,169,204,235,101,152,183,211,80,83,54,34,60,56,36,21,34,46,56,86,140,175,206,77,127,159,188,64,68,42,27,57,56,42,37,18,33,53,106,142,172,50,98,129,158,50,54,42,44,61,62,60,62,16,40,95,130,161,32,81,114,142,34,38,35,45,53,55,59,65,39,92,127,157,21,72,104,132,19,23,30,46,44,47,57,66,54,89,120,24,47,77,105,53,54,69,84,82,86,96,105,35,65,72,39,45,65,101,101,122,138,132,136,149,158,30,106,64,50,54,134,134,156,173,166,170,183,193,136,91,70,60,164,163,186,204,195,199,213,224,51,83,111,29,30,50,68,60,64,76,87,32,60,74,73,99,118,105,109,125,137,28,105,103,130,150,134,139,156,168,132,130,158,177,161,166,183,196,4,25,46,31,35,50,63,29,49,32,36,52,66,20,19,20,26,38,30,28,17,20,4,24,39,20,35,15,2
29,62,73,82,116,172,209,242,105,158,192,222,85,89,58,37,63,58,37,22,34,49,62,91,146,184,216,84,137,171,201,70,75,47,30,58,56,40,33,20,38,59,113,150,183,57,107,141,171,53,59,42,41,58,59,55,57,18,43,98,135,168,37,88,122,152,35,40,34,43,49,52,56,62,38,92,129,161,23,76,110,140,18,23,30,47,41,45,56,67,55,92,125,23,50,83,112,49,51,68,84,78,83,94,103,37,69,70,37,46,69,98,98,121,139,129,135,148,158,32,107,63,48,53,134,133,158,176,165,171,185,196,139,92,69,58,165,164,190,208,196,202,217,228,52,86,117,27,29,51,70,58,64,78,89,34,64,75,73,102,122,105,112,129,141,30,108,106,135,156,138,144,162,175,138,135,165,186,167,173,191,204,5,27,48,30,36,53,66,30,52,31,38,56,69,21,15,17,27,39,29,25,13,19,6,26,41,21,36,14,2
26,54,67,82,120,177,218,253,116,177,214,245,98,99,62,37,74,73,50,32,30,47,66,99,155,196,230,98,158,195,227,84,87,53,33,67,66,47,35,22,43,69,126,166,201,71,130,167,199,62,66,42,37,55,56,46,45,21,52,110,150,185,50,110,148,179,39,44,27,36,37,38,38,46,43,99,139,174,34,95,132,163,18,23,24,46,26,27,40,55,57,98,133,18,61,98,129,40,46,67,87,67,69,83,96,40,75,66,32,52,81,90,94,123,144,120,122,140,154,34,106,56,44,57,130,133,163,185,160,161,180,194,140,86,61,54,163,166,198,219,194,195,214,229,60,98,129,24,29,57,80,54,55,74,89,37,69,81,82,117,140,110,112,133,149,31,117,118,154,177,147,148,169,186,148,149,185,209,177,178,200,217,6,36,60,30,31,52,68,36,61,28,29,51,68,24,14,14,16,32,36,36,14,10,1,24,42,23,41,17,2
22,49,65,84,117,170,206,237,119,184,223,257,106,106,67,41,87,81,53,32,29,50,72,101,153,189,219,106,170,209,243,96,97,61,40,81,76,51,37,26,50,73,125,160,190,80,143,182,216,73,75,46,38,64,60,45,43,24,52,105,141,171,55,119,159,193,47,49,27,35,39,38,34,45,40,91,127,157,36,100,139,173,23,25,22,45,20,22,38,57,53,89,119,18,70,109,143,33,40,62,84,54,59,77,95,35,66,57,35,64,96,76,82,113,136,101,107,129,148,30,92,43,45,69,110,115,148,172,135,141,165,183,121,67,49,56,140,144,179,202,164,171,195,214,64,104,138,19,25,57,81,43,49,73,93,39,73,79,82,120,145,103,109,136,157,34,118,120,159,185,141,148,175,196,151,154,192,218,174,181,209,229,7,41,66,24,31,57,78,39,65,20,27,55,76,26,20,15,16,37,46,40,11,11,6,35,56,28,50,21,2
21,50,70,89,111,167,203,234,116,177,217,253,108,106,69,43,92,83,55,35,31,57,78,95,151,186,216,103,164,204,239,98,97,62,39,87,79,53,38,29,54,64,119,154,185,74,134,174,209,73,73,44,34,68,62,45,43,24,41,97,133,163,46,107,147,182,43,44,22,34,41,37,35,47,35,87,121,152,29,89,128,164,19,19,21,46,20,23,40,59,56,91,122,20,70,110,145,36,40,54,74,54,58,72,88,35,66,58,36,64,97,76,80,108,130,99,107,126,144,30,92,48,50,74,109,113,143,165,132,140,161,179,122,72,54,62,138,142,173,196,162,170,192,210,60,101,136,19,23,51,75,41,48,69,88,40,75,72,75,110,135,94,103,128,148,35,111,114,150,175,132,141,167,188,146,148,185,210,166,176,202,223,4,39,64,23,31,56,76,37,63,19,28,54,74,25,25,18,18,37,49,40,13,13,9,37,59,28,49,21,2
20,45,63,81,103,160,195,227,110,174,214,250,106,99,60,33,95,88,58,34,27,50,72,90,146,181,213,101,163,204,240,99,93,56,32,92,86,57,39,27,50,64,119,154,186,77,138,179,214,79,73,43,34,76,71,49,43,23,40,96,132,164,50,112,153,189,52,47,24,36,52,47,35,44,29,83,118,150,29,92,133,168,28,23,24,49,31,28,34,54,56,92,124,22,75,115,151,37,37,52,75,52,52,63,81,35,67,57,39,69,102,72,78,107,131,93,97,117,137,32,90,46,52,77,104,111,142,166,125,129,151,172,122,69,53,62,135,141,174,199,155,160,183,204,63,104,139,18,22,52,79,37,40,61,83,41,76,71,78,114,142,89,95,122,145,35,110,117,155,182,128,134,162,186,145,152,190,218,162,168,197,221,7,45,73,20,24,51,75,38,66,15,18,44,68,27,35,29,11,30,62,55,25,9,6,37,62,30,55,24,2
20,46,64,83,104,160,195,227,113,174,217,255,108,106,64,33,96,84,51,28,28,50,72,90,144,180,211,101,161,204,243,99,98,57,31,91,80,51,34,26,50,63,117,152,183,77,136,178,217,79,78,44,33,76,67,47,45,24,40,95,131,162,51,110,153,192,53,52,26,37,53,47,40,51,29,82,117,148,30,90,133,172,28,28,23,50,31,30,42,62,55,91,122,22,73,115,154,38,40,52,76,54,57,71,89,35,67,56,38,70,106,72,76,105,131,94,103,124,144,31,89,47,53,81,104,108,140,166,126,136,159,179,120,69,53,65,134,137,171,198,155,166,190,211,60,103,142,18,22,52,80,39,47,70,92,43,81,69,72,112,141,89,101,129,152,38,111,114,154,184,129,142,172,195,149,152,193,223,166,179,210,233,3,44,75,21,32,61,85,42,72,17,28,58,82,30,34,23,19,40,63,51,20,13,13,45,70,32,57,24,2
23,51,66,81,112,169,205,237,117,175,218,255,109,99,57,29,96,79,47,24,29,48,67,93,150,185,218,101,159,201,238,97,87,47,24,87,73,45,32,23,45,65,121,156,188,75,132,174,211,75,67,37,35,72,62,47,49,22,45,103,138,171,53,110,153,190,52,44,25,41,50,44,42,55,37,92,127,160,36,94,136,173,30,22,26,53,30,29,44,64,57,93,125,20,67,109,146,37,40,62,86,55,63,81,99,35,68,59,34,62,96,76,85,118,143,99,113,137,156,32,93,49,47,71,110,120,154,179,133,147,172,192,125,75,53,58,141,151,186,211,164,178,204,224,58,100,137,19,27,62,89,41,54,79,100,42,79,69,80,119,147,90,106,136,158,37,110,121,161,189,130,147,178,200,147,158,198,226,166,183,214,237,10,52,80,23,37,67,90,41,70,15,27,56,79,28,39,26,19,38,67,51,21,14,17,50,73,33,57,23,2
29,62,76,84,121,171,201,228,117,175,212,245,101,95,57,33,82,69,42,24,34,51,63,96,146,175,202,96,152,189,223,84,78,41,20,72,62,40,30,21,38,64,112,141,167,67,121,157,191,62,57,33,35,62,57,51,53,18,45,95,125,152,46,102,138,172,42,37,28,43,48,47,51,60,39,88,119,146,32,90,127,161,24,19,28,51,35,37,52,65,50,80,107,18,58,93,126,41,42,67,88,67,74,91,103,30,57,59,30,52,81,83,87,117,138,112,121,140,153,26,89,45,40,61,112,116,147,168,141,151,171,183,116,67,47,51,139,143,174,195,168,178,198,210,57,94,128,24,27,61,84,53,61,82,97,37,70,76,82,118,141,105,116,139,154,33,113,119,155,178,141,152,176,191,146,152,189,212,174,185,209,225,6,44,69,29,39,63,79,38,62,25,34,57,73,24,32,24,24,36,53,42,20,17,12,40,57,27,45,17,2
32,69,78,86,114,172,207,238,102,156,187,215,82,74,46,33,62,48,26,15,38,51,63,87,143,178,209,79,133,164,192,66,58,30,16,59,47,33,27,19,36,50,105,140,171,49,99,130,158,49,45,35,38,62,58,57,59,17,36,94,129,160,30,82,113,141,33,30,35,44,53,54,60,65,33,89,124,156,16,70,102,129,18,20,40,53,46,51,64,71,57,93,124,22,50,80,107,49,53,70,81,79,84,95,101,35,66,74,40,47,66,102,107,128,138,133,140,153,159,31,109,67,55,59,137,143,163,174,168,176,188,194,140,95,76,69,168,174,194,205,199,207,220,225,54,85,113,28,33,56,69,59,66,80,88,31,59,77,84,110,123,107,117,133,141,27,107,115,141,155,136,147,164,173,135,142,169,183,163,174,192,200,7,37,52,31,39,57,66,29,44,26,33,49,59,15,31,23,25,31,43,31,20,21,14,36,47,21,33,11,2
40,71,72,72,103,154,187,215,86,117,141,162,67,60,49,47,49,33,26,28,31,35,40,69,120,153,180,61,92,115,136,55,40,19,7,57,37,20,11,9,22,41,91,122,150,45,72,93,113,56,40,25,24,72,57,47,42,12,34,85,117,145,35,62,84,104,48,32,23,28,67,54,47,45,30,82,114,142,23,53,75,96,37,22,23,33,58,49,46,47,51,84,111,27,36,54,72,56,48,53,62,83,78,77,77,32,60,72,51,44,47,101,97,105,113,129,127,128,129,27,103,79,64,56,132,129,137,145,160,160,161,161,130,105,87,74,158,156,165,173,187,187,188,189,31,55,76,29,26,42,55,57,56,61,65,23,44,54,57,73,86,82,86,93,97,21,76,80,97,109,103,109,116,120,97,101,118,130,124,130,137,142,16,38,53,28,33,45,54,22,37,36,30,36,42,15,47,31,23,24,59,40,25,18,20,39,50,18,30,11,2
37,70,74,74,91,132,156,175,74,94,103,114,53,55,61,67,31,33,47,60,33,37,37,60,102,126,146,49,69,78,89,38,21,23,31,34,5,13,25,4,5,36,75,99,119,40,54,61,70,46,19,13,16,58,36,28,23,4,34,72,96,116,40,53,59,68,49,22,16,18,61,40,32,26,31,69,93,113,36,49,55,64,45,20,18,22,59,40,33,29,42,66,86,21,21,25,33,44,38,48,53,67,60,61,59,24,44,58,42,35,27,82,80,88,91,106,102,102,99,19,82,64,56,45,105,104,112,114,129,126,126,122,101,82,74,62,123,124,132,134,148,146,146,142,19,28,40,23,30,47,55,47,48,55,59,9,20,41,49,64,70,65,68,74,75,11,49,57,72,77,74,77,82,83,61,68,81,86,85,88,92,93,29,48,57,24,34,49,57,19,28,39,22,24,29,9,54,28,15,11,63,36,19,9,29,47,59,18,31,13,2
47,94,127,151,92,138,170,199,61,112,143,166,28,79,69,54,6,56,52,38,47,82,108,46,91,123,152,18,67,101,125,20,43,37,27,45,37,36,31,37,65,27,47,77,105,41,23,58,82,67,35,42,48,91,58,60,66,28,60,41,57,79,79,15,21,45,102,52,63,75,124,80,84,93,88,59,60,73,106,41,7,17,127,72,83,97,147,100,104,115,49,82,111,31,48,81,105,64,58,61,61,91,73,74,74,33,62,79,44,56,74,110,79,88,95,137,104,107,113,29,112,67,61,69,143,106,116,125,169,133,136,143,141,92,76,75,172,131,141,152,197,159,162,170,64,99,124,33,52,49,42,61,54,54,49,34,59,87,39,49,61,109,67,70,79,24,120,65,76,89,140,93,97,108,144,87,97,111,162,113,118,129,59,51,37,28,44,41,30,10,24,75,27,31,42,14,65,17,21,31,50,11,12,18,51,47,33,4,17,13,2
46,91,118,133,92,146,182,213,62,117,148,169,30,82,72,58,15,59,51,36,46,76,94,47,103,140,171,18,83,116,139,23,59,50,36,49,54,48,38,32,53,3,57,95,126,29,51,83,106,62,54,50,49,90,71,68,69,22,33,27,64,95,58,30,55,77,88,56,58,66,114,83,83,89,56,24,51,80,76,22,34,55,102,60,65,76,127,89,92,101,58,95,127,31,54,86,109,64,57,53,52,92,74,71,71,37,68,85,45,53,70,115,81,84,93,142,109,110,117,31,122,72,61,65,151,111,117,127,177,140,143,151,153,99,80,76,182,139,145,157,207,168,171,181,65,99,122,33,47,39,29,61,51,46,42,33,56,87,39,46,59,109,68,72,82,23,119,66,75,90,139,95,99,112,141,87,96,111,159,114,119,133,54,44,29,28,38,30,17,9,25,72,29,33,45,15,63,24,26,36,50,22,19,24,46,40,26,7,23,15,2
61,106,121,122,98,150,185,216,65,116,149,169,37,88,87,79,28,69,66,56,47,68,77,39,95,131,162,20,79,112,133,40,64,55,42,65,64,54,41,27,45,7,49,85,116,41,55,82,102,75,63,51,44,102,79,69,63,21,31,29,64,95,55,35,56,75,85,55,46,45,111,77,69,69,47,39,67,96,60,15,37,58,84,43,37,43,107,67,62,66,56,92,123,34,55,84,105,68,59,47,38,94,73,63,56,35,66,84,53,57,71,115,81,73,75,140,105,98,98,31,119,79,67,70,149,110,104,108,173,134,129,132,150,107,88,84,180,138,134,138,203,163,158,162,59,93,114,33,44,35,22,60,47,36,25,33,54,78,31,29,39,99,56,52,60,21,111,60,62,72,129,84,83,92,131,80,83,93,148,102,102,112,51,49,41,26,35,30,18,11,23,68,24,22,32,12,70,31,24,30,65,34,25,24,46,46,41,10,23,14,2
67,111,120,114,103,155,190,219,68,121,157,179,44,102,103,93,40,81,81,71,47,64,71,39,93,129,158,28,81,116,138,53,74,66,53,77,74,63,49,26,47,8,46,82,111,47,57,83,103,83,65,51,43,110,82,69,62,24,29,36,70,98,52,33,56,77,83,47,33,32,109,71,58,57,46,56,84,111,49,10,45,67,73,24,12,21,96,51,40,45,54,89,118,39,57,85,106,75,61,48,39,102,76,63,55,35,64,87,60,63,75,120,80,68,69,146,107,95,94,28,122,85,71,72,154,107,97,101,179,136,125,126,150,110,89,84,182,133,123,129,206,162,151,154,58,94,117,35,46,41,28,62,46,34,22,36,59,78,22,17,29,99,51,43,50,22,113,55,53,66,132,83,77,86,135,77,76,88,153,103,99,108,57,61,53,26,37,36,28,13,23,77,28,21,31,13,83,39,28,33,77,39,26,25,50,55,52,13,24,13,2
59,95,105,110,93,149,182,209,64,118,152,174,51,105,104,91,54,85,81,70,40,60,74,38,94,127,154,35,83,114,136,61,83,72,58,83,82,68,57,26,47,1,54,87,115,40,55,81,101,76,66,50,40,102,80,64,58,20,27,48,79,106,42,28,55,76,72,44,27,23,98,65,50,49,47,60,87,112,46,9,41,64,69,25,9,19,92,52,40,44,56,89,117,39,55,82,103,74,66,50,39,100,79,64,57,33,60,88,61,61,73,121,85,69,71,146,112,98,97,27,121,85,72,75,152,111,97,101,177,139,127,128,148,109,90,86,179,134,121,127,203,164,152,154,55,88,110,35,49,41,27,61,46,32,21,33,55,75,25,14,27,97,55,45,50,22,107,52,48,61,127,82,75,83,128,72,69,83,146,101,96,104,57,60,51,26,34,32,25,17,27,75,30,24,34,14,82,42,30,35,76,42,27,27,45,52,49,15,25,12,2
59,95,103,107,86,142,174,201,60,114,147,168,54,103,99,85,61,86,80,68,40,59,74,34,88,119,146,42,83,112,134,71,86,72,58,93,86,71,63,26,48,9,48,79,106,50,56,79,100,86,71,53,45,110,84,68,66,22,27,43,73,100,47,30,53,75,79,48,29,29,103,67,52,55,46,57,83,108,47,8,39,61,72,27,11,22,93,51,40,47,56,88,115,41,54,80,102,77,66,48,39,101,76,60,58,31,58,89,60,60,74,123,85,69,72,146,108,95,99,27,120,83,72,76,153,109,95,101,176,135,123,128,147,107,90,89,179,132,120,127,201,159,148,154,54,87,108,35,47,39,25,60,43,29,20,32,54,76,25,15,29,96,51,42,51,22,107,50,47,61,125,78,72,83,126,69,69,83,143,95,92,103,57,61,51,24,34,34,24,18,28,74,27,24,35,14,82,39,28,36,74,38,23,26,47,54,47,15,23,12,2
56,91,101,103,81,139,171,197,58,114,145,166,56,101,94,80,64,86,77,65,39,58,73,33,89,119,145,46,85,113,135,74,88,72,60,95,85,71,65,25,47,11,49,80,106,52,59,81,102,87,73,56,50,109,82,69,69,23,25,41,72,99,49,34,55,77,81,53,36,36,103,67,55,60,43,57,84,109,45,12,41,64,70,30,16,25,91,49,40,48,58,89,116,40,55,80,102,75,66,49,41,98,73,59,58,31,58,90,60,61,74,123,87,73,77,145,106,96,101,26,121,84,74,79,153,112,101,107,174,133,124,131,148,107,92,91,178,135,125,132,200,157,149,157,55,86,108,34,46,36,22,57,39,26,19,31,53,76,27,20,33,95,50,45,55,22,105,52,51,64,122,76,74,85,125,70,72,86,140,94,94,105,54,55,46,22,33,31,21,17,27,70,24,24,36,14,75,32,24,34,67,32,19,24,46,50,43,14,22,12,2
58,92,99,104,81,138,170,197,62,117,147,169,62,104,96,82,69,88,79,68,39,59,76,33,85,116,143,49,86,114,136,77,87,72,60,96,87,73,69,29,53,12,47,78,105,51,58,81,102,85,70,53,48,108,82,69,71,24,26,47,77,103,42,29,54,77,72,42,26,27,94,60,49,55,47,65,91,115,41,13,43,65,62,18,8,21,81,41,35,45,56,89,115,39,55,81,103,73,62,45,38,95,71,58,59,32,59,88,58,62,78,119,82,70,74,141,105,96,103,26,119,82,74,81,149,107,97,104,171,132,125,133,145,105,91,93,175,130,122,130,196,156,150,158,54,85,106,33,43,33,19,56,37,24,20,30,52,75,25,21,35,93,52,48,58,22,102,49,51,65,119,76,75,87,121,68,72,86,136,93,95,106,53,54,44,22,29,27,16,16,27,70,27,27,38,14,74,35,27,37,66,34,22,28,43,46,38,13,20,11,2
60,95,102,107,84,142,175,202,65,119,150,172,63,107,100,86,70,90,82,70,40,62,80,33,87,119,146,49,87,115,137,76,88,73,61,97,87,74,69,31,57,11,48,80,107,50,57,80,101,84,69,52,47,107,80,67,70,26,29,50,81,107,40,26,53,75,70,39,23,24,92,56,46,53,52,70,97,121,42,14,44,65,59,13,7,21,78,36,31,42,58,91,118,39,56,82,104,73,63,47,39,95,71,58,59,33,60,88,59,62,76,120,83,70,74,142,105,96,103,27,121,84,75,81,151,109,99,105,173,134,126,134,147,108,93,93,177,133,124,131,198,158,151,160,54,85,107,34,44,35,21,56,38,25,21,30,52,74,24,20,33,93,51,46,57,22,102,49,50,64,119,76,75,86,122,68,71,85,137,94,94,106,53,54,45,22,29,27,17,16,26,70,27,26,38,14,74,35,27,37,67,33,21,28,43,47,38,13,20,12,2
60,96,103,108,86,145,179,206,66,121,152,174,63,109,101,87,70,89,81,70,41,63,81,35,91,123,150,50,89,117,140,77,91,75,63,97,86,72,68,31,56,11,50,83,110,50,59,82,104,85,71,54,49,107,79,66,69,25,28,50,82,108,41,28,54,77,72,42,25,27,93,56,46,54,51,69,97,121,42,14,44,65,61,16,7,21,80,38,33,44,59,92,119,39,56,83,105,74,65,47,40,96,70,56,59,33,60,90,60,63,79,122,85,72,77,143,105,96,104,27,123,86,77,84,154,112,102,109,175,135,127,136,149,109,95,97,180,135,126,135,201,159,152,162,55,86,107,34,45,34,20,57,36,22,20,30,52,75,26,21,35,94,50,47,59,22,103,49,51,65,120,76,76,88,122,68,72,86,137,94,95,107,54,54,44,22,29,28,17,17,27,70,26,28,40,14,74,33,26,37,66,30,18,27,43,48,39,14,20,12,2
61,96,104,111,87,145,179,206,67,122,152,174,64,110,102,88,70,90,83,72,41,64,83,35,90,122,149,49,89,117,139,76,91,74,62,96,86,72,66,33,58,9,49,83,110,48,58,81,103,83,71,52,46,106,78,64,66,25,31,52,83,110,39,25,52,75,68,40,21,23,90,54,42,49,55,71,98,122,43,13,42,63,60,15,9,23,79,37,32,42,58,91,119,39,57,83,105,74,67,48,40,97,72,57,57,33,60,88,61,64,79,121,87,72,76,143,106,95,101,27,121,86,78,85,152,113,101,107,174,135,125,133,148,110,96,97,179,137,126,133,200,160,151,159,54,85,106,34,45,34,20,57,37,23,19,30,52,74,27,20,33,93,50,45,56,22,102,50,50,64,119,76,74,85,121,68,72,85,136,93,94,105,52,54,45,22,28,28,19,18,28,68,25,26,38,14,74,34,25,35,67,32,19,26,43,49,41,15,20,11,2
63,98,106,112,89,149,183,210,68,123,154,175,66,112,107,93,72,94,88,76,41,63,82,36,92,125,152,51,90,118,140,79,93,77,64,98,87,73,65,32,57,11,51,85,112,52,61,84,105,87,74,54,46,109,79,63,62,25,29,51,83,110,42,29,54,76,73,43,23,21,94,55,41,45,52,69,97,121,43,11,42,63,63,18,5,19,82,36,28,38,60,93,121,41,58,83,105,76,67,48,38,98,70,54,52,33,61,92,65,66,80,125,88,70,73,146,105,92,97,27,125,90,79,86,156,114,99,104,177,133,122,128,152,113,98,98,182,137,124,130,203,158,148,155,54,85,107,34,46,38,25,56,36,22,13,31,52,74,24,16,29,92,45,39,49,22,103,48,47,60,119,72,69,80,122,67,68,82,136,90,89,100,54,59,52,21,32,35,27,20,29,70,23,24,36,14,78,34,24,34,72,34,19,24,46,54,48,16,22,11,2
61,94,103,108,86,147,180,206,67,121,153,175,69,114,111,100,78,96,90,79,39,64,85,35,92,124,150,55,92,120,143,85,99,84,71,104,91,74,65,33,61,9,53,86,112,52,62,86,107,89,78,58,47,109,79,59,55,28,30,54,85,110,40,29,55,78,72,46,24,15,92,52,33,34,55,76,103,126,40,14,45,67,59,18,5,14,75,29,18,28,61,94,120,42,59,85,107,79,72,53,41,100,71,51,46,33,59,93,66,68,82,127,92,70,68,147,104,87,89,26,126,91,81,87,158,117,97,98,177,132,117,120,151,113,98,98,182,139,120,122,201,155,141,145,53,85,107,36,49,43,33,57,36,23,12,31,54,73,26,10,21,90,43,33,42,22,102,48,42,53,116,69,64,74,122,67,64,76,134,88,85,96,55,64,59,20,33,41,37,22,31,68,21,25,36,13,81,35,23,32,78,36,18,23,47,60,57,19,26,11,2
