0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
75,123,140,148,158,215,252,283,145,212,254,287,125,171,157,141,101,142,130,114,49,70,82,84,141,178,208,75,141,184,216,64,108,93,77,61,88,76,64,23,40,34,92,129,160,28,92,134,166,35,65,51,38,60,59,52,51,17,25,78,115,147,5,72,115,147,25,42,28,19,59,42,39,46,35,78,114,145,15,64,107,139,24,26,11,8,58,29,30,43,57,94,125,22,60,101,133,51,51,43,41,85,64,63,71,37,68,73,33,53,82,101,72,77,87,136,104,108,121,31,110,57,45,60,138,105,112,123,172,138,144,157,141,86,59,57,169,134,142,154,203,168,175,188,66,109,141,29,38,25,19,64,43,41,50,42,75,89,49,59,72,121,83,91,106,32,131,88,100,115,163,123,132,148,163,119,132,147,194,154,163,179,46,32,16,34,25,16,20,14,31,75,35,44,60,16,62,26,32,47,49,23,22,34,41,31,15,11,28,16,2
75,122,139,149,156,215,252,283,143,209,252,284,122,170,156,141,98,140,129,113,48,69,83,82,140,176,207,72,139,181,213,61,107,92,77,60,86,75,63,23,41,34,92,129,161,26,90,133,165,33,64,51,38,60,57,50,49,17,26,79,116,148,4,70,113,145,25,41,28,17,60,40,37,44,36,78,114,145,17,62,104,136,27,24,10,8,60,28,30,43,58,95,126,22,60,101,132,52,51,43,41,86,64,63,71,37,68,75,35,53,81,103,74,78,86,138,105,109,121,31,112,59,46,60,140,106,113,123,175,139,145,157,143,88,62,59,172,136,143,154,206,170,175,189,66,109,141,29,39,26,19,64,42,40,48,42,74,90,48,57,70,122,82,90,104,32,132,87,98,113,163,122,131,146,164,118,130,144,194,153,162,177,48,34,19,34,26,17,18,14,30,76,35,43,59,15,64,26,32,47,52,23,22,34,43,33,17,11,27,16,2
75,121,139,150,156,214,250,280,143,207,249,280,122,170,158,143,99,140,130,116,47,69,84,82,139,175,205,73,137,179,210,62,107,95,79,61,87,77,66,24,41,35,93,129,160,27,90,132,163,35,66,54,40,60,59,52,49,17,25,78,115,145,3,68,111,142,27,42,30,19,60,42,38,43,34,75,111,141,15,57,100,131,29,24,12,8,62,31,32,42,57,94,125,23,59,99,130,52,52,44,40,85,65,63,68,36,67,74,36,53,80,103,73,75,83,136,104,107,117,30,111,61,48,62,139,105,110,119,173,139,142,153,142,89,64,62,170,134,139,149,203,168,172,184,64,107,138,29,39,27,18,63,42,39,45,42,73,87,45,52,65,118,80,86,99,31,129,84,93,107,159,119,126,140,160,114,124,138,189,149,156,170,48,36,21,33,26,17,16,12,28,75,35,42,56,15,65,28,33,46,53,24,24,34,41,33,19,9,24,14,2
74,118,139,151,155,213,249,279,142,207,250,279,121,168,157,143,98,138,128,114,45,70,85,82,139,175,205,73,138,180,210,61,106,94,80,61,86,76,65,26,43,36,94,130,160,29,92,135,164,34,66,55,42,59,59,53,50,18,23,75,112,142,3,68,111,140,28,41,31,21,62,45,42,47,33,72,108,138,15,57,99,128,30,23,12,10,64,34,36,46,57,94,124,22,60,100,130,51,52,45,41,85,66,65,70,37,67,73,35,55,80,102,74,76,83,136,105,108,119,30,110,60,49,63,138,107,110,119,172,140,144,155,140,87,63,63,168,135,139,149,202,169,173,185,65,108,137,29,39,28,20,64,44,42,48,42,72,87,48,54,66,119,82,88,101,29,130,87,95,108,160,121,129,142,158,114,123,137,188,149,156,170,46,35,21,34,26,18,18,11,26,74,34,42,56,14,65,29,34,47,53,24,25,35,40,32,17,9,24,14,2
73,120,139,148,156,212,249,278,144,208,249,278,123,167,156,141,101,138,128,113,48,70,83,84,140,176,205,75,139,180,210,64,106,94,78,61,85,75,64,24,40,35,92,128,158,29,91,132,161,34,64,53,40,58,57,50,48,17,24,76,112,142,5,69,110,139,26,41,29,20,59,42,39,44,34,75,110,140,14,60,101,130,25,24,12,9,58,30,31,42,56,92,122,22,59,99,128,50,51,44,41,83,63,62,68,36,66,71,35,54,80,99,73,76,84,133,103,106,117,29,108,59,49,62,136,105,110,120,168,137,141,153,138,85,63,63,165,133,139,149,198,166,170,182,64,105,134,29,37,26,19,62,41,40,47,41,70,86,48,56,68,116,81,88,101,29,126,86,95,109,156,119,126,140,155,113,124,138,184,147,155,169,44,32,17,33,23,15,18,12,27,70,33,41,55,15,60,26,31,45,48,22,22,32,37,29,15,10,24,14,2
74,118,138,149,156,214,251,281,144,209,251,281,124,167,156,142,101,138,129,114,46,69,84,83,141,177,207,75,140,182,211,64,105,94,79,62,85,76,65,25,42,37,95,132,162,30,94,136,165,34,65,54,41,57,57,50,48,18,25,78,115,145,5,71,113,142,26,40,29,20,58,41,38,44,34,76,112,142,15,61,102,131,26,22,11,8,58,30,31,42,57,95,124,22,61,101,130,51,51,44,41,83,64,62,69,37,67,73,35,55,81,101,74,77,85,134,104,107,118,29,110,60,49,63,138,107,112,121,171,139,143,155,140,86,63,63,168,136,141,150,200,168,172,184,65,107,136,29,36,26,19,62,42,40,47,42,71,87,50,56,69,118,83,89,102,29,129,88,97,110,159,122,129,143,157,116,125,139,187,149,156,171,43,32,18,33,22,15,18,11,25,70,33,40,54,14,61,27,32,45,50,22,22,33,38,30,16,9,23,14,2
74,120,138,149,158,216,253,282,146,211,253,283,124,170,158,143,102,140,130,115,47,70,84,85,142,178,208,76,141,183,213,64,107,94,80,62,86,76,64,25,42,38,96,132,162,30,94,135,166,34,65,53,40,57,56,49,47,18,28,81,118,148,7,72,114,144,23,40,28,17,57,39,35,41,38,80,116,145,17,63,104,134,24,23,10,6,57,27,28,40,58,94,124,23,60,100,130,52,52,45,42,85,65,63,70,36,66,74,36,54,81,103,75,78,86,137,105,109,120,30,110,60,49,63,139,107,113,122,173,140,144,156,140,87,64,63,169,135,142,151,202,169,174,186,65,107,137,30,37,26,19,63,42,40,48,41,72,88,49,57,69,120,83,89,103,30,129,87,97,111,160,122,129,143,159,116,127,140,189,150,158,173,45,33,18,34,23,15,18,12,27,72,34,42,56,14,62,27,32,46,50,22,23,34,39,30,16,10,24,14,2
76,122,140,151,158,216,252,281,145,209,251,281,124,170,157,142,101,138,129,114,48,70,85,83,140,176,206,74,138,180,210,63,106,93,77,61,84,74,63,24,42,35,93,129,159,28,90,131,162,35,64,51,38,60,56,49,48,17,27,79,115,145,4,68,110,141,26,39,27,17,59,40,37,43,37,77,112,142,16,59,100,130,28,21,9,9,60,30,32,44,57,93,123,23,59,99,129,53,52,44,41,86,65,64,70,36,66,74,37,54,81,103,75,78,86,137,106,109,120,29,110,61,50,64,139,107,112,122,173,140,144,156,140,88,65,65,169,135,141,151,202,169,174,186,64,106,136,30,37,25,18,64,42,40,47,41,72,87,47,55,68,119,82,88,102,30,128,85,95,109,159,121,128,142,158,114,125,139,188,150,157,172,45,33,18,34,22,14,17,13,28,73,35,43,57,15,63,28,33,47,51,23,23,34,38,30,16,10,24,14,2
75,121,138,148,156,213,249,279,143,207,248,278,122,167,155,140,100,136,126,111,48,69,83,82,139,175,204,73,137,178,208,62,105,91,76,61,83,73,62,24,41,35,92,128,157,27,89,130,160,35,63,51,38,60,56,49,49,17,27,79,115,145,5,69,110,140,25,39,27,18,59,40,37,44,37,78,113,142,16,59,100,130,26,22,9,9,59,29,31,43,57,93,122,23,59,98,128,53,52,44,42,86,65,64,71,36,65,74,37,54,80,103,75,78,87,136,106,110,121,29,110,61,50,64,138,107,112,122,172,140,145,156,139,88,65,64,168,135,141,151,201,169,174,186,63,105,135,30,36,25,19,63,42,41,49,41,71,86,47,55,68,118,82,89,102,30,127,85,95,109,158,121,128,142,157,114,124,139,186,149,157,171,45,32,17,33,22,14,18,13,28,72,35,43,57,15,62,27,33,47,50,22,23,34,38,29,15,10,24,14,2
74,120,138,148,155,213,249,279,143,206,248,278,122,167,155,140,100,136,125,111,47,69,83,82,139,175,204,73,137,178,208,62,105,92,77,61,83,73,62,24,41,35,92,128,158,27,89,130,160,34,63,51,38,59,55,49,49,17,27,79,115,145,5,68,110,140,25,39,27,17,58,39,37,44,37,78,113,142,16,59,100,130,26,22,9,9,59,29,32,44,57,93,123,23,59,98,128,52,52,45,43,85,65,64,72,36,66,74,37,54,80,102,75,78,87,136,106,110,121,29,110,61,51,64,138,107,112,122,172,140,145,157,140,88,66,65,168,135,141,151,201,169,174,186,63,105,135,29,37,26,19,63,42,41,49,41,71,86,47,55,68,117,82,89,103,30,127,84,95,109,157,120,128,142,156,113,124,138,186,149,157,171,45,32,17,33,22,14,19,13,28,72,36,44,58,15,62,27,33,47,49,22,23,35,37,28,14,10,24,14,2
73,118,137,147,155,212,249,278,143,207,248,278,123,166,154,140,101,137,127,112,47,69,83,83,140,175,205,75,138,180,209,63,105,92,78,61,85,75,64,24,42,36,93,130,159,29,91,133,163,34,64,52,40,57,57,50,49,17,26,78,115,145,6,69,111,141,24,39,28,19,57,40,38,44,37,77,113,142,16,60,101,131,25,22,10,9,57,29,31,43,57,93,123,22,60,99,129,51,51,45,43,84,65,64,71,36,66,72,36,54,80,100,75,78,86,134,105,109,120,29,109,60,50,63,136,107,112,122,170,139,144,156,138,87,65,64,166,135,141,151,199,168,173,185,63,105,135,29,36,26,21,62,43,42,49,41,71,85,48,57,69,116,82,89,102,29,126,86,96,110,156,120,128,142,156,114,125,139,185,148,156,171,43,31,16,33,23,16,20,12,27,70,34,42,56,14,60,26,32,45,48,22,22,33,37,28,14,10,25,14,2
74,118,139,150,156,212,249,278,144,208,249,278,124,166,154,140,101,137,127,112,45,69,84,82,139,175,204,75,138,180,209,63,104,92,78,60,85,75,63,25,42,37,94,130,160,30,93,134,163,33,64,53,41,56,57,51,49,18,24,76,113,143,5,69,111,139,25,39,29,21,58,42,40,46,33,73,109,138,15,58,99,128,27,21,12,12,59,32,35,46,56,93,123,21,60,99,128,50,51,45,43,82,65,64,70,36,66,71,35,54,80,99,74,78,86,133,104,108,119,29,108,59,49,62,135,107,112,121,169,139,144,155,138,86,63,63,165,135,141,151,198,167,173,185,64,105,134,29,36,27,22,62,43,42,50,41,70,86,49,57,70,117,83,90,103,28,126,87,97,110,156,121,129,143,155,115,125,138,184,148,156,170,42,30,16,33,24,17,20,11,26,69,33,41,55,14,59,26,32,45,47,21,22,33,37,28,13,10,25,14,2
73,117,139,150,155,212,248,278,144,208,249,278,124,166,154,139,101,137,127,112,45,69,84,82,139,175,204,74,139,180,209,63,104,91,77,59,84,74,62,25,42,38,94,131,160,30,94,135,164,32,64,53,41,54,56,49,47,17,23,75,112,142,5,69,111,139,25,40,30,22,57,42,40,46,31,71,107,136,14,58,99,127,27,22,13,14,59,33,36,46,56,93,122,20,60,100,128,48,50,44,42,80,63,63,69,36,66,71,34,54,79,98,73,78,86,131,103,107,118,29,107,58,48,62,134,106,112,121,167,137,142,154,137,84,62,62,163,134,141,151,196,166,172,183,64,106,134,28,36,27,22,61,43,42,49,41,70,85,50,58,71,116,82,90,103,28,126,88,98,111,156,120,129,143,154,114,125,139,183,147,156,170,42,30,15,33,24,17,21,12,26,68,33,41,55,14,57,25,31,44,45,20,21,32,36,27,12,10,25,14,2
74,117,139,151,156,213,249,279,144,208,251,279,124,167,155,142,100,138,128,113,44,69,84,82,139,175,204,74,138,181,209,61,104,92,78,58,84,74,63,26,44,39,95,132,162,30,94,137,165,31,65,54,42,54,57,50,47,18,24,76,113,142,4,69,112,140,25,40,30,22,58,42,41,46,33,72,108,137,16,57,99,127,28,21,12,12,61,32,36,46,56,93,123,21,60,101,129,49,50,45,43,82,64,64,70,36,66,71,34,55,80,98,73,77,85,132,103,108,119,29,108,58,49,63,135,106,112,120,169,137,143,155,138,85,62,63,165,134,140,150,198,166,172,184,64,107,135,28,37,28,22,62,43,43,50,42,70,86,49,57,69,117,82,90,103,28,128,88,98,110,158,121,130,144,156,115,125,138,185,148,157,171,43,32,18,34,25,18,21,11,25,70,33,42,56,14,60,25,32,45,48,21,23,34,38,28,14,10,25,14,2
74,119,139,151,155,212,249,278,144,207,249,278,123,168,156,141,101,138,127,112,46,70,85,82,139,175,204,74,137,179,208,62,105,93,78,60,85,74,63,25,43,36,93,130,160,28,91,133,162,32,64,53,40,56,57,50,48,18,25,76,112,142,4,67,109,138,24,39,28,20,58,41,40,46,35,73,109,138,17,56,98,126,28,20,10,11,60,31,35,46,57,93,123,21,59,100,128,49,51,45,43,82,65,65,71,36,66,71,35,54,80,99,73,77,85,132,104,109,119,30,108,59,49,63,135,105,111,120,168,138,144,155,138,86,64,63,165,133,140,150,198,167,173,185,63,105,135,29,38,28,22,62,44,43,50,42,71,85,47,55,68,116,81,89,102,29,126,85,95,109,156,120,128,142,155,112,123,137,184,147,156,170,44,32,17,33,25,18,21,12,27,71,34,43,57,14,60,27,33,47,48,22,23,34,38,28,13,11,25,14,2
73,117,138,151,153,210,246,276,142,205,248,277,121,167,154,139,98,137,125,109,46,70,86,81,138,174,203,73,137,180,209,61,106,92,77,59,85,74,63,26,44,36,92,129,159,28,91,134,163,32,65,53,41,56,57,51,49,19,24,75,111,141,3,67,110,139,25,39,28,21,59,42,41,48,34,71,107,136,18,55,97,126,30,20,11,14,62,33,38,50,56,93,123,21,60,101,129,49,51,45,44,83,65,65,72,36,66,71,35,55,81,99,72,77,86,133,104,109,121,29,108,59,49,63,135,104,111,121,169,138,145,157,138,86,63,63,165,132,140,151,199,167,174,186,64,107,136,29,38,28,23,63,44,44,51,42,71,86,46,56,69,117,82,91,104,29,128,85,97,111,158,121,131,145,156,113,125,139,186,148,158,173,46,32,17,34,25,19,22,13,28,73,35,45,60,15,61,26,34,48,48,21,23,35,39,27,12,12,27,15,2
73,116,139,152,154,209,246,276,141,203,246,275,120,167,154,139,97,137,124,109,45,70,86,81,137,173,203,72,135,178,206,59,106,93,78,58,85,74,62,26,44,37,93,129,159,27,90,133,161,30,66,54,42,56,57,51,49,19,23,73,110,140,2,65,108,136,26,41,31,23,61,44,43,49,33,69,105,134,18,52,95,123,32,22,13,16,65,35,40,51,55,92,122,21,57,98,127,50,52,47,45,84,66,67,72,36,67,70,34,53,79,98,71,77,85,133,103,109,120,30,107,59,48,61,135,104,111,121,169,137,145,156,138,87,62,61,165,132,140,151,199,167,174,186,63,106,134,29,40,31,25,63,45,45,51,43,71,85,45,55,67,117,81,89,102,28,127,84,95,109,158,120,130,144,155,111,123,137,185,146,157,171,47,34,19,34,27,21,22,13,28,74,35,46,60,14,62,26,34,48,49,20,24,35,40,28,14,12,27,15,2
75,116,140,155,156,209,245,277,141,202,246,274,118,166,154,141,94,137,127,114,43,69,87,81,135,171,202,68,131,174,202,53,102,91,78,52,82,75,64,26,46,39,92,129,160,25,88,131,159,23,63,54,43,51,55,51,48,20,25,71,108,140,5,62,105,133,26,38,32,25,60,43,44,48,35,66,101,132,24,48,91,118,37,18,16,19,68,37,42,51,53,89,121,20,54,96,124,50,52,51,49,84,68,69,73,36,68,70,30,51,76,98,71,79,86,132,103,108,116,31,106,56,44,56,134,103,112,121,168,136,143,152,138,85,60,57,166,133,142,152,199,167,173,183,62,106,134,29,43,37,31,64,49,49,52,43,71,85,47,57,67,117,81,88,99,28,128,85,96,108,158,120,128,139,156,111,123,135,185,146,154,166,49,38,25,34,32,28,25,11,25,74,35,43,55,13,62,24,31,43,50,18,22,31,42,33,20,9,22,13,2
72,114,136,147,156,211,246,276,141,203,245,273,116,163,149,135,91,135,128,117,44,70,86,84,138,173,204,69,131,174,202,48,99,88,74,41,80,75,66,27,46,45,97,132,163,27,88,130,159,7,56,48,37,38,47,47,44,19,44,85,119,150,27,70,111,139,21,29,21,15,48,27,32,36,58,89,121,150,44,70,107,133,39,17,2,11,56,17,25,34,54,89,120,19,52,93,121,48,53,58,59,83,71,76,79,35,66,70,24,45,70,97,74,88,96,132,106,114,121,31,105,51,34,48,133,104,119,129,166,138,146,154,136,80,50,45,164,133,149,159,197,168,176,184,62,105,133,28,45,45,42,63,54,59,60,42,70,86,53,68,78,118,87,95,103,28,128,89,105,117,159,124,133,142,157,116,132,144,187,150,159,168,50,40,30,35,39,39,37,15,28,72,34,43,52,14,58,18,27,36,44,11,18,24,44,37,27,9,19,10,2
64,106,129,141,152,210,246,280,138,201,246,280,113,162,147,133,87,130,122,112,43,70,86,88,145,182,216,74,137,182,216,48,100,89,77,28,73,71,63,29,48,55,108,145,178,41,97,142,175,16,56,47,39,19,35,40,37,20,59,100,134,166,49,87,127,160,38,35,18,12,43,9,22,28,76,109,140,171,67,94,131,161,59,39,13,9,58,13,19,29,57,94,127,14,50,96,129,41,47,64,71,74,68,81,84,36,70,71,15,41,73,97,70,96,109,128,108,122,129,33,108,47,21,41,134,101,127,141,164,141,155,162,141,80,41,27,167,132,158,172,198,172,187,194,63,109,143,26,47,58,61,59,58,70,72,45,79,88,55,81,94,117,94,108,115,33,133,92,117,133,162,133,147,155,167,124,148,164,195,164,178,187,56,54,50,32,46,54,53,26,40,75,40,54,62,15,61,17,29,39,49,4,14,23,45,43,36,14,22,10,2
47,87,113,138,146,200,238,272,140,202,244,281,119,156,139,125,88,114,120,123,40,65,90,109,162,199,233,105,164,206,242,84,113,93,77,52,69,73,76,26,51,79,127,164,198,78,130,171,207,61,76,53,38,36,30,33,38,25,71,112,147,180,73,116,154,189,62,59,30,11,50,18,7,13,72,101,133,165,76,105,140,173,72,50,18,13,70,32,17,16,54,92,126,8,55,98,135,27,30,54,71,58,53,69,79,37,71,61,5,44,80,82,53,84,107,112,97,107,114,34,98,36,6,42,120,88,118,141,150,134,141,148,132,70,27,8,153,122,151,173,184,167,174,180,61,104,140,21,38,59,74,53,54,72,82,42,79,83,56,88,111,113,100,110,118,36,125,95,125,148,156,140,148,154,162,130,159,182,192,176,183,189,49,58,67,32,44,63,73,32,54,69,45,54,62,22,62,25,23,29,59,23,5,7,38,54,64,19,29,10,2
39,74,96,115,143,197,234,265,140,206,251,287,122,147,126,110,93,104,97,92,35,57,76,110,163,199,231,111,176,221,257,96,115,90,71,70,70,59,53,22,41,80,131,166,198,85,147,191,227,75,85,56,36,57,43,25,18,19,67,112,148,179,75,132,176,211,70,71,38,14,61,36,12,4,59,99,133,163,71,122,164,198,72,63,28,8,71,41,23,23,55,91,122,16,66,111,146,34,4,31,56,57,40,56,71,36,67,63,35,67,99,85,50,74,99,111,93,105,117,31,98,47,47,72,120,87,110,133,147,130,141,152,128,71,47,55,150,118,141,164,178,161,172,183,65,111,146,21,17,44,66,49,42,63,78,45,81,84,61,94,120,113,105,122,137,35,129,106,137,163,159,150,167,180,165,142,172,197,194,186,202,215,37,49,65,29,34,57,73,34,59,61,44,60,75,25,58,28,30,43,63,33,15,19,31,50,62,23,38,15,2
30,61,82,99,138,190,224,253,140,208,252,290,126,150,119,96,101,110,94,81,32,54,74,114,165,198,228,119,188,231,270,109,131,96,70,88,92,72,56,22,44,84,134,167,196,92,160,203,242,86,104,67,40,72,69,46,26,23,63,112,144,174,73,139,182,220,70,85,47,19,63,55,30,11,40,91,124,154,49,116,159,198,49,61,23,4,49,35,14,18,52,85,115,19,76,119,157,37,27,19,44,59,38,44,58,33,62,58,46,79,115,80,53,72,95,107,88,96,109,29,90,51,64,93,111,83,105,128,139,120,130,142,119,68,60,78,139,111,135,157,167,149,159,172,68,112,150,21,11,26,54,48,30,47,65,43,82,83,57,92,120,111,97,115,133,38,126,101,136,163,153,141,159,177,164,139,174,202,191,179,197,215,28,31,53,28,16,40,60,38,65,56,40,58,77,27,44,24,24,40,51,38,16,14,20,35,52,24,44,20,2
29,64,90,110,139,191,225,254,144,212,256,294,132,161,125,99,111,125,107,90,37,65,89,115,167,200,229,124,192,236,274,115,142,105,77,97,108,88,69,28,55,79,129,163,191,89,157,200,239,84,108,71,43,72,78,56,36,27,50,102,135,164,60,128,171,210,58,80,42,15,52,53,30,13,29,83,116,145,34,102,146,184,31,53,15,11,34,27,9,20,53,87,115,20,79,122,160,36,38,20,39,55,38,36,48,33,62,56,49,83,118,76,55,70,92,102,82,89,102,28,88,53,67,96,108,82,103,126,134,114,122,135,116,69,64,82,135,108,132,155,161,141,151,164,68,112,150,20,20,18,46,45,25,37,54,43,82,80,51,87,114,106,87,104,123,38,124,95,130,158,148,131,148,167,161,133,169,196,185,168,186,205,29,20,42,26,7,28,48,37,65,54,36,54,73,27,35,19,19,36,39,37,15,9,19,25,39,22,42,20,2
29,65,95,120,139,194,228,257,144,214,257,295,132,166,134,108,112,133,114,94,38,70,98,114,168,202,231,122,192,236,274,114,146,113,86,97,116,95,74,33,63,76,130,164,193,86,155,199,237,81,111,77,50,70,84,62,42,29,44,98,133,162,52,122,166,203,49,78,44,17,46,53,32,17,25,78,112,141,24,94,138,175,20,48,14,12,31,26,12,25,55,89,118,19,80,123,161,35,44,21,32,55,41,37,47,34,63,57,47,81,116,77,55,67,87,103,81,88,102,29,90,51,64,93,109,82,100,121,135,113,122,137,118,67,61,79,137,108,128,150,163,140,150,166,69,113,151,20,26,10,36,45,25,32,49,43,81,82,49,79,106,107,83,100,119,37,125,92,123,149,149,125,143,163,162,129,161,187,186,162,181,200,33,14,31,26,6,19,39,33,60,58,34,52,72,26,37,20,22,39,34,36,16,15,24,19,30,22,42,20,2
31,72,105,130,140,196,231,261,146,215,258,295,135,173,141,113,115,142,123,102,43,80,108,113,168,203,233,121,191,234,271,113,151,118,90,98,123,102,80,38,68,70,125,159,189,80,149,192,229,75,111,77,49,66,86,65,44,30,35,91,126,156,41,111,154,191,38,72,38,11,38,50,29,17,28,75,109,137,17,85,128,164,8,43,10,18,28,21,11,28,56,90,120,20,80,123,159,35,49,25,31,55,46,38,46,34,64,58,45,79,114,77,55,66,86,103,81,87,100,30,91,49,62,90,109,80,98,120,135,111,120,134,120,67,58,74,138,105,127,150,163,138,148,164,69,113,149,20,32,8,32,45,27,28,44,43,80,82,44,74,102,106,78,94,113,37,124,85,117,145,147,119,136,156,160,122,154,182,183,155,172,193,38,12,26,25,12,12,33,33,61,62,34,50,71,28,37,21,21,39,29,38,18,14,28,16,23,21,42,21,2
29,71,106,135,143,199,234,264,150,219,262,299,140,182,147,118,119,148,126,104,45,85,116,119,174,209,238,129,198,240,278,121,163,128,99,105,131,109,87,41,73,73,128,163,193,84,153,195,233,79,120,84,56,69,91,69,49,32,38,94,128,158,43,113,155,193,38,79,43,16,36,51,31,20,33,77,110,138,20,85,127,164,6,47,12,17,24,20,12,31,56,91,120,21,81,123,160,36,56,30,34,55,49,43,51,34,64,57,45,78,113,76,56,66,87,102,82,90,105,29,90,47,59,88,108,79,98,121,134,111,123,139,119,65,55,72,136,103,126,150,162,138,151,168,69,112,149,20,37,11,32,45,30,33,49,42,79,81,41,72,101,106,78,96,116,37,123,81,114,143,147,118,138,158,160,117,152,180,183,155,174,195,42,10,23,26,14,15,35,35,64,66,37,57,78,29,36,19,24,44,24,35,15,17,28,12,19,22,44,21,2
30,71,107,136,145,202,237,268,152,222,266,304,143,185,149,120,123,152,129,106,44,84,116,120,175,211,241,130,199,243,281,123,164,128,99,107,134,110,88,41,74,75,131,166,197,86,155,199,237,82,122,86,58,71,95,72,51,33,39,96,131,161,45,115,158,197,40,80,44,17,36,54,33,21,32,78,112,141,21,87,130,168,7,48,12,16,24,22,12,31,57,92,122,21,81,124,163,36,56,31,35,55,50,44,52,35,65,57,44,78,114,76,56,68,89,102,81,91,106,30,91,46,58,88,108,80,100,124,135,111,124,141,120,65,54,71,137,104,129,153,163,138,152,170,69,113,151,20,37,12,33,45,31,33,50,43,82,81,42,74,102,106,78,97,118,38,124,83,117,146,148,119,139,161,162,120,155,184,185,156,177,199,42,8,24,26,15,15,37,36,65,65,36,56,79,29,34,18,23,44,22,37,16,17,29,11,20,23,46,22,2
30,70,106,133,146,204,239,270,154,224,267,307,144,186,149,120,123,153,130,106,43,82,112,121,177,212,243,131,200,244,283,123,165,128,98,107,135,111,88,41,73,77,134,169,200,88,158,201,240,84,124,88,59,72,97,74,53,32,42,100,135,166,48,118,162,201,42,83,46,18,36,57,35,21,36,84,117,147,26,92,135,174,11,53,16,14,20,24,10,27,57,93,124,21,81,124,163,36,57,33,38,55,51,46,54,35,66,58,43,77,114,77,58,70,92,103,84,93,109,30,91,46,57,88,109,82,103,126,136,113,126,143,121,65,53,70,138,107,132,157,165,141,155,173,69,113,152,20,37,14,35,45,32,35,52,43,82,82,43,75,104,107,80,98,119,39,124,84,118,148,149,120,140,162,163,122,157,187,187,158,179,201,42,6,25,26,16,17,38,36,66,65,36,57,79,29,33,18,23,44,21,38,17,16,29,9,19,23,47,23,2
30,71,107,135,148,206,241,272,156,227,270,308,145,187,151,121,124,154,131,108,44,84,115,123,179,214,245,133,203,246,285,125,166,130,100,107,136,112,89,42,74,78,135,170,201,89,159,202,241,84,124,88,59,71,97,74,53,33,42,100,135,166,48,119,162,201,42,82,46,18,35,56,34,21,36,84,118,147,26,93,135,173,10,51,15,15,19,23,10,28,57,93,123,21,81,124,163,35,56,33,38,55,51,47,55,35,66,58,42,76,113,77,59,71,92,104,84,94,109,30,92,45,57,87,110,83,104,127,137,114,127,144,121,64,52,69,139,108,133,157,166,141,156,174,70,113,152,20,36,15,36,46,32,36,52,43,81,83,46,77,105,109,81,100,121,38,125,86,120,148,151,122,142,164,163,123,158,187,188,159,180,202,41,5,24,27,16,17,38,36,65,65,36,56,79,29,33,17,23,44,20,37,16,17,30,9,18,23,47,23,2
29,72,108,137,148,206,241,272,156,227,269,307,146,188,152,122,125,153,130,107,45,85,116,123,179,215,245,133,203,245,283,125,166,130,101,108,135,111,88,41,75,77,134,169,200,88,158,200,238,83,123,88,59,71,95,72,51,33,43,100,135,166,48,118,161,199,41,82,46,18,34,54,32,20,37,83,117,146,26,92,133,171,8,50,15,15,19,21,11,30,57,93,124,21,81,123,161,35,57,34,38,55,52,48,56,35,66,57,41,75,110,76,58,71,92,103,85,95,110,30,91,43,54,83,109,82,103,127,136,115,129,145,121,62,49,65,138,107,132,156,165,142,158,175,70,113,150,20,37,16,35,45,33,38,53,42,80,83,46,77,105,108,83,102,122,37,125,85,118,147,149,123,143,164,162,121,156,185,186,159,180,201,41,6,23,26,16,19,39,35,65,64,37,59,80,29,32,17,25,45,19,35,15,18,28,7,19,23,46,22,2
