0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,99,140,173,142,158,115,103,139,143,94,87,126,114,73,71,109,96,68,68,60,102,136,109,122,77,66,108,107,58,53,100,81,40,43,88,67,42,46,42,76,53,61,17,9,59,49,12,21,60,31,31,38,62,36,42,50,33,25,19,25,37,41,15,45,54,55,34,68,73,70,55,77,82,37,14,58,70,51,31,78,86,69,61,101,104,90,83,107,112,26,38,44,16,10,50,55,33,28,69,71,53,47,74,77,44,56,42,18,64,71,60,47,86,90,79,69,93,98,13,47,32,22,31,53,23,45,50,61,39,54,61,49,42,8,18,50,21,32,37,54,29,41,48,26,53,55,19,28,68,68,40,42,70,72,49,55,43,30,70,73,61,51,76,80,9,50,24,23,28,50,23,32,39,49,27,14,19,45,18,23,30,29,59,57,21,32,58,58,41,43,38,21,46,50,7,49,26,11,20,45,25,4,12,26,45,42,27,29,8,1
47,104,147,180,145,162,124,110,139,141,99,92,123,111,75,73,103,91,66,64,58,102,136,106,117,78,65,103,97,54,49,90,68,32,35,73,50,28,33,44,78,56,59,20,10,58,39,8,19,55,16,29,36,53,24,40,48,34,34,15,24,37,46,9,48,56,57,36,72,76,71,58,82,87,44,18,58,70,58,39,82,88,75,68,104,107,93,90,114,118,34,41,45,13,27,55,56,30,40,73,72,50,55,79,81,39,51,48,20,63,70,62,50,86,89,79,71,95,100,14,48,20,25,34,51,16,48,53,57,37,59,65,48,31,11,19,46,7,34,39,47,23,45,51,38,56,54,18,42,70,68,39,52,75,75,42,49,48,29,65,68,61,51,74,79,10,50,15,23,29,45,15,33,41,45,19,16,19,37,5,25,31,39,59,54,21,41,61,60,36,39,41,21,45,50,9,45,17,11,20,38,17,7,11,32,45,41,24,28,9,1
66,115,152,184,144,168,137,123,136,151,111,100,119,125,90,79,101,99,73,64,51,89,122,89,104,72,59,83,86,46,37,68,59,24,17,50,34,7,10,38,71,46,53,22,7,44,35,7,15,38,9,27,36,35,16,43,51,33,32,15,19,30,39,7,44,52,47,30,65,73,58,55,81,88,47,20,51,63,57,37,77,85,72,63,99,106,87,88,114,121,42,42,41,10,39,54,54,26,45,70,71,43,59,82,84,31,45,51,17,58,67,62,44,80,88,74,69,96,103,15,44,14,26,37,46,12,48,58,51,38,64,73,40,28,14,22,37,5,35,43,38,24,51,58,44,51,49,16,45,65,65,35,54,75,77,40,50,51,27,62,71,60,52,79,86,13,44,13,22,32,38,12,38,47,38,24,15,21,28,4,29,36,42,53,50,18,43,61,61,35,45,43,26,52,60,14,39,11,16,26,33,19,11,15,32,44,43,26,34,12,1
63,116,155,188,148,175,146,132,140,159,127,117,125,136,106,98,107,110,87,79,54,95,128,94,114,84,71,87,97,64,56,72,73,43,37,52,47,23,16,40,74,47,60,30,16,43,43,13,2,33,22,16,17,23,15,34,37,33,32,20,15,24,36,13,33,39,41,28,54,58,51,51,74,78,48,19,47,57,56,36,67,72,68,60,88,91,82,85,108,111,47,42,37,8,45,49,45,23,50,64,60,42,63,79,78,30,43,53,18,50,58,61,43,72,77,72,68,92,97,15,43,13,20,29,43,13,41,47,47,38,62,67,36,27,12,15,32,14,31,34,32,28,50,54,49,48,42,15,50,59,55,35,59,74,71,32,42,53,24,54,60,59,50,75,80,13,41,9,21,28,36,18,42,48,31,21,18,19,23,17,36,39,46,48,41,19,48,60,56,30,37,44,26,50,57,12,33,4,20,27,24,16,19,20,35,41,37,24,32,12,1
57,115,158,193,147,182,153,137,139,164,132,122,125,138,109,102,109,114,89,81,58,102,136,93,125,96,79,86,106,75,65,71,81,52,45,53,57,34,24,43,78,41,66,38,22,35,49,22,9,22,30,21,16,10,25,37,36,34,28,25,15,23,31,19,34,38,37,34,57,58,50,56,78,80,51,18,44,57,57,39,66,72,69,65,90,92,83,89,112,114,50,40,34,7,47,46,42,22,52,61,57,41,64,78,76,29,45,54,21,52,60,62,49,76,80,74,74,98,102,16,40,10,22,31,41,20,46,50,47,45,68,72,31,27,12,15,27,17,33,35,30,33,54,57,49,44,37,15,49,56,51,34,59,72,69,31,41,52,27,56,61,58,53,78,82,13,37,8,24,30,33,22,46,51,27,21,20,20,20,21,40,42,44,44,37,19,47,58,54,29,36,41,26,50,56,11,28,5,21,27,18,17,21,21,33,39,35,25,32,12,1
59,117,162,195,149,185,158,140,140,166,137,125,124,140,112,102,106,116,92,83,58,103,136,90,126,101,83,81,109,82,68,65,85,59,48,49,66,46,34,44,77,33,68,44,27,24,54,32,19,6,40,33,27,15,41,46,44,33,21,26,20,27,25,27,37,42,38,44,62,64,56,65,83,85,48,21,44,58,56,42,66,74,71,70,93,97,89,94,114,117,47,36,31,9,45,43,41,27,52,61,59,49,66,79,78,27,44,52,23,49,60,62,52,77,83,78,77,99,104,17,35,10,22,33,39,26,49,56,51,50,71,76,26,27,12,16,23,20,35,39,33,38,56,60,45,37,32,17,46,52,49,39,58,69,68,28,41,49,29,56,63,60,55,77,83,14,30,8,27,35,33,28,49,55,19,21,20,23,18,25,40,43,39,36,32,21,43,52,50,27,37,38,25,49,56,12,20,8,21,28,11,21,19,20,29,31,29,24,33,12,1
56,117,164,197,151,183,157,139,142,165,138,124,127,141,115,105,111,120,97,88,61,108,141,94,129,103,85,85,112,86,71,71,91,68,56,58,75,56,44,47,80,34,69,47,30,24,57,38,25,12,47,39,32,22,48,51,47,32,19,26,25,31,24,31,42,47,38,49,65,67,57,69,85,86,48,26,48,62,55,48,70,78,70,74,94,98,89,97,115,118,46,37,33,11,47,46,44,29,55,63,62,51,70,81,80,27,44,48,23,48,59,57,51,73,80,73,74,95,99,18,33,10,21,33,34,26,46,53,46,48,68,72,24,28,13,16,17,22,33,36,28,37,53,56,43,38,34,18,47,52,51,40,59,69,69,27,41,45,28,52,60,54,52,73,79,15,27,9,25,32,28,27,46,51,18,22,18,20,13,25,37,40,37,35,32,21,43,51,50,25,35,34,23,45,53,12,18,9,21,27,11,21,18,19,27,30,29,23,32,11,1
55,115,162,196,149,180,156,139,140,163,139,126,126,141,118,107,111,122,100,90,59,107,141,94,126,104,86,85,112,89,75,72,93,72,60,61,79,61,49,47,81,35,69,49,32,25,59,42,29,17,51,43,35,29,53,54,50,33,17,27,26,31,22,34,43,45,37,50,64,65,58,70,84,86,48,27,48,61,55,49,69,76,70,74,93,96,90,97,114,117,44,37,32,12,47,47,44,31,56,63,61,53,71,81,80,24,41,45,22,45,55,54,48,69,75,70,72,91,96,17,31,10,21,30,32,25,44,50,45,48,67,71,21,27,15,15,14,24,33,35,29,39,54,56,41,36,31,19,45,50,48,41,58,68,67,25,37,42,26,48,56,52,50,70,76,14,25,9,24,31,27,27,46,51,14,21,19,20,14,27,39,41,34,32,29,22,41,49,49,23,34,32,23,45,52,12,15,9,22,28,7,21,20,20,24,27,27,22,31,11,1
54,112,158,191,146,175,151,134,137,160,136,123,123,138,116,105,109,119,97,87,58,104,137,92,123,100,82,83,110,87,73,71,92,72,59,62,78,61,50,46,79,34,67,47,31,25,59,43,31,20,52,45,37,32,55,57,53,32,16,27,27,32,21,35,43,46,37,51,64,66,59,71,86,87,46,27,48,60,54,48,68,74,69,73,91,95,88,97,114,117,43,36,32,13,46,47,44,33,56,63,62,55,72,83,82,24,40,43,21,43,53,51,47,67,73,67,71,90,95,17,29,11,19,28,29,25,43,48,43,48,66,70,20,28,15,14,11,25,32,34,28,40,54,56,40,35,31,19,45,50,48,41,59,69,69,24,37,40,26,47,55,50,50,71,76,14,23,9,23,31,26,28,47,52,13,21,18,20,14,27,40,42,32,31,29,22,41,50,50,23,33,30,24,45,52,12,13,9,23,29,6,20,20,22,23,27,28,22,31,10,1
52,107,153,184,142,170,146,128,132,154,131,118,119,133,111,100,105,114,93,83,55,101,133,89,120,98,80,81,107,85,71,70,90,70,58,61,77,61,51,46,77,34,67,48,31,25,59,44,32,22,52,46,39,35,56,58,55,31,14,27,27,32,20,35,43,45,37,51,64,66,59,71,86,88,44,27,47,60,52,47,66,73,67,72,90,94,87,95,113,117,42,35,32,13,45,46,44,33,55,63,62,55,71,82,83,24,41,42,21,43,53,51,47,67,74,67,71,90,95,17,27,11,19,28,28,25,43,49,42,48,66,71,18,28,15,13,10,24,32,34,27,40,54,57,39,33,30,19,43,49,48,42,58,69,69,24,36,38,26,47,55,49,50,70,77,14,21,9,24,31,25,29,47,53,11,21,19,21,14,28,40,43,30,30,29,22,39,49,50,22,33,28,24,45,52,12,11,10,23,29,7,20,20,22,21,27,29,22,31,10,1
51,105,150,181,139,166,143,125,131,151,128,115,118,131,109,97,105,111,90,80,54,100,131,89,119,96,78,81,106,85,71,71,90,71,58,63,77,61,51,45,76,34,66,47,31,27,59,44,33,25,53,47,40,37,57,59,56,31,13,27,27,32,19,35,43,46,36,51,63,66,58,71,86,88,43,26,47,59,50,47,66,73,65,71,89,94,86,95,112,116,40,33,31,13,44,45,44,33,54,62,62,55,71,82,83,24,41,39,21,42,53,48,46,66,73,65,71,90,95,17,24,11,19,28,25,25,42,48,40,48,66,71,17,28,15,13,7,24,31,34,26,40,53,56,36,32,30,19,41,48,48,41,57,69,70,23,36,35,25,46,55,47,50,70,77,14,19,9,23,31,23,29,47,53,11,20,18,20,12,27,40,43,28,29,29,22,38,49,51,22,33,26,25,46,53,12,10,10,24,30,7,19,20,22,19,27,30,22,31,10,1
51,103,147,178,138,164,141,123,129,150,127,113,116,128,107,94,103,108,88,77,52,97,128,87,117,95,76,80,105,84,69,70,88,70,57,64,75,61,51,44,75,34,66,48,32,29,60,46,34,29,54,48,42,42,59,61,59,30,11,28,27,32,19,36,43,46,38,52,64,67,61,73,86,89,41,25,45,58,49,46,64,72,65,70,88,94,87,95,112,117,38,31,30,14,42,44,43,35,53,61,63,58,71,82,84,24,41,37,21,41,53,48,46,66,74,66,72,91,97,18,21,12,18,29,24,26,42,50,42,50,67,73,15,29,15,14,6,25,31,35,29,41,54,58,34,29,28,20,39,46,49,43,56,68,70,23,37,34,26,47,57,48,52,71,78,14,16,9,24,33,25,31,49,55,8,20,18,22,14,28,40,44,25,26,29,22,36,48,51,21,34,25,26,46,53,13,7,10,24,31,8,19,19,22,16,25,30,21,30,10,1
51,103,147,177,138,163,141,124,128,148,126,112,115,126,106,93,101,107,88,77,52,97,127,87,116,95,77,80,104,84,69,71,87,70,56,65,76,62,53,45,75,35,66,48,32,30,59,46,34,33,54,49,43,46,60,62,61,30,10,27,26,30,21,36,43,46,42,53,64,69,66,75,88,91,40,24,43,56,48,45,63,71,67,71,87,94,89,96,111,117,36,28,26,16,40,42,42,37,52,60,63,61,72,82,85,22,39,36,22,41,52,49,48,66,75,69,74,91,97,17,18,12,19,29,26,28,44,52,46,53,69,74,10,27,16,16,11,27,34,38,35,45,57,61,31,26,26,21,37,44,48,45,55,66,70,22,36,33,26,46,57,49,52,70,78,14,13,10,24,34,27,33,49,56,4,20,18,23,19,30,41,45,21,23,27,23,34,45,50,20,33,25,26,44,53,13,4,11,24,32,8,20,19,22,14,22,28,20,30,10,1
52,103,147,177,139,162,139,122,129,146,125,110,115,125,105,92,101,107,88,77,51,97,126,88,114,93,75,80,102,82,67,71,86,69,55,65,76,63,54,45,75,36,65,47,31,32,58,45,33,34,54,49,44,49,61,62,61,29,9,27,26,31,21,36,43,47,44,54,65,70,68,76,88,92,38,25,44,56,48,46,63,72,68,71,87,95,91,96,111,117,34,27,27,17,39,41,42,39,52,60,64,63,72,82,85,22,39,33,21,41,52,47,47,65,74,69,73,89,96,17,16,12,19,29,25,28,43,52,47,52,67,73,10,27,16,16,12,27,33,38,36,45,56,60,28,24,26,22,35,43,48,46,55,66,70,21,35,31,26,45,56,49,51,69,76,14,11,11,24,34,28,33,48,55,4,21,18,23,21,30,40,45,19,21,27,24,33,44,49,20,33,25,25,43,52,14,4,12,24,31,10,21,19,22,12,20,26,19,29,10,1
52,101,145,174,137,159,138,122,127,144,123,109,113,122,103,89,98,104,86,75,50,95,124,87,112,92,75,79,100,81,66,70,84,67,54,65,74,62,54,44,74,36,64,47,32,33,58,45,34,37,54,49,45,52,62,64,63,29,8,27,27,31,23,37,44,48,46,55,66,71,71,78,89,93,37,25,43,55,48,46,63,71,69,72,87,95,93,97,112,118,32,25,25,18,37,40,41,40,51,60,64,65,72,82,86,21,37,32,22,40,52,48,48,65,75,71,74,90,97,16,14,12,20,30,27,29,44,54,50,54,69,75,7,26,16,17,15,27,35,40,40,47,58,63,26,22,24,23,33,42,48,47,54,65,70,21,35,31,26,45,56,50,52,69,77,15,10,11,24,35,30,34,49,56,4,20,18,24,23,31,41,46,17,19,27,24,31,42,48,19,33,25,26,43,51,14,5,13,24,32,11,21,19,22,10,18,26,18,29,11,1
51,102,146,174,138,158,137,120,127,143,122,108,113,122,104,89,98,104,86,75,51,96,125,88,111,91,74,80,100,81,65,71,84,68,54,66,74,63,54,44,73,36,63,46,30,33,57,44,33,38,54,49,45,53,62,63,63,29,8,26,27,31,24,37,44,48,47,55,65,71,72,77,88,93,37,27,44,56,48,48,64,72,70,73,87,96,95,98,111,118,31,25,25,18,37,39,42,41,51,59,64,66,72,82,86,21,37,31,21,39,51,47,47,63,73,71,72,87,95,17,12,12,19,29,26,29,43,52,50,53,67,74,7,27,17,16,16,28,34,39,41,47,57,62,25,21,24,23,33,41,47,48,53,64,69,20,35,30,26,43,55,51,52,67,76,15,9,11,23,34,31,34,48,55,5,21,18,23,24,31,40,45,16,17,26,25,30,41,47,19,33,26,25,42,51,14,7,13,24,32,12,20,18,22,9,16,25,17,28,11,1
51,101,145,175,137,157,136,120,127,142,122,107,112,121,103,88,98,102,85,74,50,95,125,88,111,91,74,81,99,81,65,72,84,68,54,67,74,62,54,45,75,38,64,46,31,35,58,45,34,40,55,50,45,54,62,64,63,30,7,27,27,31,25,38,44,48,48,56,66,71,73,78,89,94,37,28,45,56,49,49,64,73,71,74,88,97,96,99,113,119,29,23,24,18,35,38,41,41,50,59,64,66,72,82,86,21,36,30,21,39,51,47,47,63,74,71,73,88,95,16,11,12,19,29,26,30,43,53,51,54,67,74,7,26,17,17,17,29,34,40,42,48,57,63,23,20,24,23,32,41,48,48,53,64,70,20,35,29,26,43,55,50,52,67,76,15,9,12,23,35,31,35,48,56,6,21,18,23,25,31,40,45,14,17,26,25,30,41,48,18,33,25,26,42,51,14,7,13,24,33,12,20,18,22,8,17,26,17,28,11,1
50,101,146,175,137,156,136,120,127,143,122,108,112,122,103,89,98,103,87,75,51,97,127,89,111,92,75,82,101,82,67,73,85,70,55,68,75,64,55,45,75,37,63,46,31,35,59,46,35,41,55,50,45,56,63,64,63,30,8,27,28,31,26,39,45,49,49,57,66,71,75,79,89,93,38,29,46,57,50,49,65,73,72,74,88,97,97,99,112,118,29,23,24,18,36,39,41,42,51,58,63,67,71,80,85,20,36,29,20,38,49,47,46,62,72,71,72,86,93,16,10,13,19,29,26,29,42,51,51,53,66,73,6,27,17,17,18,29,34,40,43,47,57,62,23,20,23,23,32,40,46,49,53,63,68,20,35,30,26,43,55,51,51,66,75,15,9,12,23,34,32,34,47,55,6,21,18,23,26,31,39,45,14,16,25,25,29,39,46,18,32,26,25,41,50,14,9,13,23,32,12,20,18,21,8,14,24,17,28,11,1
50,101,146,175,137,157,136,120,127,143,123,108,112,121,103,89,98,103,87,76,51,97,127,88,112,92,75,82,101,82,67,73,85,69,56,68,76,64,55,45,75,37,63,46,31,35,59,46,35,41,55,50,45,56,63,64,63,30,9,27,27,31,25,39,45,49,49,57,66,71,75,79,89,93,38,29,46,57,50,50,65,74,72,75,89,97,98,100,113,119,30,24,23,18,37,39,40,42,51,59,63,67,71,81,85,21,36,30,20,38,50,47,47,62,72,71,72,86,93,16,11,13,18,28,26,30,42,51,51,53,66,73,6,27,17,17,18,29,35,40,43,48,57,62,24,20,23,23,32,40,46,49,53,63,68,20,35,30,26,43,55,52,52,67,75,15,10,12,24,35,32,34,48,55,6,21,18,23,26,32,40,45,14,16,25,25,29,40,46,18,32,25,25,41,50,14,8,13,23,31,13,21,18,21,8,15,24,17,28,10,1
50,101,145,174,136,156,135,121,127,143,123,108,112,121,103,89,98,103,87,76,51,97,126,88,111,91,76,81,101,83,67,73,85,70,56,68,76,64,56,45,74,36,63,46,31,35,59,46,35,41,55,50,45,57,63,64,63,29,9,27,27,31,26,39,45,48,50,57,66,71,76,79,88,93,38,29,45,56,50,49,64,72,72,74,88,96,98,99,111,117,30,23,23,19,36,38,40,42,51,58,62,68,71,80,84,20,35,29,20,37,49,47,46,61,71,71,71,85,92,15,10,14,18,28,27,30,42,51,52,53,66,72,6,27,18,17,19,30,35,40,44,48,57,62,24,19,22,24,32,39,45,49,52,62,67,20,34,30,26,43,54,52,51,66,74,15,10,12,24,34,34,35,48,55,6,20,18,23,27,32,40,45,14,15,24,25,28,39,45,17,31,26,25,40,49,14,9,13,23,31,13,20,18,21,7,14,23,16,27,10,1
50,101,146,175,137,158,137,121,127,144,124,109,113,122,104,89,99,104,87,76,52,97,127,89,113,93,77,82,102,84,68,74,86,70,56,70,76,65,56,46,76,37,64,47,32,36,60,47,35,42,55,50,45,57,63,64,63,30,9,27,27,30,26,38,44,48,50,56,66,71,75,78,88,93,38,28,45,56,50,49,64,73,72,74,88,97,98,99,112,118,30,23,22,19,36,38,40,42,50,58,63,67,71,80,84,21,36,30,20,38,50,47,47,62,73,72,72,86,94,16,10,13,18,29,27,30,43,52,52,54,67,73,6,28,18,17,20,29,35,41,45,48,57,62,24,19,22,23,31,39,46,49,52,62,68,20,35,30,27,43,56,52,52,67,75,15,10,12,24,35,34,35,48,56,7,20,18,23,27,32,40,45,13,15,25,25,28,39,46,18,32,26,25,40,50,14,9,13,24,32,13,20,18,21,7,14,24,17,27,10,1
49,100,146,176,136,159,138,123,127,144,124,110,113,122,104,91,99,104,88,77,51,98,129,89,114,94,79,83,103,85,70,75,87,71,58,70,77,65,57,47,78,38,66,49,34,37,61,48,36,42,56,51,46,57,63,64,63,30,10,28,27,30,26,39,44,48,50,57,66,71,75,79,88,93,40,27,44,55,51,49,64,72,73,74,88,96,97,100,112,118,31,23,21,18,36,37,39,42,50,57,62,66,71,79,83,21,35,31,21,38,50,48,48,63,73,72,73,87,94,15,12,13,19,28,28,31,43,52,52,55,67,74,4,27,17,17,20,30,36,41,45,49,58,63,24,19,21,23,31,39,45,48,52,62,67,20,34,31,27,43,55,52,53,67,75,14,11,12,24,35,33,36,48,56,6,20,18,24,27,32,40,45,14,15,24,25,29,39,45,17,31,25,25,40,49,14,9,13,24,31,12,20,18,21,7,15,24,16,27,10,1
51,101,146,176,137,159,138,123,128,145,125,110,114,123,105,91,100,104,88,77,50,97,128,88,113,93,77,82,102,84,68,74,86,71,57,70,76,64,56,46,77,38,65,48,33,37,60,47,36,42,56,50,45,56,63,63,62,30,9,28,27,30,26,39,44,48,50,56,65,71,75,79,88,93,39,27,44,56,50,48,63,72,72,74,87,96,97,99,111,117,30,22,22,18,35,37,39,41,49,57,62,66,70,79,83,20,36,30,21,38,49,48,47,62,73,71,73,86,93,16,11,13,18,29,27,30,42,52,52,54,66,73,5,27,17,17,20,29,35,40,44,48,57,62,23,18,22,23,31,39,45,48,52,62,67,20,34,30,27,43,55,52,52,67,75,15,10,12,24,35,33,35,48,55,6,20,18,23,27,32,40,45,13,15,25,25,28,39,45,17,32,25,25,40,49,14,9,13,24,31,13,20,18,21,6,15,24,16,27,10,1
50,100,145,175,136,158,137,122,126,143,123,108,112,121,103,89,98,103,87,76,50,96,127,87,112,92,76,81,101,83,67,73,84,69,56,69,75,64,55,46,77,37,65,48,33,37,60,47,35,42,55,50,45,57,63,63,62,30,10,28,27,30,28,39,45,48,52,57,66,72,77,79,88,93,39,28,44,55,51,49,64,72,74,75,88,97,99,99,111,118,30,22,21,19,35,36,38,42,49,56,62,67,70,78,83,21,35,31,21,38,50,49,48,63,73,73,73,86,94,15,11,13,19,29,29,31,43,53,54,55,66,73,4,27,17,18,21,29,35,41,46,49,57,63,23,17,21,23,30,38,45,49,51,60,66,19,34,31,27,43,55,53,52,66,74,15,11,12,24,35,35,35,47,55,7,20,18,24,28,32,39,45,12,14,24,25,27,37,44,17,31,26,25,39,48,14,10,13,23,31,13,20,17,21,6,13,22,16,26,10,1
50,100,146,176,136,157,136,121,127,143,123,109,113,122,104,90,99,103,87,76,51,97,128,88,112,92,76,82,102,83,68,74,85,70,57,70,76,64,56,46,77,37,65,47,32,36,60,47,35,42,56,50,46,57,63,64,63,30,9,27,27,31,27,39,45,48,51,57,66,72,76,79,89,93,39,29,46,57,51,50,64,73,73,75,89,97,98,100,112,119,30,23,22,19,36,37,39,42,50,57,62,67,71,79,84,21,36,30,21,38,49,48,47,62,72,72,72,86,93,15,10,14,18,28,27,30,42,51,52,54,66,73,5,27,18,17,20,29,35,41,45,48,57,62,23,18,22,23,31,39,46,49,52,62,67,20,34,30,27,43,55,52,52,67,75,15,10,12,24,35,34,35,48,55,6,20,18,23,28,32,40,45,13,15,24,25,28,39,45,17,31,25,25,40,49,14,9,13,24,31,13,20,18,21,6,14,24,16,27,10,1
50,100,146,177,137,158,136,121,128,144,123,109,113,122,104,89,99,103,87,76,51,98,128,89,113,92,77,83,102,83,68,74,86,70,56,70,76,64,56,46,77,37,65,47,32,37,60,47,35,42,55,50,45,57,63,63,63,30,10,27,27,31,27,39,45,49,51,57,66,72,76,79,89,94,40,29,46,57,51,50,65,74,74,75,89,98,98,100,113,119,30,22,22,19,36,37,39,42,49,57,62,67,70,79,84,21,36,30,21,38,50,48,47,62,73,71,73,86,94,15,10,14,18,28,27,30,42,52,52,54,66,73,6,27,17,17,20,29,35,41,45,48,57,62,23,18,22,23,30,39,46,48,52,62,68,20,35,30,26,43,56,52,52,67,75,15,10,12,24,35,33,35,48,56,7,20,18,23,27,32,40,45,13,15,25,25,28,39,46,18,32,25,25,40,50,14,9,13,24,32,14,20,18,21,6,15,24,17,27,10,1
50,101,147,177,137,158,137,122,128,144,124,109,114,122,104,90,99,104,87,76,51,98,129,89,113,92,77,83,102,83,68,74,86,71,57,70,76,64,56,47,77,38,65,47,32,37,60,47,35,42,55,50,45,57,63,64,63,30,10,27,28,32,27,39,45,49,51,57,66,72,76,80,89,94,39,29,47,57,51,50,65,74,74,76,89,98,99,101,113,119,30,23,22,19,36,38,40,42,50,57,62,67,71,80,84,21,36,29,20,38,49,47,47,62,72,71,72,86,93,15,10,14,18,28,27,29,42,51,52,54,66,73,6,27,17,17,20,29,34,40,44,48,57,62,23,19,22,24,31,39,46,49,52,62,68,20,34,30,26,43,55,52,52,67,75,15,10,12,24,35,33,35,48,55,7,20,18,23,27,32,40,45,13,15,25,25,28,39,46,18,32,25,26,41,50,14,10,14,24,32,14,20,18,21,6,15,24,16,27,10,1
51,101,146,175,136,157,136,121,126,142,122,108,111,120,102,88,96,101,85,74,51,97,126,87,111,91,75,80,100,81,66,71,83,68,54,66,74,63,54,45,75,36,64,46,31,34,58,46,34,40,54,50,45,56,63,65,64,29,9,27,28,31,26,39,46,49,51,58,67,73,77,81,91,95,39,29,46,57,51,51,66,74,74,76,90,98,100,102,114,120,30,23,23,18,36,39,40,42,51,59,63,68,73,82,85,21,36,31,21,39,50,48,48,64,73,73,74,88,95,15,11,13,19,29,27,30,44,52,53,55,68,74,5,27,17,17,19,29,36,41,45,49,59,63,24,20,23,24,32,41,47,50,54,64,69,20,34,31,27,44,55,53,53,68,75,14,10,12,24,35,34,36,49,56,5,20,19,24,27,33,41,46,14,16,25,26,30,40,46,18,31,26,26,41,49,13,9,14,24,31,12,20,19,22,8,15,23,17,27,10,1
49,101,145,176,136,159,138,122,125,143,122,109,111,120,101,89,96,100,83,73,52,96,128,87,113,93,77,79,101,82,68,69,83,67,55,63,73,61,52,44,75,35,64,47,32,30,58,46,35,34,54,50,45,50,63,65,63,31,9,28,28,31,23,39,45,48,46,58,68,71,71,81,92,94,40,28,46,57,51,50,66,73,71,77,92,97,95,103,117,121,34,28,26,17,39,42,42,40,54,62,64,65,75,85,87,21,37,34,22,40,51,49,50,67,74,71,77,92,98,16,17,12,20,29,27,31,46,53,50,57,71,76,8,26,17,16,14,29,36,40,39,49,60,64,29,25,24,22,37,45,47,47,58,68,71,20,33,32,28,46,55,50,55,71,78,14,13,12,26,34,30,36,51,57,2,19,20,24,23,33,44,47,20,22,26,25,35,46,49,19,31,24,26,43,51,12,4,13,25,31,8,20,21,23,12,21,27,18,27,10,1
51,104,148,179,136,162,138,122,126,147,123,110,111,122,99,90,96,101,80,71,53,98,129,84,114,91,75,76,101,79,66,64,82,63,52,55,69,55,47,44,75,31,63,44,30,22,56,42,32,21,50,47,42,37,58,64,61,30,15,26,29,34,22,36,45,48,40,55,69,71,63,79,94,95,45,29,50,61,53,50,69,75,69,77,95,99,91,104,121,123,41,35,32,14,45,46,45,34,56,65,65,58,76,88,88,25,40,41,21,43,52,50,50,70,76,68,77,96,100,16,26,11,19,27,27,27,46,51,43,53,72,75,19,27,14,14,11,24,35,38,30,45,60,62,38,34,31,20,44,51,51,44,62,74,74,24,36,38,29,51,58,50,56,77,81,13,21,10,27,34,26,34,53,57,12,18,21,23,15,31,45,47,29,31,31,23,43,54,54,23,32,26,27,48,53,11,10,11,26,30,7,19,23,24,21,30,32,22,29,9,1
63,117,157,183,141,168,143,130,130,151,122,110,113,125,97,88,97,103,79,69,54,94,120,78,107,83,69,67,92,65,51,51,70,47,36,40,58,43,32,40,66,26,54,33,21,14,43,28,22,6,38,42,40,29,50,61,59,26,21,23,27,33,27,31,47,53,44,54,73,76,64,77,95,96,43,29,49,58,53,48,71,79,70,77,99,102,90,101,121,122,43,36,32,12,44,46,46,33,55,68,66,55,74,87,86,26,38,45,21,48,59,56,51,77,82,72,77,99,103,13,30,10,23,33,33,27,51,56,46,52,73,77,22,23,15,21,19,23,41,44,33,44,62,65,40,35,34,20,45,55,54,42,62,74,73,29,41,43,30,57,63,54,56,79,84,13,23,9,28,34,25,29,50,54,16,20,21,23,12,27,42,44,33,35,33,22,44,54,53,27,36,30,25,49,55,11,14,11,22,27,11,22,21,21,25,31,32,24,34,12,1
60,117,158,191,149,176,149,136,138,158,127,117,121,133,104,96,102,110,86,77,56,98,131,91,115,88,75,81,97,66,56,64,72,44,35,43,50,29,17,41,74,40,59,33,19,32,42,17,6,19,25,24,23,16,27,41,42,33,24,21,18,23,29,20,38,43,39,38,61,64,55,60,80,83,46,24,47,56,55,43,70,76,70,69,94,97,88,92,114,116,44,38,33,10,43,47,45,27,52,65,63,48,67,81,80,27,39,50,20,51,59,61,47,75,80,74,72,95,99,14,38,9,23,32,40,21,47,53,49,45,67,72,29,23,15,19,27,18,37,41,35,37,57,60,45,42,38,17,48,57,54,38,59,73,71,31,41,49,27,55,62,58,52,75,80,12,34,8,24,31,32,22,44,49,25,21,19,21,19,21,37,40,42,42,37,21,46,56,53,29,37,40,25,48,55,12,26,7,19,26,17,19,19,19,32,36,32,24,32,12,1
